IS	7017	52	52	0	0
IS	7018	44	41	3	0
IS	7019	46	46	0	0
IS	7020	48	47	1	0
IS	7021	58	58	0	0
IS	7022	43	43	0	0
IS	7023	50	46	4	0
IS	7024	38	38	0	0
IS	7025	37	30	7	0
IS	7026	45	45	0	0
IS	7027	39	39	0	0
IS	7028	45	45	0	0
IS	7029	22	21	1	0
IS	7030	40	38	2	0
IS	7031	59	57	2	0
IS	7032	44	44	0	0
IS	7033	44	41	3	0
IS	7034	39	39	0	0
IS	7035	64	60	4	0
IS	7036	42	37	5	0
IS	7037	60	54	6	0
IS	7038	39	35	4	0
IS	7039	51	42	9	0
IS	7040	42	42	0	0
IS	7041	30	27	3	0
IS	7042	54	51	3	0
IS	7043	69	68	1	0
IS	7044	48	43	5	0
IS	7045	51	47	4	0
IS	7046	66	62	4	0
IS	7047	60	59	1	0
IS	7048	58	52	6	0
IS	7049	47	41	6	0
IS	7050	65	57	8	0
IS	7051	32	30	2	0
IS	7052	36	36	0	0
IS	7053	57	49	8	0
IS	7054	45	45	0	0
IS	7055	59	54	5	0
IS	7056	56	55	1	0
IS	7057	57	56	1	0
IS	7058	51	43	8	0
IS	7059	50	47	3	0
IS	7060	40	37	3	0
IS	7061	39	36	3	0
IS	7062	35	34	1	0
IS	7063	42	27	15	0
IS	7064	41	35	6	0
IS	7065	44	33	11	0
IS	7066	32	28	4	0
IS	7067	49	42	7	0
IS	7068	46	41	5	0
IS	7069	43	37	6	0
IS	7070	42	29	13	0
IS	7071	69	34	35	0
IS	7072	44	35	9	0
IS	7073	48	31	17	0
IS	7074	66	51	15	0
IS	7075	39	30	9	0
IS	7076	42	35	7	0
IS	7077	29	29	0	0
IS	7078	52	51	1	0
IS	7079	52	52	0	0
IS	7080	51	45	6	0
IS	7081	36	34	2	0
IS	7082	51	51	0	0
IS	7083	35	35	0	0
IS	7084	41	39	2	0
IS	7085	45	45	0	0
IS	7086	33	33	0	0
IS	7087	39	38	1	0
IS	7088	47	47	0	0
IS	7089	23	23	0	0
IS	7090	42	42	0	0
IS	7091	34	34	0	0
IS	7092	51	49	2	0
IS	7093	32	32	0	0
IS	7094	29	28	1	0
IS	7095	28	26	2	0
IS	7096	31	29	2	0
IS	7097	26	26	0	0
IS	7098	46	45	1	0
IS	7099	37	36	1	0
IS	7100	26	24	2	0
IS	7101	47	47	0	0
IS	7102	46	44	2	0
IS	7103	31	22	9	0
IS	7104	31	31	0	0
IS	7105	49	48	1	0
IS	7106	56	53	3	0
IS	7107	32	29	3	0
IS	7108	40	36	4	0
IS	7109	34	34	0	0
IS	7110	39	38	1	0
IS	7111	28	26	2	0
IS	7112	57	54	3	0
IS	7113	26	24	2	0
IS	7114	37	37	0	0
IS	7115	27	27	0	0
IS	7116	40	40	0	0
IS	7117	15	15	0	0
IS	7118	40	40	0	0
IS	7119	27	26	1	0
IS	7120	26	26	0	0
IS	7121	25	23	2	0
IS	7122	53	50	3	0
IS	7123	19	19	0	0
IS	7124	44	44	0	0
IS	7125	31	31	0	0
IS	7126	38	38	0	0
IS	7127	43	43	0	0
IS	7128	23	23	0	0
IS	7129	40	38	2	0
IS	7130	27	27	0	0
IS	7131	24	24	0	0
IS	7132	34	34	0	0
IS	7133	29	29	0	0
IS	7134	32	32	0	0
IS	7135	17	17	0	0
IS	7136	46	45	1	0
IS	7137	27	27	0	0
IS	7138	35	35	0	0
IS	7139	28	28	0	0
IS	7140	35	35	0	0
IS	7141	39	39	0	0
IS	7142	25	25	0	0
IS	7143	25	23	2	0
IS	7144	36	36	0	0
IS	7145	38	36	2	0
IS	7146	44	41	3	0
IS	7147	38	35	3	0
IS	7148	49	49	0	0
IS	7149	28	27	1	0
IS	7150	29	29	0	0
IS	7151	33	33	0	0
IS	7152	38	38	0	0
IS	7153	27	27	0	0
IS	7154	21	19	2	0
IS	7155	20	19	1	0
IS	7156	25	23	2	0
IS	7157	21	21	0	0
IS	7158	27	27	0	0
IS	7159	33	32	1	0
IS	7160	30	30	0	0
IS	7161	26	26	0	0
IS	7162	24	24	0	0
IS	7163	20	20	0	0
IS	7164	42	42	0	0
IS	7165	33	32	1	0
IS	7166	24	24	0	0
IS	7167	33	33	0	0
IS	7168	43	35	8	0
IS	7169	38	34	4	0
IS	7170	33	33	0	0
IS	7171	31	31	0	0
IS	7172	38	38	0	0
IS	7173	33	33	0	0
IS	7174	43	38	5	0
IS	7175	22	22	0	0
IS	7176	25	25	0	0
IS	7177	33	33	0	0
IS	7178	25	25	0	0
IS	7179	31	31	0	0
IS	7180	25	24	1	0
IS	7181	18	18	0	0
IS	7182	29	29	0	0
IS	7183	29	22	7	0
IS	7184	20	20	0	0
IS	7185	33	33	0	0
IS	7186	32	32	0	0
IS	7187	24	24	0	0
IS	7188	33	27	3	3
IS	7189	28	28	0	0
IS	7190	24	24	0	0
IS	7191	34	34	0	0
IS	7192	40	40	0	0
IS	7193	51	51	0	0
IS	7194	31	31	0	0
IS	7195	23	23	0	0
IS	7196	37	37	0	0
IS	7197	37	37	0	0
IS	7198	24	24	0	0
IS	7199	16	15	1	0
IS	7200	37	34	3	0
IS	7201	15	15	0	0
IS	7202	27	27	0	0
IS	7203	35	35	0	0
IS	7204	27	27	0	0
IS	7205	26	26	0	0
IS	7206	27	26	1	0
IS	7207	28	28	0	0
IS	7208	24	21	3	0
IS	7209	28	22	6	0
IS	7210	21	21	0	0
IS	7211	23	23	0	0
IS	7212	27	26	1	0
IS	7213	38	38	0	0
IS	7214	27	27	0	0
IS	7215	14	14	0	0
IS	7216	29	29	0	0
IS	7217	18	17	1	0
IS	7218	24	24	0	0
IS	7219	45	45	0	0
IS	7220	15	15	0	0
IS	7221	13	13	0	0
IS	7222	25	25	0	0
IS	7223	22	20	2	0
IS	7224	25	25	0	0
IS	7225	22	22	0	0
IS	7226	23	23	0	0
IS	7227	37	30	7	0
IS	7228	28	28	0	0
IS	7229	26	26	0	0
IS	7230	20	20	0	0
IS	7231	25	25	0	0
IS	7232	17	17	0	0
IS	7233	34	33	1	0
IS	7234	35	35	0	0
IS	7235	24	24	0	0
IS	7236	42	40	2	0
IS	7237	31	30	1	0
IS	7238	34	34	0	0
IS	7239	28	27	1	0
IS	7240	29	29	0	0
IS	7241	33	30	3	0
IS	7242	33	31	1	1
IS	7243	33	33	0	0
IS	7244	45	44	1	0
IS	7245	39	39	0	0
IS	7246	33	33	0	0
IS	7247	50	50	0	0
IS	7248	37	35	2	0
IS	7249	39	39	0	0
IS	7250	24	24	0	0
IS	7251	25	25	0	0
IS	7252	41	41	0	0
IS	7253	30	22	8	0
IS	7254	46	38	8	0
IS	7255	44	43	1	0
IS	7256	35	32	3	0
IS	7257	50	46	4	0
IS	7258	33	31	2	0
IS	7259	43	43	0	0
IS	7260	34	32	2	0
IS	7261	50	50	0	0
IS	7262	26	26	0	0
IS	7263	40	39	1	0
IS	7264	27	27	0	0
IS	7265	47	44	3	0
IS	7266	37	35	2	0
IS	7267	50	50	0	0
IS	7268	32	28	4	0
IS	7269	36	35	1	0
IS	7270	41	41	0	0
IS	7271	34	34	0	0
IS	7272	30	30	0	0
IS	7273	34	34	0	0
IS	7274	27	27	0	0
IS	7275	28	25	3	0
IS	7276	24	24	0	0
IS	7277	40	36	4	0
IS	7278	36	35	1	0
IS	7279	25	25	0	0
IS	7280	42	42	0	0
IS	7281	46	46	0	0
IS	7282	40	40	0	0
IS	7283	38	36	2	0
IS	7284	22	22	0	0
IS	7285	31	31	0	0
IS	7286	47	45	2	0
IS	7287	45	43	2	0
IS	7288	32	29	3	0
IS	7289	29	28	1	0
IS	7290	39	38	1	0
IS	7291	44	43	1	0
IS	7292	29	29	0	0
IS	7293	30	30	0	0
IS	7294	51	51	0	0
IS	7295	45	45	0	0
IS	7296	25	24	1	0
IS	7297	37	37	0	0
IS	7298	33	33	0	0
IS	7299	37	37	0	0
IS	7300	23	23	0	0
IS	7301	34	34	0	0
IS	7302	27	27	0	0
IS	7303	23	23	0	0
IS	7304	22	22	0	0
IS	7305	31	31	0	0
IS	7306	34	34	0	0
IS	7307	33	33	0	0
IS	7308	26	26	0	0
IS	7309	37	37	0	0
IS	7310	36	36	0	0
IS	7311	40	40	0	0
IS	7312	15	15	0	0
IS	7313	21	21	0	0
IS	7314	21	21	0	0
IS	7315	23	23	0	0
IS	7316	26	26	0	0
IS	7317	35	35	0	0
IS	7318	15	15	0	0
IS	7319	16	15	1	0
IS	7320	10	10	0	0
IS	7321	18	18	0	0
IS	7322	22	22	0	0
IS	7323	28	28	0	0
IS	7324	34	34	0	0
IS	7325	23	23	0	0
IS	7326	21	21	0	0
IS	7327	16	14	2	0
IS	7328	23	21	2	0
IS	7329	39	39	0	0
IS	7330	26	26	0	0
IS	7331	19	19	0	0
IS	7332	27	27	0	0
IS	7333	25	25	0	0
IS	7334	23	22	1	0
IS	7335	28	26	2	0
IS	7336	31	31	0	0
IS	7337	27	27	0	0
IS	7338	31	31	0	0
IS	7339	28	27	1	0
IS	7340	26	26	0	0
IS	7341	20	20	0	0
IS	7342	36	31	5	0
IS	7343	28	28	0	0
IS	7344	30	30	0	0
IS	7345	30	25	5	0
IS	7346	29	28	1	0
IS	7347	26	26	0	0
IS	7348	21	21	0	0
IS	7349	36	34	2	0
IS	7350	34	34	0	0
IS	7351	47	47	0	0
IS	7352	41	41	0	0
IS	7353	30	22	8	0
IS	7354	22	22	0	0
IS	7355	29	25	4	0
IS	7356	35	30	5	0
IS	7357	36	36	0	0
IS	7358	29	28	1	0
IS	7359	23	23	0	0
IS	7360	38	36	2	0
IS	7361	39	39	0	0
IS	7362	29	29	0	0
IS	7363	39	39	0	0
IS	7364	30	30	0	0
IS	7365	38	38	0	0
IS	7366	29	29	0	0
IS	7367	25	25	0	0
IS	7368	18	18	0	0
IS	7369	41	41	0	0
IS	7370	29	29	0	0
IS	7371	19	18	1	0
IS	7372	29	29	0	0
IS	7373	35	35	0	0
IS	7374	36	36	0	0
IS	7375	22	22	0	0
IS	7376	41	39	1	1
IS	7377	37	35	2	0
IS	7378	40	40	0	0
IS	7379	35	33	2	0
IS	7380	33	33	0	0
IS	7381	22	21	1	0
IS	7382	26	26	0	0
IS	7383	46	44	2	0
IS	7384	37	37	0	0
IS	7385	44	44	0	0
IS	7386	33	33	0	0
IS	7387	38	37	1	0
IS	7388	42	37	5	0
IS	7389	50	47	3	0
IS	7390	44	43	1	0
IS	7391	36	36	0	0
IS	7392	34	34	0	0
IS	7393	37	37	0	0
IS	7394	38	36	2	0
IS	7395	26	23	3	0
IS	7396	34	34	0	0
IS	7397	47	47	0	0
IS	7398	38	37	1	0
IS	7399	26	26	0	0
IS	7400	25	25	0	0
IS	7401	21	21	0	0
IS	7402	24	22	2	0
IS	7403	42	42	0	0
IS	7404	21	20	1	0
IS	7405	32	32	0	0
IS	7406	26	24	2	0
IS	7407	39	37	2	0
IS	7408	33	32	1	0
IS	7409	24	24	0	0
IS	7410	37	37	0	0
IS	7411	36	35	1	0
IS	7412	34	32	2	0
IS	7413	46	44	2	0
IS	7414	27	27	0	0
IS	7415	27	27	0	0
IS	7416	28	28	0	0
IS	7417	27	27	0	0
IS	7418	39	35	4	0
IS	7419	28	28	0	0
IS	7420	28	26	2	0
IS	7421	21	18	3	0
IS	7422	43	43	0	0
IS	7423	42	42	0	0
IS	7424	23	22	1	0
IS	7425	33	33	0	0
IS	7426	31	31	0	0
IS	7427	20	20	0	0
IS	7428	33	33	0	0
IS	7429	37	32	5	0
IS	7430	38	37	1	0
IS	7431	26	26	0	0
IS	7432	27	27	0	0
IS	7433	51	50	1	0
IS	7434	17	17	0	0
IS	7435	23	23	0	0
IS	7436	38	38	0	0
IS	7437	44	44	0	0
IS	7438	29	28	1	0
IS	7439	31	31	0	0
IS	7440	34	34	0	0
IS	7441	46	46	0	0
IS	7442	44	44	0	0
IS	7443	38	37	1	0
IS	7444	29	24	5	0
IS	7445	33	31	2	0
IS	7446	28	28	0	0
IS	7447	24	23	1	0
IS	7448	39	39	0	0
IS	7449	42	42	0	0
IS	7450	26	26	0	0
IS	7451	24	24	0	0
IS	7452	30	30	0	0
IS	7453	28	27	1	0
IS	7454	23	23	0	0
IS	7455	27	26	1	0
IS	7456	23	23	0	0
IS	7457	35	34	1	0
IS	7458	29	29	0	0
IS	7459	33	32	1	0
IS	7460	19	17	2	0
IS	7461	32	31	1	0
IS	7462	34	34	0	0
IS	7463	28	28	0	0
IS	7464	26	20	6	0
IS	7465	34	33	1	0
IS	7466	21	21	0	0
IS	7467	25	24	1	0
IS	7468	18	18	0	0
IS	7469	25	25	0	0
IS	7470	32	30	2	0
IS	7471	29	29	0	0
IS	7472	25	25	0	0
IS	7473	19	19	0	0
IS	7474	22	19	3	0
IS	7475	28	26	2	0
IS	7476	28	28	0	0
IS	7477	32	32	0	0
IS	7478	39	39	0	0
IS	7479	20	20	0	0
IS	7480	31	31	0	0
IS	7481	25	21	4	0
IS	7482	27	27	0	0
IS	7483	31	31	0	0
IS	7484	53	52	1	0
IS	7485	19	19	0	0
IS	7486	22	22	0	0
IS	7487	35	35	0	0
IS	7488	41	40	1	0
IS	7489	35	35	0	0
IS	7490	24	24	0	0
IS	7491	21	20	1	0
IS	7492	47	47	0	0
IS	7493	17	17	0	0
IS	7494	36	36	0	0
IS	7495	30	30	0	0
IS	7496	18	16	2	0
IS	7497	32	32	0	0
IS	7498	27	26	1	0
IS	7499	24	24	0	0
IS	7500	44	42	2	0
IS	7501	28	26	2	0
IS	7502	30	23	7	0
IS	7503	34	33	1	0
IS	7504	33	33	0	0
IS	7505	26	26	0	0
IS	7506	24	24	0	0
IS	7507	31	31	0	0
IS	7508	40	39	1	0
IS	7509	26	25	1	0
IS	7510	23	23	0	0
IS	7511	23	23	0	0
IS	7512	26	26	0	0
IS	7513	25	24	1	0
IS	7514	16	16	0	0
IS	7515	24	24	0	0
IS	7516	18	17	0	1
IS	7517	32	32	0	0
IS	7518	29	28	1	0
IS	7519	34	33	1	0
IS	7520	36	36	0	0
IS	7521	24	23	1	0
IS	7522	21	21	0	0
IS	7523	21	20	1	0
IS	7524	24	24	0	0
IS	7525	29	26	3	0
IS	7526	24	24	0	0
IS	7527	26	24	2	0
IS	7528	28	28	0	0
IS	7529	33	32	1	0
IS	7530	25	24	1	0
IS	7531	28	28	0	0
IS	7532	27	25	2	0
IS	7533	32	32	0	0
IS	7534	27	25	2	0
IS	7535	30	27	3	0
IS	7536	27	26	1	0
IS	7537	28	28	0	0
IS	7538	20	20	0	0
IS	7539	22	21	1	0
IS	7540	20	18	2	0
IS	7541	25	22	3	0
IS	7542	39	34	5	0
IS	7543	32	29	3	0
IS	7544	34	34	0	0
IS	7545	38	33	5	0
IS	7546	39	37	2	0
IS	7547	17	15	2	0
IS	7548	26	25	1	0
IS	7549	37	35	2	0
IS	7550	35	27	8	0
IS	7551	37	34	3	0
IS	7552	21	20	1	0
IS	7553	33	30	3	0
IS	7554	31	31	0	0
IS	7555	32	32	0	0
IS	7556	42	41	1	0
IS	7557	33	33	0	0
IS	7558	26	25	1	0
IS	7559	18	17	1	0
IS	7560	31	31	0	0
IS	7561	31	31	0	0
IS	7562	27	19	8	0
IS	7563	32	29	3	0
IS	7564	26	26	0	0
IS	7565	23	20	0	3
IS	7566	37	36	1	0
IS	7567	35	34	1	0
IS	7568	29	29	0	0
IS	7569	29	22	7	0
IS	7570	25	25	0	0
IS	7571	34	34	0	0
IS	7572	14	14	0	0
IS	7573	26	25	1	0
IS	7574	31	31	0	0
IS	7575	40	36	4	0
IS	7576	49	40	9	0
IS	7577	41	41	0	0
IS	7578	17	17	0	0
IS	7579	27	27	0	0
IS	7580	28	25	3	0
IS	7581	26	26	0	0
IS	7582	21	21	0	0
IS	7583	26	22	4	0
IS	7584	51	51	0	0
IS	7585	24	24	0	0
IS	7586	31	29	2	0
IS	7587	34	34	0	0
IS	7588	41	37	4	0
IS	7589	15	15	0	0
IS	7590	47	44	3	0
IS	7591	35	34	1	0
IS	7592	36	31	5	0
IS	7593	14	11	3	0
IS	7594	18	17	1	0
IS	7595	26	20	6	0
IS	7596	38	34	4	0
IS	7597	35	25	10	0
IS	7598	31	21	10	0
IS	7599	32	30	2	0
IS	7600	28	17	11	0
IS	7601	25	20	5	0
IS	7602	26	24	2	0
IS	7603	16	13	3	0
IS	7604	23	20	3	0
IS	7605	26	22	3	1
IS	7606	32	32	0	0
IS	7607	19	19	0	0
IS	7608	32	26	6	0
IS	7609	25	25	0	0
IS	7610	36	30	6	0
IS	7611	41	31	10	0
IS	7612	27	27	0	0
IS	7613	29	22	7	0
IS	7614	19	19	0	0
IS	7615	32	29	3	0
IS	7616	21	19	2	0
IS	7617	32	29	3	0
IS	7618	29	21	8	0
IS	7619	19	19	0	0
IS	7620	23	22	1	0
IS	7621	25	24	1	0
IS	7622	14	12	2	0
IS	7623	41	30	11	0
IS	7624	38	33	5	0
IS	7625	31	25	6	0
IS	7626	34	34	0	0
IS	7627	28	28	0	0
IS	7628	22	21	1	0
IS	7629	31	22	9	0
IS	7630	26	23	3	0
IS	7631	16	16	0	0
IS	7632	18	17	1	0
IS	7633	18	14	4	0
IS	7634	20	20	0	0
IS	7635	37	37	0	0
IS	7636	34	32	2	0
IS	7637	29	29	0	0
IS	7638	23	16	7	0
IS	7639	25	17	8	0
IS	7640	37	24	13	0
IS	7641	32	30	2	0
IS	7642	27	27	0	0
IS	7643	31	31	0	0
IS	7644	36	31	5	0
IS	7645	23	21	2	0
IS	7646	26	23	3	0
IS	7647	31	29	2	0
IS	7648	29	24	5	0
IS	7649	22	20	2	0
IS	7650	25	23	2	0
IS	7651	17	16	1	0
IS	7652	28	28	0	0
IS	7653	18	18	0	0
IS	7654	24	23	1	0
IS	7655	34	32	2	0
IS	7656	26	17	4	5
IS	7657	17	17	0	0
IS	7658	17	16	1	0
IS	7659	22	20	2	0
IS	7660	32	30	2	0
IS	7661	21	21	0	0
IS	7662	16	15	1	0
IS	7663	18	18	0	0
IS	7664	21	21	0	0
IS	7665	20	17	3	0
IS	7666	34	31	3	0
IS	7667	24	24	0	0
IS	7668	18	17	1	0
IS	7669	12	11	1	0
IS	7670	17	17	0	0
IS	7671	30	20	10	0
IS	7672	17	17	0	0
IS	7673	27	27	0	0
IS	7674	35	35	0	0
IS	7675	24	23	1	0
IS	7676	18	18	0	0
IS	7677	12	12	0	0
IS	7678	14	10	4	0
IS	7679	23	22	1	0
IS	7680	23	23	0	0
IS	7681	21	21	0	0
IS	7682	23	22	1	0
IS	7683	16	14	2	0
IS	7684	16	15	1	0
IS	7685	20	14	6	0
IS	7686	10	10	0	0
IS	7687	30	29	1	0
IS	7688	12	11	1	0
IS	7689	15	15	0	0
IS	7690	21	20	1	0
IS	7691	13	13	0	0
IS	7692	20	20	0	0
IS	7693	27	27	0	0
IS	7694	33	33	0	0
IS	7695	11	11	0	0
IS	7696	17	15	1	1
IS	7697	32	29	3	0
IS	7698	16	16	0	0
IS	7699	24	20	4	0
IS	7700	25	24	1	0
IS	7701	18	17	1	0
IS	7702	25	22	3	0
IS	7703	24	24	0	0
IS	7704	20	20	0	0
IS	7705	30	30	0	0
IS	7706	20	17	3	0
IS	7707	11	11	0	0
IS	7708	19	19	0	0
IS	7709	30	28	2	0
IS	7710	38	38	0	0
IS	7711	32	32	0	0
IS	7712	16	16	0	0
IS	7713	13	12	1	0
IS	7714	23	22	1	0
IS	7715	14	12	2	0
IS	7716	19	19	0	0
IS	7717	11	10	1	0
IS	7718	15	15	0	0
IS	7719	24	24	0	0
IS	7720	23	21	2	0
IS	7721	36	32	4	0
IS	7722	18	14	4	0
IS	7723	25	25	0	0
IS	7724	18	18	0	0
IS	7725	20	20	0	0
IS	7726	12	12	0	0
IS	7727	25	22	3	0
IS	7728	25	25	0	0
IS	7729	36	36	0	0
IS	7730	41	35	6	0
IS	7731	11	11	0	0
IS	7732	17	17	0	0
IS	7733	17	17	0	0
IS	7734	26	25	1	0
IS	7735	22	20	2	0
IS	7736	21	21	0	0
IS	7737	17	13	4	0
IS	7738	32	29	3	0
IS	7739	19	17	2	0
IS	7740	14	13	1	0
IS	7741	19	19	0	0
IS	7742	16	14	2	0
IS	7743	34	32	2	0
IS	7744	16	15	1	0
IS	7745	14	14	0	0
IS	7746	11	11	0	0
IS	7747	15	15	0	0
IS	7748	22	20	0	2
IS	7749	15	15	0	0
IS	7750	14	14	0	0
IS	7751	14	14	0	0
IS	7752	28	28	0	0
IS	7753	16	16	0	0
IS	7754	14	12	2	0
IS	7755	11	8	3	0
IS	7756	17	17	0	0
IS	7757	20	20	0	0
IS	7758	18	18	0	0
IS	7759	15	15	0	0
IS	7760	30	30	0	0
IS	7761	9	9	0	0
IS	7762	17	17	0	0
IS	7763	10	10	0	0
IS	7764	20	20	0	0
IS	7765	16	16	0	0
IS	7766	37	36	1	0
IS	7767	37	34	3	0
IS	7768	33	32	1	0
IS	7769	33	32	1	0
IS	7770	18	18	0	0
IS	7771	19	19	0	0
IS	7772	20	20	0	0
IS	7773	20	20	0	0
IS	7774	28	28	0	0
IS	7775	26	26	0	0
IS	7776	27	26	1	0
IS	7777	21	21	0	0
IS	7778	27	26	1	0
IS	7779	29	28	1	0
IS	7780	16	14	2	0
IS	7781	30	30	0	0
IS	7782	20	20	0	0
IS	7783	29	29	0	0
IS	7784	30	24	6	0
IS	7785	20	15	5	0
IS	7786	30	30	0	0
IS	7787	31	31	0	0
IS	7788	30	30	0	0
IS	7789	20	20	0	0
IS	7790	26	22	4	0
IS	7791	26	25	1	0
IS	7792	30	29	1	0
IS	7793	22	22	0	0
IS	7794	30	29	1	0
IS	7795	20	20	0	0
IS	7796	21	18	3	0
IS	7797	22	22	0	0
IS	7798	34	34	0	0
IS	7799	31	31	0	0
IS	7800	23	22	1	0
IS	7801	23	23	0	0
IS	7802	26	19	7	0
IS	7803	20	20	0	0
IS	7804	24	24	0	0
IS	7805	27	24	3	0
IS	7806	37	31	6	0
IS	7807	20	20	0	0
IS	7808	15	12	3	0
IS	7809	36	32	4	0
IS	7810	14	14	0	0
IS	7811	38	38	0	0
IS	7812	13	13	0	0
IS	7813	13	13	0	0
IS	7814	11	11	0	0
IS	7815	28	21	1	6
IS	7816	24	24	0	0
IS	7817	17	16	1	0
IS	7818	8	8	0	0
IS	7819	20	20	0	0
IS	7820	12	12	0	0
IS	7821	26	22	4	0
IS	7822	20	20	0	0
IS	7823	19	19	0	0
IS	7824	38	35	3	0
IS	7825	32	32	0	0
IS	7826	32	32	0	0
IS	7827	16	15	1	0
IS	7828	40	40	0	0
IS	7829	31	31	0	0
IS	7830	25	25	0	0
IS	7831	28	28	0	0
IS	7832	24	21	3	0
IS	7833	17	17	0	0
IS	7834	10	10	0	0
IS	7835	15	15	0	0
IS	7836	19	19	0	0
IS	7837	17	17	0	0
IS	7838	12	12	0	0
IS	7839	30	30	0	0
IS	7840	24	24	0	0
IS	7841	14	14	0	0
IS	7842	22	22	0	0
IS	7843	25	25	0	0
IS	7844	14	14	0	0
IS	7845	31	31	0	0
IS	7846	21	21	0	0
IS	7847	42	42	0	0
IS	7848	18	17	0	1
IS	7849	29	29	0	0
IS	7850	36	36	0	0
IS	7851	31	31	0	0
IS	7852	16	16	0	0
IS	7853	8	8	0	0
IS	7854	15	15	0	0
IS	7855	13	13	0	0
IS	7856	20	20	0	0
IS	7857	33	33	0	0
IS	7858	25	25	0	0
IS	7859	19	15	4	0
IS	7860	14	14	0	0
IS	7861	24	24	0	0
IS	7862	14	14	0	0
IS	7863	14	14	0	0
IS	7864	8	7	1	0
IS	7865	19	18	1	0
IS	7866	19	19	0	0
IS	7867	15	15	0	0
IS	7868	18	17	1	0
IS	7869	18	16	2	0
IS	7870	17	16	1	0
IS	7871	28	28	0	0
IS	7872	20	20	0	0
IS	7873	14	14	0	0
IS	7874	21	21	0	0
IS	7875	17	17	0	0
IS	7876	16	16	0	0
IS	7877	24	24	0	0
IS	7878	29	29	0	0
IS	7879	25	25	0	0
IS	7880	11	11	0	0
IS	7881	20	20	0	0
IS	7882	15	15	0	0
IS	7883	20	20	0	0
IS	7884	15	15	0	0
IS	7885	25	25	0	0
IS	7886	13	13	0	0
IS	7887	20	20	0	0
IS	7888	17	17	0	0
IS	7889	20	20	0	0
IS	7890	25	25	0	0
IS	7891	16	16	0	0
IS	7892	13	12	1	0
IS	7893	8	8	0	0
IS	7894	13	13	0	0
IS	7895	27	27	0	0
IS	7896	30	30	0	0
IS	7897	18	18	0	0
IS	7898	22	22	0	0
IS	7899	16	16	0	0
IS	7900	17	16	0	1
IS	7901	28	27	1	0
IS	7902	26	26	0	0
IS	7903	39	38	1	0
IS	7904	39	39	0	0
IS	7905	16	16	0	0
IS	7906	39	39	0	0
IS	7907	21	21	0	0
IS	7908	38	38	0	0
IS	7909	25	24	1	0
IS	7910	28	28	0	0
IS	7911	21	21	0	0
IS	7912	21	21	0	0
IS	7913	17	17	0	0
IS	7914	40	37	3	0
IS	7915	26	25	1	0
IS	7916	26	25	1	0
IS	7917	12	12	0	0
IS	7918	16	16	0	0
IS	7919	19	18	1	0
IS	7920	27	25	2	0
IS	7921	20	20	0	0
IS	7922	33	30	3	0
IS	7923	24	24	0	0
IS	7924	36	34	2	0
IS	7925	18	17	1	0
IS	7926	35	32	0	3
IS	7927	15	15	0	0
IS	7928	16	16	0	0
IS	7929	19	17	2	0
IS	7930	26	26	0	0
IS	7931	25	25	0	0
IS	7932	25	25	0	0
IS	7933	26	25	1	0
IS	7934	37	25	12	0
IS	7935	25	25	0	0
IS	7936	36	36	0	0
IS	7937	23	21	2	0
IS	7938	19	18	1	0
IS	7939	25	23	2	0
IS	7940	25	25	0	0
IS	7941	46	46	0	0
IS	7942	36	34	2	0
IS	7943	44	37	7	0
IS	7944	40	39	1	0
IS	7945	28	26	2	0
IS	7946	46	43	3	0
IS	7947	34	34	0	0
IS	7948	34	34	0	0
IS	7949	26	25	1	0
IS	7950	32	32	0	0
IS	7951	28	28	0	0
IS	7952	38	38	0	0
IS	7953	52	49	3	0
IS	7954	34	34	0	0
IS	7955	58	58	0	0
IS	7956	27	25	2	0
IS	7957	52	52	0	0
IS	7958	33	33	0	0
IS	7959	45	45	0	0
IS	7960	35	33	2	0
IS	7961	48	48	0	0
IS	7962	22	22	0	0
IS	7963	21	21	0	0
IS	7964	23	20	3	0
IS	7965	5	5	0	0
IS	7966	26	24	2	0
IS	7967	24	24	0	0
IS	7968	22	22	0	0
IS	7969	19	19	0	0
IS	7970	22	22	0	0
IS	7971	13	13	0	0
IS	7972	22	13	9	0
IS	7973	21	21	0	0
IS	7974	36	36	0	0
IS	7975	14	14	0	0
IS	7976	59	59	0	0
IS	7977	21	21	0	0
IS	7978	63	59	4	0
IS	7979	47	47	0	0
IS	7980	31	25	6	0
IS	7981	33	32	1	0
IS	7982	23	23	0	0
IS	7983	39	39	0	0
IS	7984	39	39	0	0
IS	7985	35	34	1	0
IS	7986	32	32	0	0
IS	7987	20	16	4	0
IS	7988	25	25	0	0
IS	7989	19	19	0	0
IS	7990	22	22	0	0
IS	7991	32	30	2	0
IS	7992	27	26	1	0
IS	7993	31	30	1	0
IS	7994	26	26	0	0
IS	7995	29	28	1	0
IS	7996	40	40	0	0
IS	7997	31	31	0	0
IS	7998	69	69	0	0
IS	7999	22	22	0	0
IS	8000	1304163	1276941	24074	3148
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	15	455
RL	16	562
RL	17	384
RL	18	518
RL	19	496
RL	20	528
RL	21	614
RL	22	653
RL	23	592
RL	24	572
RL	25	699
RL	26	803
RL	27	637
RL	28	736
RL	29	1960
RL	30	849
RL	31	794
RL	32	814
RL	33	901
RL	34	953
RL	35	883
RL	36	1036
RL	37	1061
RL	38	1210
