IS	368	43419	43073	291	55
IS	369	42893	42527	321	45
IS	370	43200	42813	346	41
IS	371	43262	42907	285	70
IS	372	43887	43549	294	44
IS	373	41259	40946	295	18
IS	374	41281	40926	316	39
IS	375	41498	41202	266	30
IS	376	41660	41317	309	34
IS	377	41532	41130	358	44
IS	378	40670	40347	293	30
IS	379	40718	40357	312	49
IS	380	39471	39112	307	52
IS	381	40505	40105	363	37
IS	382	39914	39644	237	33
IS	383	39475	39173	235	67
IS	384	39788	39382	347	59
IS	385	39127	38839	263	25
IS	386	38208	37824	351	33
IS	387	38230	37867	327	36
IS	388	37802	37359	400	43
IS	389	37228	36830	361	37
IS	390	38063	37662	338	63
IS	391	37896	37527	314	55
IS	392	36454	36077	343	34
IS	393	36291	35857	390	44
IS	394	35374	35005	340	29
IS	395	36442	36051	346	45
IS	396	35161	34829	294	38
IS	397	35197	34798	368	31
IS	398	34865	34519	316	30
IS	399	35909	35603	274	32
IS	400	34503	34213	261	29
IS	401	33731	33369	313	49
IS	402	33476	33112	341	23
IS	403	34179	33781	332	66
IS	404	33091	32705	328	58
IS	405	33026	32705	279	42
IS	406	33610	33235	337	38
IS	407	32515	32056	387	72
IS	408	32061	31721	302	38
IS	409	31077	30722	335	20
IS	410	32154	31785	313	56
IS	411	31406	30966	392	48
IS	412	30967	30503	430	34
IS	413	30990	30658	305	27
IS	414	31891	31511	335	45
IS	415	30698	30275	393	30
IS	416	31246	30826	381	39
IS	417	30723	30287	392	44
IS	418	30041	29595	388	58
IS	419	29229	28886	308	35
IS	420	29354	28931	375	48
IS	421	29334	28963	338	33
IS	422	28916	28538	332	46
IS	423	29456	29082	332	42
IS	424	28609	28209	338	62
IS	425	28871	28442	384	45
IS	426	28227	27860	338	29
IS	427	28326	27983	308	35
IS	428	28514	28172	304	38
IS	429	28418	28009	385	24
IS	430	26758	26353	327	78
IS	431	28195	27772	387	36
IS	432	26782	26411	338	33
IS	433	27245	26837	392	16
IS	434	26690	26299	334	57
IS	435	26502	26147	325	30
IS	436	26811	26421	369	21
IS	437	26221	25844	334	43
IS	438	25166	24801	323	42
IS	439	25190	24818	328	44
IS	440	25840	25500	304	36
IS	441	25484	25021	439	24
IS	442	25219	24866	330	23
IS	443	25463	25073	358	32
IS	444	24260	23916	330	14
IS	445	24566	24220	331	15
IS	446	24343	23942	370	31
IS	447	24046	23721	289	36
IS	448	24096	23734	325	37
IS	449	23201	22783	383	35
IS	450	23433	23053	348	32
IS	451	22808	22466	309	33
IS	452	22209	21813	359	37
IS	453	22766	22410	335	21
IS	454	23029	22663	346	20
IS	455	22507	22070	383	54
IS	456	23213	22772	401	40
IS	457	21927	21598	303	26
IS	458	22324	21914	378	32
IS	459	22560	22115	414	31
IS	460	21866	21471	358	37
IS	461	21839	21392	426	21
IS	462	21648	21200	418	30
IS	463	21930	21532	377	21
IS	464	22050	21595	416	39
IS	465	21174	20684	439	51
IS	466	21063	20698	350	15
IS	467	21495	21079	388	28
IS	468	20736	20343	378	15
IS	469	20917	20389	497	31
IS	470	20246	19856	362	28
IS	471	21051	20607	421	23
IS	472	20326	19891	377	58
IS	473	19916	19513	381	22
IS	474	19811	19386	396	29
IS	475	19417	18963	413	41
IS	476	18626	18219	389	18
IS	477	19403	18970	398	35
IS	478	19160	18729	415	16
IS	479	19370	18962	383	25
IS	480	18551	18129	386	36
IS	481	18373	17909	427	37
IS	482	18235	17778	437	20
IS	483	19575	19107	437	31
IS	484	18907	18520	367	20
IS	485	18677	18211	441	25
IS	486	18603	18060	510	33
IS	487	18697	18247	424	26
IS	488	17652	17182	437	33
IS	489	17585	17151	421	13
IS	490	17811	17330	457	24
IS	491	17304	16908	377	19
IS	492	17628	17163	452	13
IS	493	17062	16662	361	39
IS	494	16830	16478	343	9
IS	495	16770	16351	386	33
IS	496	16565	16123	418	24
IS	497	16363	15859	465	39
IS	498	16135	15738	353	44
IS	499	16576	16169	387	20
IS	500	16486	16038	440	8
IS	501	16466	16005	433	28
IS	502	16001	15590	386	25
IS	503	16043	15470	545	28
IS	504	16131	15742	364	25
IS	505	15893	15424	438	31
IS	506	15693	15317	354	22
IS	507	15630	15259	346	25
IS	508	15702	15316	368	18
IS	509	15069	14716	324	29
IS	510	15264	14811	434	19
IS	511	14754	14412	302	40
IS	512	15022	14654	318	50
IS	513	14709	14257	439	13
IS	514	14565	14104	413	48
IS	515	15279	14858	412	9
IS	516	14647	14211	414	22
IS	517	14973	14579	374	20
IS	518	14589	14131	421	37
IS	519	14939	14519	401	19
IS	520	14288	13893	369	26
IS	521	14642	14250	387	5
IS	522	13787	13299	467	21
IS	523	14109	13695	379	35
IS	524	13624	13230	381	13
IS	525	14091	13736	350	5
IS	526	13238	12824	380	34
IS	527	13776	13417	336	23
IS	528	13310	12924	372	14
IS	529	13468	13085	371	12
IS	530	13271	12915	350	6
IS	531	13570	13086	465	19
IS	532	13028	12586	401	41
IS	533	12855	12446	405	4
IS	534	13100	12750	346	4
IS	535	12312	11969	328	15
IS	536	12734	12382	345	7
IS	537	12863	12458	395	10
IS	538	12348	12016	325	7
IS	539	12404	12048	351	5
IS	540	12941	12530	392	19
IS	541	12800	12398	370	32
IS	542	12468	12025	430	13
IS	543	11879	11492	361	26
IS	544	11956	11621	316	19
IS	545	11816	11454	340	22
IS	546	12137	11761	366	10
IS	547	11859	11555	283	21
IS	548	10999	10595	392	12
IS	549	11485	11159	310	16
IS	550	11485	11042	416	27
IS	551	10987	10621	357	9
IS	552	11735	11386	326	23
IS	553	11602	11189	394	19
IS	554	11362	10930	398	34
IS	555	11387	10995	375	17
IS	556	11265	10864	392	9
IS	557	11267	10874	382	11
IS	558	11204	10889	309	6
IS	559	11235	10842	378	15
IS	560	10513	10180	320	13
IS	561	11123	10691	423	9
IS	562	10702	10317	372	13
IS	563	10813	10386	387	40
IS	564	10663	10269	375	19
IS	565	10663	10304	344	15
IS	566	10311	9855	433	23
IS	567	10503	10118	376	9
IS	568	10429	10040	354	35
IS	569	10061	9687	358	16
IS	570	10073	9767	294	12
IS	571	10704	10313	373	18
IS	572	9780	9426	327	27
IS	573	9919	9599	298	22
IS	574	9908	9575	329	4
IS	575	9793	9393	393	7
IS	576	9840	9492	342	6
IS	577	10065	9743	320	2
IS	578	9394	8980	380	34
IS	579	9537	9115	408	14
IS	580	9279	8942	328	9
IS	581	9472	9070	380	22
IS	582	9387	8958	417	12
IS	583	9843	9467	345	31
IS	584	9350	8975	359	16
IS	585	8952	8635	317	0
IS	586	9265	8941	313	11
IS	587	9296	8953	341	2
IS	588	9684	9265	393	26
IS	589	9177	8850	319	8
IS	590	8840	8525	301	14
IS	591	8980	8596	377	7
IS	592	8609	8242	361	6
IS	593	9175	8743	414	18
IS	594	8915	8537	371	7
IS	595	8490	8130	341	19
IS	596	8691	8261	422	8
IS	597	9110	8614	484	12
IS	598	8426	7987	434	5
IS	599	8782	8258	497	27
IS	600	8636	8212	403	21
IS	601	8593	8158	408	27
IS	602	8345	7949	387	9
IS	603	8562	8078	455	29
IS	604	8524	8110	399	15
IS	605	8717	8280	424	13
IS	606	8267	7863	386	18
IS	607	7986	7518	461	7
IS	608	8183	7684	490	9
IS	609	7974	7517	446	11
IS	610	7757	7360	393	4
IS	611	8364	7951	408	5
IS	612	8024	7528	493	3
IS	613	8019	7622	393	4
IS	614	7768	7366	398	4
IS	615	7594	7203	376	15
IS	616	7633	7212	409	12
IS	617	7771	7393	369	9
IS	618	7654	7240	408	6
IS	619	7899	7487	399	13
IS	620	7690	7300	376	14
IS	621	7690	7318	370	2
IS	622	7579	7226	349	4
IS	623	7450	7044	394	12
IS	624	7193	6839	339	15
IS	625	7426	7105	312	9
IS	626	7239	6865	366	8
IS	627	6981	6617	352	12
IS	628	7429	7050	379	0
IS	629	7035	6682	348	5
IS	630	6905	6622	274	9
IS	631	7296	6857	417	22
IS	632	7132	6844	282	6
IS	633	6823	6562	255	6
IS	634	6715	6325	381	9
IS	635	7141	6826	309	6
IS	636	7399	7031	356	12
IS	637	6931	6619	296	16
IS	638	6908	6588	309	11
IS	639	6705	6367	338	0
IS	640	6664	6308	342	14
IS	641	6472	6138	322	12
IS	642	6447	6080	338	29
IS	643	6741	6395	337	9
IS	644	6598	6285	303	10
IS	645	6746	6355	381	10
IS	646	6773	6460	298	15
IS	647	6328	6030	295	3
IS	648	6501	6182	307	12
IS	649	6478	6099	365	14
IS	650	6405	6054	347	4
IS	651	6194	5883	299	12
IS	652	6360	6046	307	7
IS	653	5766	5435	320	11
IS	654	6249	5946	297	6
IS	655	6313	6003	307	3
IS	656	6355	6047	308	0
IS	657	5815	5522	293	0
IS	658	6021	5662	349	10
IS	659	6238	5871	347	20
IS	660	5954	5591	360	3
IS	661	6216	5902	309	5
IS	662	6140	5797	341	2
IS	663	5969	5663	301	5
IS	664	6068	5686	361	21
IS	665	6057	5745	305	7
IS	666	5843	5514	327	2
IS	667	5916	5619	287	10
IS	668	5961	5596	359	6
IS	669	6252	5939	309	4
IS	670	5830	5517	303	10
IS	671	6070	5742	328	0
IS	672	5760	5484	264	12
IS	673	5505	5212	293	0
IS	674	5683	5385	296	2
IS	675	5900	5576	324	0
IS	676	5562	5248	303	11
IS	677	5611	5260	341	10
IS	678	5905	5528	359	18
IS	679	5288	4936	345	7
IS	680	5559	5202	343	14
IS	681	5476	5131	337	8
IS	682	5666	5365	295	6
IS	683	5446	5077	362	7
IS	684	5407	4991	403	13
IS	685	5496	5110	379	7
IS	686	5566	5232	308	26
IS	687	5334	5018	310	6
IS	688	5466	5143	319	4
IS	689	5430	5091	339	0
IS	690	5492	5158	329	5
IS	691	5288	4956	322	10
IS	692	5037	4767	257	13
IS	693	5190	4849	333	8
IS	694	5088	4780	303	5
IS	695	5287	4937	330	20
IS	696	4997	4738	244	15
IS	697	5138	4893	241	4
IS	698	5507	5199	308	0
IS	699	5252	4888	342	22
IS	700	5095	4790	292	13
IS	701	4918	4564	340	14
IS	702	5210	4845	365	0
IS	703	4959	4593	358	8
IS	704	5139	4764	356	19
IS	705	4973	4627	337	9
IS	706	5363	5039	319	5
IS	707	5326	4974	345	7
IS	708	5093	4827	263	3
IS	709	5198	4847	351	0
IS	710	5039	4696	335	8
IS	711	4939	4595	344	0
IS	712	4777	4473	299	5
IS	713	5024	4689	335	0
IS	714	5009	4681	318	10
IS	715	5337	4974	361	2
IS	716	4889	4511	371	7
IS	717	4871	4520	347	4
IS	718	4867	4563	301	3
IS	719	4830	4526	301	3
IS	720	4662	4360	301	1
IS	721	4767	4507	258	2
IS	722	4916	4609	307	0
IS	723	4636	4342	283	11
IS	724	4695	4448	247	0
IS	725	4709	4460	247	2
IS	726	4852	4568	277	7
IS	727	4743	4419	309	15
IS	728	4800	4513	287	0
IS	729	4676	4329	346	1
IS	730	4437	4100	320	17
IS	731	4638	4336	295	7
IS	732	4343	4103	238	2
IS	733	4540	4271	267	2
IS	734	4355	4045	303	7
IS	735	4538	4248	277	13
IS	736	4296	3996	289	11
IS	737	4552	4254	282	16
IS	738	4231	3921	307	3
IS	739	4397	4132	255	10
IS	740	4430	4147	278	5
IS	741	4381	4015	357	9
IS	742	4617	4289	328	0
IS	743	4482	4218	255	9
IS	744	4543	4198	335	10
IS	745	4593	4250	335	8
IS	746	4359	4045	302	12
IS	747	4148	3889	253	6
IS	748	4486	4165	315	6
IS	749	4547	4208	335	4
IS	750	4302	3987	308	7
IS	751	4053	3778	269	6
IS	752	4378	4020	354	4
IS	753	4262	3952	293	17
IS	754	4371	4066	288	17
IS	755	4288	3897	379	12
IS	756	4331	4024	304	3
IS	757	4501	4172	324	5
IS	758	4555	4189	364	2
IS	759	4165	3838	325	2
IS	760	4376	4030	346	0
IS	761	4062	3749	313	0
IS	762	4125	3817	296	12
IS	763	4195	3903	290	2
IS	764	4047	3700	345	2
IS	765	4161	3801	358	2
IS	766	4025	3751	274	0
IS	767	3943	3601	342	0
IS	768	4077	3761	307	9
IS	769	4115	3776	339	0
IS	770	4271	3948	316	7
IS	771	4219	3943	271	5
IS	772	3978	3666	310	2
IS	773	4173	3903	269	1
IS	774	3847	3531	310	6
IS	775	3958	3713	245	0
IS	776	3984	3726	246	12
IS	777	3985	3646	335	4
IS	778	3853	3633	216	4
IS	779	3721	3482	224	15
IS	780	3852	3582	263	7
IS	781	4016	3723	287	6
IS	782	3945	3634	306	5
IS	783	3836	3561	275	0
IS	784	3515	3230	282	3
IS	785	4041	3674	367	0
IS	786	3952	3695	257	0
IS	787	4170	3880	289	1
IS	788	4050	3771	275	4
IS	789	3937	3644	289	4
IS	790	4137	3884	253	0
IS	791	4113	3827	286	0
IS	792	3799	3565	228	6
IS	793	3983	3652	326	5
IS	794	3964	3643	313	8
IS	795	3628	3342	286	0
IS	796	4350	4040	305	5
IS	797	3786	3529	252	5
IS	798	3944	3648	296	0
IS	799	3909	3572	335	2
IS	800	3740	3414	320	6
IS	801	3627	3289	336	2
IS	802	4008	3744	261	3
IS	803	3750	3426	323	1
IS	804	3661	3235	419	7
IS	805	3698	3346	351	1
IS	806	3491	3181	305	5
IS	807	4319	3879	439	1
IS	808	3819	3490	329	0
IS	809	3892	3650	241	1
IS	810	3364	3067	296	1
IS	811	3444	3123	314	7
IS	812	3857	3436	417	4
IS	813	3841	3485	354	2
IS	814	3746	3377	366	3
IS	815	3751	3401	334	16
IS	816	3557	3194	363	0
IS	817	3815	3545	262	8
IS	818	3361	3120	241	0
IS	819	3723	3422	296	5
IS	820	3208	2940	262	6
IS	821	3494	3257	219	18
IS	822	3613	3343	266	4
IS	823	3434	3144	290	0
IS	824	3257	3024	232	1
IS	825	3296	3036	260	0
IS	826	3540	3206	333	1
IS	827	3342	3084	252	6
IS	828	3428	3191	232	5
IS	829	3250	2980	269	1
IS	830	3577	3238	328	11
IS	831	3286	3064	215	7
IS	832	3380	3069	309	2
IS	833	3173	2931	234	8
IS	834	3244	3041	202	1
IS	835	3209	2923	278	8
IS	836	3208	2954	230	24
IS	837	3145	2903	239	3
IS	838	3281	2991	283	7
IS	839	3322	3034	278	10
IS	840	3081	2814	267	0
IS	841	3447	3143	302	2
IS	842	3016	2785	228	3
IS	843	3151	2861	270	20
IS	844	3214	2968	245	1
IS	845	3205	2996	205	4
IS	846	3133	2922	209	2
IS	847	3100	2881	211	8
IS	848	3001	2815	182	4
IS	849	3026	2812	210	4
IS	850	3123	2858	261	4
IS	851	3259	2996	258	5
IS	852	3122	2894	227	1
IS	853	2774	2622	149	3
IS	854	3115	2933	179	3
IS	855	3180	2980	185	15
IS	856	3026	2782	244	0
IS	857	2895	2660	235	0
IS	858	2969	2708	261	0
IS	859	2816	2588	213	15
IS	860	2944	2776	167	1
IS	861	2694	2521	164	9
IS	862	2932	2739	193	0
IS	863	3057	2884	168	5
IS	864	2887	2692	192	3
IS	865	2969	2778	188	3
IS	866	2796	2628	166	2
IS	867	2721	2552	169	0
IS	868	2767	2640	125	2
IS	869	2851	2675	174	2
IS	870	2762	2580	180	2
IS	871	2967	2743	223	1
IS	872	2778	2582	192	4
IS	873	2675	2478	197	0
IS	874	2794	2572	222	0
IS	875	3038	2810	228	0
IS	876	2701	2467	223	11
IS	877	2995	2762	233	0
IS	878	2878	2585	288	5
IS	879	2535	2324	206	5
IS	880	2886	2666	217	3
IS	881	2995	2771	218	6
IS	882	2579	2372	205	2
IS	883	2734	2503	228	3
IS	884	3022	2774	246	2
IS	885	2839	2602	234	3
IS	886	2704	2432	264	8
IS	887	2802	2575	226	1
IS	888	3244	2909	324	11
IS	889	3058	2854	190	14
IS	890	2954	2654	299	1
IS	891	2813	2549	243	21
IS	892	2646	2426	220	0
IS	893	2874	2642	230	2
IS	894	2843	2586	257	0
IS	895	2777	2518	255	4
IS	896	3023	2721	301	1
IS	897	3040	2734	300	6
IS	898	2900	2628	267	5
IS	899	2602	2353	242	7
IS	900	2686	2456	225	5
IS	901	2816	2548	264	4
IS	902	2816	2562	232	22
IS	903	2766	2496	268	2
IS	904	2553	2243	305	5
IS	905	2798	2466	320	12
IS	906	2639	2361	278	0
IS	907	2789	2489	300	0
IS	908	2855	2562	290	3
IS	909	2629	2383	242	4
IS	910	2799	2521	277	1
IS	911	2641	2355	276	10
IS	912	2657	2406	248	3
IS	913	2448	2218	225	5
IS	914	2404	2124	272	8
IS	915	2380	2176	204	0
IS	916	2584	2349	225	10
IS	917	2265	2011	246	8
IS	918	2305	2092	213	0
IS	919	2336	2104	230	2
IS	920	2441	2213	224	4
IS	921	2247	2053	182	12
IS	922	2409	2210	195	4
IS	923	2331	2122	205	4
IS	924	2274	2089	185	0
IS	925	2393	2185	196	12
IS	926	2469	2229	237	3
IS	927	2322	2113	209	0
IS	928	2216	2000	216	0
IS	929	2256	2097	159	0
IS	930	2344	2111	233	0
IS	931	2248	2013	231	4
IS	932	2244	2068	175	1
IS	933	2349	2184	165	0
IS	934	2321	2167	144	10
IS	935	2294	2146	143	5
IS	936	2251	2066	180	5
IS	937	2210	2036	174	0
IS	938	2270	2094	164	12
IS	939	2250	2056	187	7
IS	940	2260	2100	160	0
IS	941	2191	2004	181	6
IS	942	1966	1835	131	0
IS	943	2321	2124	184	13
IS	944	2112	1968	142	2
IS	945	2131	1950	175	6
IS	946	2285	2132	142	11
IS	947	2059	1899	152	8
IS	948	2265	2090	170	5
IS	949	2286	2106	165	15
IS	950	2033	1856	177	0
IS	951	2253	2070	180	3
IS	952	2243	2102	141	0
IS	953	2100	1921	179	0
IS	954	2123	1923	199	1
IS	955	2028	1880	144	4
IS	956	2188	1996	185	7
IS	957	2316	2168	146	2
IS	958	2177	1998	174	5
IS	959	2194	1974	220	0
IS	960	2190	2023	167	0
IS	961	2324	2152	167	5
IS	962	1950	1782	168	0
IS	963	2371	2178	193	0
IS	964	2197	2015	177	5
IS	965	2180	1986	187	7
IS	966	2139	1956	183	0
IS	967	2166	1990	160	16
IS	968	2166	2030	136	0
IS	969	2266	2017	246	3
IS	970	2273	2116	157	0
IS	971	2036	1829	201	6
IS	972	2416	2199	216	1
IS	973	2232	2040	192	0
IS	974	1934	1745	185	4
IS	975	2181	1984	196	1
IS	976	2139	1901	234	4
IS	977	2100	1885	215	0
IS	978	2252	1973	263	16
IS	979	1997	1816	178	3
IS	980	2112	1910	200	2
IS	981	2201	2004	187	10
IS	982	2206	1972	223	11
IS	983	2016	1807	203	6
IS	984	2139	1930	209	0
IS	985	2392	2152	237	3
IS	986	2132	1919	207	6
IS	987	2173	1941	205	27
IS	988	2351	2092	250	9
IS	989	2261	1988	262	11
IS	990	2104	1873	231	0
IS	991	2138	1849	283	6
IS	992	2590	2278	312	0
IS	993	2233	2042	185	6
IS	994	2025	1861	164	0
IS	995	1970	1846	120	4
IS	996	2137	1977	160	0
IS	997	2166	1955	211	0
IS	998	2096	1896	190	10
IS	999	1940	1749	184	7
IS	1000	2013	1865	146	2
IS	1001	2216	2029	186	1
IS	1002	2049	1865	182	2
IS	1003	2001	1832	159	10
IS	1004	1881	1664	207	10
IS	1005	2207	2008	191	8
IS	1006	1860	1691	165	4
IS	1007	1860	1666	183	11
IS	1008	2046	1879	159	8
IS	1009	1877	1692	183	2
IS	1010	1795	1663	129	3
IS	1011	1777	1578	196	3
IS	1012	1770	1627	139	4
IS	1013	1775	1586	189	0
IS	1014	1845	1641	177	27
IS	1015	1901	1716	169	16
IS	1016	1621	1449	167	5
IS	1017	1776	1634	141	1
IS	1018	1782	1632	150	0
IS	1019	1645	1480	165	0
IS	1020	1727	1597	125	5
IS	1021	1919	1733	182	4
IS	1022	1936	1751	185	0
IS	1023	1736	1575	159	2
IS	1024	1631	1507	121	3
IS	1025	1717	1586	123	8
IS	1026	1808	1640	165	3
IS	1027	1512	1386	124	2
IS	1028	1723	1566	157	0
IS	1029	1639	1498	140	1
IS	1030	1666	1517	146	3
IS	1031	1595	1448	147	0
IS	1032	1750	1605	142	3
IS	1033	1594	1470	122	2
IS	1034	1832	1637	181	14
IS	1035	1726	1590	130	6
IS	1036	1579	1471	108	0
IS	1037	1661	1507	139	15
IS	1038	1851	1633	218	0
IS	1039	1601	1415	186	0
IS	1040	1706	1513	188	5
IS	1041	1836	1663	170	3
IS	1042	1879	1734	143	2
IS	1043	1734	1559	150	25
IS	1044	1761	1600	156	5
IS	1045	1602	1509	93	0
IS	1046	1395	1294	101	0
IS	1047	1641	1518	118	5
IS	1048	1650	1529	114	7
IS	1049	1644	1536	108	0
IS	1050	1606	1452	151	3
IS	1051	1654	1517	128	9
IS	1052	1585	1458	120	7
IS	1053	1608	1475	125	8
IS	1054	1620	1421	198	1
IS	1055	1576	1431	136	9
IS	1056	1713	1576	137	0
IS	1057	1637	1517	110	10
IS	1058	1605	1478	127	0
IS	1059	1685	1575	102	8
IS	1060	1521	1429	91	1
IS	1061	1713	1588	124	1
IS	1062	1575	1422	153	0
IS	1063	1834	1700	126	8
IS	1064	1661	1537	122	2
IS	1065	1707	1586	119	2
IS	1066	1692	1542	147	3
IS	1067	1599	1466	132	1
IS	1068	1646	1545	101	0
IS	1069	1576	1415	156	5
IS	1070	1714	1571	142	1
IS	1071	1762	1657	104	1
IS	1072	1662	1538	124	0
IS	1073	1560	1440	120	0
IS	1074	1619	1488	126	5
IS	1075	1688	1505	177	6
IS	1076	1649	1478	164	7
IS	1077	1613	1447	166	0
IS	1078	1772	1582	189	1
IS	1079	1816	1687	127	2
IS	1080	1627	1462	161	4
IS	1081	1794	1598	187	9
IS	1082	1595	1432	160	3
IS	1083	1750	1580	169	1
IS	1084	1692	1582	110	0
IS	1085	1651	1532	119	0
IS	1086	1545	1430	111	4
IS	1087	1557	1442	113	2
IS	1088	1542	1409	132	1
IS	1089	1583	1482	101	0
IS	1090	1411	1305	106	0
IS	1091	1528	1403	125	0
IS	1092	1452	1313	137	2
IS	1093	1629	1441	175	13
IS	1094	1636	1493	129	14
IS	1095	1637	1484	152	1
IS	1096	1596	1480	111	5
IS	1097	1452	1302	149	1
IS	1098	1514	1393	120	1
IS	1099	1523	1359	160	4
IS	1100	1606	1460	146	0
IS	1101	1703	1513	188	2
IS	1102	1518	1328	190	0
IS	1103	1729	1575	154	0
IS	1104	1588	1409	175	4
IS	1105	1525	1355	169	1
IS	1106	1578	1415	160	3
IS	1107	1663	1495	168	0
IS	1108	1657	1507	150	0
IS	1109	1325	1194	123	8
IS	1110	1668	1493	169	6
IS	1111	1631	1442	183	6
IS	1112	1628	1472	139	17
IS	1113	1574	1351	218	5
IS	1114	1484	1351	133	0
IS	1115	1591	1394	197	0
IS	1116	1529	1395	134	0
IS	1117	1500	1344	156	0
IS	1118	1625	1455	166	4
IS	1119	1585	1389	196	0
IS	1120	1533	1385	148	0
IS	1121	1486	1310	176	0
IS	1122	1529	1358	160	11
IS	1123	1669	1467	202	0
IS	1124	1355	1244	106	5
IS	1125	1333	1207	126	0
IS	1126	1425	1277	125	23
IS	1127	1360	1218	142	0
IS	1128	1392	1273	119	0
IS	1129	1520	1409	110	1
IS	1130	1544	1438	106	0
IS	1131	1599	1512	85	2
IS	1132	1623	1496	127	0
IS	1133	1538	1377	152	9
IS	1134	1492	1350	132	10
IS	1135	1536	1428	103	5
IS	1136	1659	1538	121	0
IS	1137	1482	1365	109	8
IS	1138	1399	1299	100	0
IS	1139	1294	1173	121	0
IS	1140	1500	1417	78	5
IS	1141	1307	1186	115	6
IS	1142	1524	1415	99	10
IS	1143	1419	1320	95	4
IS	1144	1341	1241	100	0
IS	1145	1653	1490	157	6
IS	1146	1578	1451	125	2
IS	1147	1607	1484	118	5
IS	1148	1645	1547	96	2
IS	1149	1555	1403	152	0
IS	1150	1664	1556	100	8
IS	1151	1625	1501	117	7
IS	1152	1703	1583	120	0
IS	1153	1543	1380	146	17
IS	1154	1531	1402	127	2
IS	1155	1618	1484	134	0
IS	1156	1555	1447	103	5
IS	1157	1592	1465	127	0
IS	1158	1555	1457	98	0
IS	1159	1623	1478	131	14
IS	1160	1671	1591	80	0
IS	1161	1748	1620	128	0
IS	1162	1592	1438	150	4
IS	1163	1535	1407	127	1
IS	1164	1648	1548	100	0
IS	1165	1442	1300	137	5
IS	1166	1536	1442	91	3
IS	1167	1567	1375	185	7
IS	1168	1524	1364	157	3
IS	1169	1586	1479	107	0
IS	1170	1704	1566	136	2
IS	1171	1606	1395	198	13
IS	1172	1676	1506	168	2
IS	1173	1585	1480	105	0
IS	1174	1548	1355	191	2
IS	1175	1511	1328	181	2
IS	1176	1609	1437	172	0
IS	1177	1590	1478	111	1
IS	1178	1460	1300	159	1
IS	1179	1464	1322	137	5
IS	1180	1457	1348	103	6
IS	1181	1691	1541	145	5
IS	1182	1605	1473	132	0
IS	1183	1569	1385	184	0
IS	1184	1398	1219	179	0
IS	1185	1259	1109	147	3
IS	1186	1507	1324	176	7
IS	1187	1444	1246	185	13
IS	1188	1486	1338	147	1
IS	1189	1463	1302	153	8
IS	1190	1372	1209	160	3
IS	1191	1511	1290	221	0
IS	1192	1555	1356	178	21
IS	1193	1515	1392	123	0
IS	1194	1533	1369	163	1
IS	1195	1418	1273	143	2
IS	1196	1574	1381	179	14
IS	1197	1637	1487	150	0
IS	1198	1724	1505	208	11
IS	1199	1501	1349	152	0
IS	1200	1603	1370	222	11
IS	1201	1432	1302	126	4
IS	1202	1448	1302	146	0
IS	1203	1435	1292	143	0
IS	1204	1520	1365	151	4
IS	1205	1509	1377	132	0
IS	1206	1620	1490	126	4
IS	1207	1341	1250	80	11
IS	1208	1410	1267	141	2
IS	1209	1502	1395	107	0
IS	1210	1472	1341	129	2
IS	1211	1480	1378	100	2
IS	1212	1506	1376	130	0
IS	1213	1439	1347	92	0
IS	1214	1382	1264	118	0
IS	1215	1334	1216	111	7
IS	1216	1507	1399	108	0
IS	1217	1406	1282	120	4
IS	1218	1337	1251	86	0
IS	1219	1364	1293	69	2
IS	1220	1395	1321	74	0
IS	1221	1250	1175	75	0
IS	1222	1311	1220	83	8
IS	1223	1315	1232	78	5
IS	1224	1133	1060	73	0
IS	1225	1382	1239	121	22
IS	1226	1324	1222	96	6
IS	1227	1240	1149	91	0
IS	1228	1273	1170	98	5
IS	1229	1105	1013	92	0
IS	1230	1226	1141	81	4
IS	1231	1145	1085	56	4
IS	1232	1373	1266	105	2
IS	1233	1320	1224	96	0
IS	1234	1156	1112	44	0
IS	1235	1228	1119	95	14
IS	1236	1243	1164	74	5
IS	1237	1094	1025	69	0
IS	1238	1225	1174	49	2
IS	1239	1176	1090	80	6
IS	1240	1072	989	77	6
IS	1241	1050	958	92	0
IS	1242	1032	961	60	11
IS	1243	1155	1065	88	2
IS	1244	1122	1049	59	14
IS	1245	990	934	56	0
IS	1246	1085	998	87	0
IS	1247	1085	1035	48	2
IS	1248	1135	1068	67	0
IS	1249	1074	992	80	2
IS	1250	1044	958	79	7
IS	1251	996	928	67	1
IS	1252	930	872	51	7
IS	1253	1001	932	58	11
IS	1254	1100	1009	89	2
IS	1255	1074	985	84	5
IS	1256	1128	1047	80	1
IS	1257	1127	1063	64	0
IS	1258	1049	975	69	5
IS	1259	963	886	64	13
IS	1260	1077	1009	66	2
IS	1261	1081	1023	57	1
IS	1262	1046	992	54	0
IS	1263	1066	1000	64	2
IS	1264	932	888	42	2
IS	1265	1096	1022	74	0
IS	1266	1044	980	54	10
IS	1267	925	883	38	4
IS	1268	1183	1100	83	0
IS	1269	955	866	86	3
IS	1270	951	874	73	4
IS	1271	914	801	105	8
IS	1272	836	787	43	6
IS	1273	935	886	49	0
IS	1274	947	856	91	0
IS	1275	892	850	42	0
IS	1276	938	843	95	0
IS	1277	870	811	53	6
IS	1278	918	843	73	2
IS	1279	972	901	65	6
IS	1280	912	851	58	3
IS	1281	858	798	56	4
IS	1282	863	768	95	0
IS	1283	949	877	72	0
IS	1284	910	848	62	0
IS	1285	971	909	58	4
