LFQ	14	0	0	0	0	0	0	0	0	0	0	0	470351	0	0	0	0	0	0	0	0	0	0	0	0	0	1260612	0	0	0	0	0	0	0	0	0	0	0	40782525	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	475413	0	0	0	0	0	0	0	0	0	0	0	0	0	1267438	0	0	0	0	0	0	0	0	0	0	0	40770637	0
LFQ	16	0	0	1	0	0	0	0	0	0	0	0	494598	0	0	0	0	0	0	0	0	0	0	0	0	0	1307372	0	0	0	0	0	0	0	0	0	0	0	40711315	0
LFQ	17	0	0	148	0	0	0	0	0	0	0	0	482867	0	0	0	0	0	0	0	0	0	0	0	0	0	1294092	0	0	0	0	0	0	0	0	0	0	0	40735846	0
LFQ	18	0	0	1	0	0	0	0	0	0	0	0	480418	0	0	0	0	0	0	0	0	0	0	0	0	0	1279244	0	0	0	0	0	0	0	0	0	0	0	40753045	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	514984	0	0	0	0	0	0	0	0	0	0	0	0	0	1344388	0	0	0	0	0	0	0	0	0	0	0	40652946	0
LFQ	20	0	0	26	0	0	0	0	0	0	0	0	530741	0	0	0	0	0	0	0	0	0	0	0	0	0	1379575	0	0	0	0	0	0	0	0	0	0	0	40601650	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	532691	0	0	0	0	0	0	0	0	0	0	0	0	0	1385402	0	0	0	0	0	0	0	0	0	0	0	40593570	0
LFQ	22	0	0	9	0	0	0	0	0	0	0	0	560475	0	0	0	0	0	0	0	0	0	0	0	0	0	1428250	0	0	0	0	0	0	0	0	0	0	0	40522564	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	555085	0	0	0	0	0	0	0	0	0	0	0	0	0	1402856	0	0	0	0	0	0	0	0	0	0	0	40552899	0
LFQ	24	0	0	44	0	0	0	0	0	0	0	0	583976	0	0	0	0	0	0	0	0	0	0	0	0	0	1473236	0	0	0	0	0	0	0	0	0	0	0	40453214	0
LFQ	25	0	0	355	0	0	0	0	0	0	0	0	553210	0	0	0	0	0	0	0	0	0	0	0	0	0	1418217	0	0	0	0	0	0	0	0	0	0	0	40538322	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	556598	0	0	0	0	0	0	0	0	0	0	0	0	0	1411210	0	0	0	0	0	0	0	0	0	0	0	40541809	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	577625	0	0	0	0	0	0	0	0	0	0	0	0	0	1449116	0	0	0	0	0	0	0	0	0	0	0	40482395	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	570406	0	0	0	0	0	0	0	0	0	0	0	0	0	1441067	0	0	0	0	0	0	0	0	0	0	0	40497278	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	571115	0	0	0	0	0	0	0	0	0	0	0	0	0	1436136	0	0	0	0	0	0	0	0	0	0	0	40501066	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	588437	0	0	0	0	0	0	0	0	0	0	0	0	0	1476279	0	0	0	0	0	0	0	0	0	0	0	40442295	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	625461	0	0	0	0	0	0	0	0	0	0	0	0	0	1535555	0	0	0	0	0	0	0	0	0	0	0	40345525	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	598491	0	0	0	0	0	0	0	0	0	0	0	0	0	1491376	0	0	0	0	0	0	0	0	0	0	0	40416139	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	600418	0	0	0	0	0	0	0	0	0	0	0	0	0	1497931	0	0	0	0	0	0	0	0	0	0	0	40407083	0
LFQ	34	0	0	5572	0	0	0	0	0	0	0	0	628902	0	0	0	0	0	0	0	0	0	0	0	0	0	1555161	0	0	0	0	0	0	0	0	0	0	0	40315274	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	638183	0	0	0	0	0	0	0	0	0	0	0	0	0	1555577	0	0	0	0	0	0	0	0	0	0	0	40310532	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	666347	0	0	0	0	0	0	0	0	0	0	0	0	0	1612627	0	0	0	0	0	0	0	0	0	0	0	40224754	0
LFQ	37	0	0	6358	0	0	0	0	0	0	0	0	659158	0	0	0	0	0	0	0	0	0	0	0	0	0	1598517	0	0	0	0	0	0	0	0	0	0	0	40239105	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	647416	0	0	0	0	0	0	0	0	0	0	0	0	0	1579680	0	0	0	0	0	0	0	0	0	0	0	40275331	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	664561	0	0	0	0	0	0	0	0	0	0	0	0	0	1611947	0	0	0	0	0	0	0	0	0	0	0	40225177	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	663465	0	0	0	0	0	0	0	0	0	0	0	0	0	1611573	0	0	0	0	0	0	0	0	0	0	0	40225829	0
LFQ	41	0	0	1	0	0	0	0	0	0	0	0	683030	0	0	0	0	0	0	0	0	0	0	0	0	0	1626144	0	0	0	0	0	0	0	0	0	0	0	40190842	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	692228	0	0	0	0	0	0	0	0	0	0	0	0	0	1645495	0	0	0	0	0	0	0	0	0	0	0	40161397	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	700674	0	0	0	0	0	0	0	0	0	0	0	0	0	1663306	0	0	0	0	0	0	0	0	0	0	0	40134134	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	696901	0	0	0	0	0	0	0	0	0	0	0	0	0	1658588	0	0	0	0	0	0	0	0	0	0	0	40141645	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	690279	0	0	0	0	0	0	0	0	0	0	0	0	0	1631600	0	0	0	0	0	0	0	0	0	0	0	40174158	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	720585	0	0	0	0	0	0	0	0	0	0	0	0	0	1704734	0	0	0	0	0	0	0	0	0	0	0	40069644	0
LFQ	47	0	0	281	0	0	0	0	0	0	0	0	727893	0	0	0	0	0	0	0	0	0	0	0	0	0	1709701	0	0	0	0	0	0	0	0	0	0	0	40055858	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	695810	0	0	0	0	0	0	0	0	0	0	0	0	0	1651400	0	0	0	0	0	0	0	0	0	0	0	40145310	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	734898	0	0	0	0	0	0	0	0	0	0	0	0	0	1719074	0	0	0	0	0	0	0	0	0	0	0	40037131	0
LFQ	50	0	0	1	0	0	0	0	0	0	0	0	807073	0	0	0	0	0	0	0	0	0	0	0	0	0	1841871	0	0	0	0	0	0	0	0	0	0	0	39840745	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	810898	0	0	0	0	0	0	0	0	0	0	0	0	0	1835531	0	0	0	0	0	0	0	0	0	0	0	39841552	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	803934	0	0	0	0	0	0	0	0	0	0	0	0	0	1833077	0	0	0	0	0	0	0	0	0	0	0	39848699	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	846927	0	0	0	0	0	0	0	0	0	0	0	0	0	1889839	0	0	0	0	0	0	0	0	0	0	0	39746626	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	807609	0	0	0	0	0	0	0	0	0	0	0	0	0	1832898	0	0	0	0	0	0	0	0	0	0	0	39840406	0
LFQ	55	0	0	1	0	0	0	0	0	0	0	0	797184	0	0	0	0	0	0	0	0	0	0	0	0	0	1805743	0	0	0	0	0	0	0	0	0	0	0	39875327	0
LFQ	56	0	0	5	0	0	0	0	0	0	0	0	834043	0	0	0	0	0	0	0	0	0	0	0	0	0	1869598	0	0	0	0	0	0	0	0	0	0	0	39771236	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	836335	0	0	0	0	0	0	0	0	0	0	0	0	0	1867089	0	0	0	0	0	0	0	0	0	0	0	39768431	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	816530	0	0	0	0	0	0	0	0	0	0	0	0	0	1837109	0	0	0	0	0	0	0	0	0	0	0	39814954	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	835732	0	0	0	0	0	0	0	0	0	0	0	0	0	1878453	0	0	0	0	0	0	0	0	0	0	0	39750931	0
LFQ	60	0	0	90	0	0	0	0	0	0	0	0	888903	0	0	0	0	0	0	0	0	0	0	0	0	0	1948473	0	0	0	0	0	0	0	0	0	0	0	39624180	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	840999	0	0	0	0	0	0	0	0	0	0	0	0	0	1882182	0	0	0	0	0	0	0	0	0	0	0	39734912	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	857963	0	0	0	0	0	0	0	0	0	0	0	0	0	1914797	0	0	0	0	0	0	0	0	0	0	0	39681544	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	908925	0	0	0	0	0	0	0	0	0	0	0	0	0	1977913	0	0	0	0	0	0	0	0	0	0	0	39563025	0
LFQ	64	0	0	2	0	0	0	0	0	0	0	0	907950	0	0	0	0	0	0	0	0	0	0	0	0	0	1983582	0	0	0	0	0	0	0	0	0	0	0	39553902	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	926325	0	0	0	0	0	0	0	0	0	0	0	0	0	2014509	0	0	0	0	0	0	0	0	0	0	0	39499879	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	915800	0	0	0	0	0	0	0	0	0	0	0	0	0	1993928	0	0	0	0	0	0	0	0	0	0	0	39526046	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	888663	0	0	0	0	0	0	0	0	0	0	0	0	0	1941746	0	0	0	0	0	0	0	0	0	0	0	39600251	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	933143	0	0	0	0	0	0	0	0	0	0	0	0	0	2016028	0	0	0	0	0	0	0	0	0	0	0	39476032	0
LFQ	69	0	0	3	0	0	0	0	0	0	0	0	984577	0	0	0	0	0	0	0	0	0	0	0	0	0	2098427	0	0	0	0	0	0	0	0	0	0	0	39336311	0
LFQ	70	0	0	133	0	0	0	0	0	0	0	0	1043831	0	0	0	0	0	0	0	0	0	0	0	0	0	2167800	0	0	0	0	0	0	0	0	0	0	0	39201202	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	982062	0	0	0	0	0	0	0	0	0	0	0	0	0	2068556	0	0	0	0	0	0	0	0	0	0	0	39355663	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	940602	0	0	0	0	0	0	0	0	0	0	0	0	0	2022363	0	0	0	0	0	0	0	0	0	0	0	39436338	0
LFQ	73	0	0	3	0	0	0	0	0	0	0	0	955373	0	0	0	0	0	0	0	0	0	0	0	0	0	2027686	0	0	0	0	0	0	0	0	0	0	0	39409124	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	965338	0	0	0	0	0	0	0	0	0	0	0	0	0	2066300	0	0	0	0	0	0	0	0	0	0	0	39352666	0
LFQ	75	0	0	3	0	0	0	0	0	0	0	0	1051510	0	0	0	0	0	0	0	0	0	0	0	0	0	2182057	0	0	0	0	0	0	0	0	0	0	0	39142308	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	1085577	0	0	0	0	0	0	0	0	0	0	0	0	0	2234488	0	0	0	0	0	0	0	0	0	0	0	39046921	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	1076385	0	0	0	0	0	0	0	0	0	0	0	0	0	2215100	0	0	0	0	0	0	0	0	0	0	0	39065601	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	1011632	0	0	0	0	0	0	0	0	0	0	0	0	0	2119537	0	0	0	0	0	0	0	0	0	0	0	39215914	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	1085880	0	0	0	0	0	0	0	0	0	0	0	0	0	2231795	0	0	0	0	0	0	0	0	0	0	0	39018645	0
LFQ	80	0	0	17	0	0	0	0	0	0	0	0	1170835	0	0	0	0	0	0	0	0	0	0	0	0	0	2347239	0	0	0	0	0	0	0	0	0	0	0	38806883	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	1086086	0	0	0	0	0	0	0	0	0	0	0	0	0	2234341	0	0	0	0	0	0	0	0	0	0	0	38992762	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	1039109	0	0	0	0	0	0	0	0	0	0	0	0	0	2157860	0	0	0	0	0	0	0	0	0	0	0	39103227	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	1122100	0	0	0	0	0	0	0	0	0	0	0	0	0	2261081	0	0	0	0	0	0	0	0	0	0	0	38902980	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	1113831	0	0	0	0	0	0	0	0	0	0	0	0	0	2261574	0	0	0	0	0	0	0	0	0	0	0	38895426	0
LFQ	85	0	0	6	0	0	0	0	0	0	0	0	1188990	0	0	0	0	0	0	0	0	0	0	0	0	0	2357000	0	0	0	0	0	0	0	0	0	0	0	38708966	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	1215284	0	0	0	0	0	0	0	0	0	0	0	0	0	2405065	0	0	0	0	0	0	0	0	0	0	0	38617804	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	1133796	0	0	0	0	0	0	0	0	0	0	0	0	0	2300281	0	0	0	0	0	0	0	0	0	0	0	38786105	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	1179987	0	0	0	0	0	0	0	0	0	0	0	0	0	2340105	0	0	0	0	0	0	0	0	0	0	0	38681364	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	1210073	0	0	0	0	0	0	0	0	0	0	0	0	0	2373795	0	0	0	0	0	0	0	0	0	0	0	38598002	0
LFQ	90	0	0	2	0	0	0	0	0	0	0	0	1332600	0	0	0	0	0	0	0	0	0	0	0	0	0	2524510	0	0	0	0	0	0	0	0	0	0	0	38303843	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	1357341	0	0	0	0	0	0	0	0	0	0	0	0	0	2561708	0	0	0	0	0	0	0	0	0	0	0	38219961	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	1246942	0	0	0	0	0	0	0	0	0	0	0	0	0	2413859	0	0	0	0	0	0	0	0	0	0	0	38454715	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	1151649	0	0	0	0	0	0	0	0	0	0	0	0	0	2308963	0	0	0	0	0	0	0	0	0	0	0	38629738	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	1239446	0	0	0	0	0	0	0	0	0	0	0	0	0	2426096	0	0	0	0	0	0	0	0	0	0	0	38398132	0
LFQ	95	0	0	1790	0	0	0	0	0	0	0	0	1324952	0	0	0	0	0	0	0	0	0	0	0	0	0	2526287	0	0	0	0	0	0	0	0	0	0	0	38182348	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	1340015	0	0	0	0	0	0	0	0	0	0	0	0	0	2546914	0	0	0	0	0	0	0	0	0	0	0	38119150	0
LFQ	97	0	0	1	0	0	0	0	0	0	0	0	1368846	0	0	0	0	0	0	0	0	0	0	0	0	0	2577047	0	0	0	0	0	0	0	0	0	0	0	38029980	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	1335552	0	0	0	0	0	0	0	0	0	0	0	0	0	2536516	0	0	0	0	0	0	0	0	0	0	0	38072048	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	1312581	0	0	0	0	0	0	0	0	0	0	0	0	0	2511059	0	0	0	0	0	0	0	0	0	0	0	38087827	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	1363183	0	0	0	0	0	0	0	0	0	0	0	0	0	2563451	0	0	0	0	0	0	0	0	0	0	0	37950275	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	1369105	0	0	0	0	0	0	0	0	0	0	0	0	0	2581171	0	0	0	0	0	0	0	0	0	0	0	37891143	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	1404906	0	0	0	0	0	0	0	0	0	0	0	0	0	2622334	0	0	0	0	0	0	0	0	0	0	0	37776956	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	1519822	0	0	0	0	0	0	0	0	0	0	0	0	0	2746906	0	0	0	0	0	0	0	0	0	0	0	37498147	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	1592502	0	0	0	0	0	0	0	0	0	0	0	0	0	2831663	0	0	0	0	0	0	0	0	0	0	0	37299778	0
LFQ	105	0	0	164	0	0	0	0	0	0	0	0	1573231	0	0	0	0	0	0	0	0	0	0	0	0	0	2808217	0	0	0	0	0	0	0	0	0	0	0	37299673	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	1463281	0	0	0	0	0	0	0	0	0	0	0	0	0	2675346	0	0	0	0	0	0	0	0	0	0	0	37497648	0
LFQ	107	0	0	5586	0	0	0	0	0	0	0	0	1454044	0	0	0	0	0	0	0	0	0	0	0	0	0	2667906	0	0	0	0	0	0	0	0	0	0	0	37461671	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	1464245	0	0	0	0	0	0	0	0	0	0	0	0	0	2685736	0	0	0	0	0	0	0	0	0	0	0	37391458	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	1591538	0	0	0	0	0	0	0	0	0	0	0	0	0	2820621	0	0	0	0	0	0	0	0	0	0	0	37079632	0
LFQ	110	0	0	6181	0	0	0	0	0	0	0	0	1723312	0	0	0	0	0	0	0	0	0	0	0	0	0	2969721	0	0	0	0	0	0	0	0	0	0	0	36741717	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	1698066	0	0	0	0	0	0	0	0	0	0	0	0	0	2928123	0	0	0	0	0	0	0	0	0	0	0	36762828	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	1591068	0	0	0	0	0	0	0	0	0	0	0	0	0	2816904	0	0	0	0	0	0	0	0	0	0	0	36925971	0
LFQ	113	0	0	1	0	0	0	0	0	0	0	0	1738878	0	0	0	0	0	0	0	0	0	0	0	0	0	2968774	0	0	0	0	0	0	0	0	0	0	0	36570586	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	1748687	0	0	0	0	0	0	0	0	0	0	0	0	0	2988746	0	0	0	0	0	0	0	0	0	0	0	36483243	0
LFQ	115	0	0	317	0	0	0	0	0	0	0	0	1641445	0	0	0	0	0	0	0	0	0	0	0	0	0	2874309	0	0	0	0	0	0	0	0	0	0	0	36645297	0
LFQ	116	0	0	0	0	0	0	0	0	0	0	0	1702055	0	0	0	0	0	0	0	0	0	0	0	0	0	2936919	0	0	0	0	0	0	0	0	0	0	0	36459746	0
LFQ	117	0	0	0	0	0	0	0	0	0	0	0	1692223	0	0	0	0	0	0	0	0	0	0	0	0	0	2920718	0	0	0	0	0	0	0	0	0	0	0	36419509	0
LFQ	118	0	0	5	0	0	0	0	0	0	0	0	1744016	0	0	0	0	0	0	0	0	0	0	0	0	0	2977289	0	0	0	0	0	0	0	0	0	0	0	36241924	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	1902940	0	0	0	0	0	0	0	0	0	0	0	0	0	3113623	0	0	0	0	0	0	0	0	0	0	0	35877871	0
LFQ	120	0	0	193	0	0	0	0	0	0	0	0	1964187	0	0	0	0	0	0	0	0	0	0	0	0	0	3176036	0	0	0	0	0	0	0	0	0	0	0	35684660	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	2136916	0	0	0	0	0	0	0	0	0	0	0	0	0	3341996	0	0	0	0	0	0	0	0	0	0	0	35275764	0
LFQ	122	0	0	73	0	0	0	0	0	0	0	0	2193010	0	0	0	0	0	0	0	0	0	0	0	0	0	3381221	0	0	0	0	0	0	0	0	0	0	0	35107505	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	2058444	0	0	0	0	0	0	0	0	0	0	0	0	0	3260085	0	0	0	0	0	0	0	0	0	0	0	35282788	0
LFQ	124	0	0	3	0	0	0	0	0	0	0	0	1898672	0	0	0	0	0	0	0	0	0	0	0	0	0	3109446	0	0	0	0	0	0	0	0	0	0	0	35517645	0
LFQ	125	0	0	1	0	0	0	0	0	0	0	0	1892574	0	0	0	0	0	0	0	0	0	0	0	0	0	3123837	0	0	0	0	0	0	0	0	0	0	0	35424666	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	2042888	0	0	0	0	0	0	0	0	0	0	0	0	0	3234415	0	0	0	0	0	0	0	0	0	0	0	35046246	0
LFQ	127	0	0	34	0	0	0	0	0	0	0	0	2212472	0	0	0	0	0	0	0	0	0	0	0	0	0	3363275	0	0	0	0	0	0	0	0	0	0	0	34666750	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	2188613	0	0	0	0	0	0	0	0	0	0	0	0	0	3326230	0	0	0	0	0	0	0	0	0	0	0	34646083	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	1981049	0	0	0	0	0	0	0	0	0	0	0	0	0	3146535	0	0	0	0	0	0	0	0	0	0	0	34950292	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	2186782	0	0	0	0	0	0	0	0	0	0	0	0	0	3336871	0	0	0	0	0	0	0	0	0	0	0	34468800	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	860
GCF	0.75	1017
GCF	1.26	1016
GCF	1.76	1056
GCF	2.26	1098
GCF	2.76	1070
GCF	3.27	1117
GCF	3.77	1059
GCF	4.27	1030
GCF	4.77	991
GCF	5.28	1034
GCF	5.78	1011
GCF	6.28	1315
GCF	6.78	1612
GCF	7.29	1611
GCF	7.79	2140
GCF	8.29	2875
GCF	8.79	2904
GCF	9.30	3923
GCF	9.80	5623
GCF	10.30	5694
GCF	10.80	8103
GCF	11.31	10571
GCF	11.81	10711
GCF	12.31	13633
GCF	12.81	13857
GCF	13.32	16210
GCF	13.82	18972
GCF	14.32	19149
GCF	14.82	23558
GCF	15.33	34864
GCF	15.83	35143
GCF	16.33	63018
GCF	16.83	31845
GCF	17.34	36668
GCF	17.84	56740
GCF	18.34	73905
GCF	18.84	72441
GCF	19.35	74077
GCF	19.85	63981
GCF	20.35	64435
GCF	20.85	77482
GCF	21.36	119364
GCF	21.86	120853
GCF	22.36	136658
GCF	22.86	165425
GCF	23.37	168041
GCF	23.87	296069
GCF	24.37	382615
GCF	24.87	386481
GCF	25.38	358624
GCF	25.88	361508
GCF	26.38	405673
GCF	26.88	507512
GCF	27.39	510652
GCF	27.89	700685
GCF	28.39	855997
GCF	28.89	858714
GCF	29.40	954095
GCF	29.90	1064660
GCF	30.40	1069701
GCF	30.90	967773
GCF	31.41	1097290
GCF	31.91	1100050
GCF	32.41	1088722
GCF	32.91	1138142
GCF	33.42	1140712
GCF	33.92	1194504
GCF	34.42	1180399
GCF	34.92	1180640
GCF	35.43	1429589
GCF	35.93	1150505
GCF	36.43	1148122
GCF	36.93	1108678
GCF	37.44	1109000
GCF	37.94	1100288
GCF	38.44	1028131
GCF	38.94	1028541
GCF	39.45	1051347
GCF	39.95	1030027
GCF	40.45	1030130
GCF	40.95	1009897
GCF	41.46	1030575
GCF	41.96	1028656
GCF	42.46	965199
GCF	42.96	872260
GCF	43.47	868908
GCF	43.97	854238
GCF	44.47	816444
GCF	44.97	814275
GCF	45.48	800403
GCF	45.98	776420
GCF	46.48	775224
GCF	46.98	744452
GCF	47.49	743846
GCF	47.99	744283
GCF	48.49	716773
GCF	48.99	724990
GCF	49.50	722831
GCF	50.00	682328
GCF	50.50	680070
GCF	51.01	632244
GCF	51.51	590202
GCF	52.01	588225
GCF	52.51	580511
GCF	53.02	559178
GCF	53.52	557162
GCF	54.02	523593
GCF	54.52	506340
GCF	55.03	505827
GCF	55.53	490400
GCF	56.03	486823
GCF	56.53	486050
GCF	57.04	481654
GCF	57.54	438485
GCF	58.04	437147
GCF	58.54	411814
GCF	59.05	400714
GCF	59.55	400487
GCF	60.05	392987
GCF	60.55	402912
GCF	61.06	403011
GCF	61.56	392702
GCF	62.06	380189
GCF	62.56	380033
GCF	63.07	371747
GCF	63.57	371310
GCF	64.07	373335
GCF	64.57	370985
GCF	65.08	370365
GCF	65.58	344440
GCF	66.08	329182
GCF	66.58	328226
GCF	67.09	302744
GCF	67.59	282886
GCF	68.09	281651
GCF	68.59	253431
GCF	69.10	216868
GCF	69.60	215881
GCF	70.10	186557
GCF	70.60	146979
GCF	71.11	145403
GCF	71.61	125664
GCF	72.11	86932
GCF	72.61	85988
GCF	73.12	64200
GCF	73.62	47514
GCF	74.12	46804
GCF	74.62	33320
GCF	75.13	32720
GCF	75.63	25097
GCF	76.13	18460
GCF	76.63	17977
GCF	77.14	12907
GCF	77.64	9869
GCF	78.14	9681
GCF	78.64	7166
GCF	79.15	5196
GCF	79.65	5046
GCF	80.15	3447
GCF	80.65	2804
GCF	81.16	2656
GCF	81.66	2225
GCF	82.16	1677
GCF	82.66	1633
GCF	83.17	1333
GCF	83.67	996
GCF	84.17	971
GCF	84.67	733
GCF	85.18	593
GCF	85.68	579
GCF	86.18	461
GCF	86.68	391
GCF	87.19	374
GCF	87.69	288
GCF	88.19	280
GCF	88.69	199
GCF	89.20	178
GCF	89.70	177
GCF	90.20	129
GCF	90.70	99
GCF	91.21	92
GCF	91.71	78
GCF	92.21	69
GCF	92.71	64
GCF	93.22	52
GCF	93.72	37
GCF	94.22	36
GCF	94.72	16
GCF	95.48	13
GCF	96.23	9
GCF	96.73	8
GCF	97.24	6
GCF	97.74	5
GCF	98.99	3
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	3427
GCL	0.75	2075
GCL	1.26	2082
GCL	1.76	1779
GCL	2.26	1600
GCL	2.76	1613
GCL	3.27	1514
GCL	3.77	1389
GCL	4.27	1385
GCL	4.77	1309
GCL	5.28	1216
GCL	5.78	1218
GCL	6.28	1266
GCL	6.78	1258
GCL	7.29	1267
GCL	7.79	1296
GCL	8.29	1484
GCL	8.79	1496
GCL	9.30	1723
GCL	9.80	2003
GCL	10.30	1987
GCL	10.80	2569
GCL	11.31	3031
GCL	11.81	3063
GCL	12.31	4047
GCL	12.81	4125
GCL	13.32	5750
GCL	13.82	8430
GCL	14.32	8550
GCL	14.82	13848
GCL	15.33	22967
GCL	15.83	23058
GCL	16.33	37623
GCL	16.83	60240
GCL	17.34	60440
GCL	17.84	179883
GCL	18.34	233325
GCL	18.84	233744
GCL	19.35	105860
GCL	19.85	83893
GCL	20.35	85404
GCL	20.85	85601
GCL	21.36	111965
GCL	21.86	113458
GCL	22.36	168213
GCL	22.86	175079
GCL	23.37	176280
GCL	23.87	268550
GCL	24.37	336096
GCL	24.87	338443
GCL	25.38	324035
GCL	25.88	326786
GCL	26.38	368328
GCL	26.88	419547
GCL	27.39	423543
GCL	27.89	694252
GCL	28.39	733160
GCL	28.89	736749
GCL	29.40	808879
GCL	29.90	926956
GCL	30.40	931226
GCL	30.90	879397
GCL	31.41	945115
GCL	31.91	947095
GCL	32.41	1039708
GCL	32.91	1056910
GCL	33.42	1058761
GCL	33.92	1106329
GCL	34.42	1190336
GCL	34.92	1191930
GCL	35.43	1137544
GCL	35.93	1142331
GCL	36.43	1143401
GCL	36.93	1087807
GCL	37.44	1086325
GCL	37.94	1045360
GCL	38.44	1036640
GCL	38.94	1035439
GCL	39.45	1018621
GCL	39.95	1030055
GCL	40.45	1028823
GCL	40.95	1018298
GCL	41.46	1010930
GCL	41.96	1008267
GCL	42.46	1029565
GCL	42.96	978598
GCL	43.47	976975
GCL	43.97	972330
GCL	44.47	925011
GCL	44.97	924210
GCL	45.48	922618
GCL	45.98	899169
GCL	46.48	897368
GCL	46.98	860980
GCL	47.49	806375
GCL	47.99	805923
GCL	48.49	781865
GCL	48.99	770398
GCL	49.50	768565
GCL	50.00	734636
GCL	50.50	732540
GCL	51.01	663234
GCL	51.51	621108
GCL	52.01	618960
GCL	52.51	586264
GCL	53.02	593270
