IS	6215	13	9	4	0
IS	6216	22	19	3	0
IS	6217	17	11	6	0
IS	6218	15	14	1	0
IS	6219	14	14	0	0
IS	6220	18	13	5	0
IS	6221	10	6	4	0
IS	6222	13	10	3	0
IS	6223	21	9	12	0
IS	6224	21	14	7	0
IS	6225	25	25	0	0
IS	6226	25	16	9	0
IS	6227	32	20	11	1
IS	6228	15	15	0	0
IS	6229	28	25	3	0
IS	6230	18	15	3	0
IS	6231	11	8	3	0
IS	6232	32	20	11	1
IS	6233	16	8	8	0
IS	6234	15	10	5	0
IS	6235	20	17	3	0
IS	6236	40	20	20	0
IS	6237	14	14	0	0
IS	6238	6	6	0	0
IS	6239	32	10	22	0
IS	6240	36	20	16	0
IS	6241	25	24	1	0
IS	6242	23	22	1	0
IS	6243	53	31	22	0
IS	6244	24	19	5	0
IS	6245	20	20	0	0
IS	6246	26	16	10	0
IS	6247	26	14	12	0
IS	6248	47	30	17	0
IS	6249	12	7	5	0
IS	6250	36	26	10	0
IS	6251	38	26	12	0
IS	6252	27	27	0	0
IS	6253	22	21	1	0
IS	6254	11	7	4	0
IS	6255	40	23	17	0
IS	6256	47	24	23	0
IS	6257	47	35	12	0
IS	6258	67	37	30	0
IS	6259	42	23	19	0
IS	6260	29	10	19	0
IS	6261	28	24	4	0
IS	6262	25	19	6	0
IS	6263	23	22	1	0
IS	6264	25	17	8	0
IS	6265	26	18	8	0
IS	6266	26	17	9	0
IS	6267	33	26	7	0
IS	6268	28	24	4	0
IS	6269	38	20	18	0
IS	6270	51	25	26	0
IS	6271	39	39	0	0
IS	6272	35	31	4	0
IS	6273	26	25	1	0
IS	6274	32	32	0	0
IS	6275	20	20	0	0
IS	6276	24	24	0	0
IS	6277	18	18	0	0
IS	6278	11	11	0	0
IS	6279	29	22	7	0
IS	6280	20	20	0	0
IS	6281	22	20	0	2
IS	6282	26	21	4	1
IS	6283	34	31	3	0
IS	6284	36	36	0	0
IS	6285	24	23	1	0
IS	6286	9	8	1	0
IS	6287	11	10	1	0
IS	6288	25	20	4	1
IS	6289	32	31	1	0
IS	6290	8	8	0	0
IS	6291	29	18	8	3
IS	6292	35	30	5	0
IS	6293	29	21	8	0
IS	6294	31	29	2	0
IS	6295	23	19	4	0
IS	6296	20	16	4	0
IS	6297	14	13	1	0
IS	6298	18	18	0	0
IS	6299	33	32	1	0
IS	6300	19	13	6	0
IS	6301	35	18	17	0
IS	6302	12	11	1	0
IS	6303	35	35	0	0
IS	6304	19	16	3	0
IS	6305	20	15	5	0
IS	6306	26	26	0	0
IS	6307	33	29	4	0
IS	6308	24	19	5	0
IS	6309	29	29	0	0
IS	6310	23	21	2	0
IS	6311	34	27	7	0
IS	6312	47	46	1	0
IS	6313	38	17	21	0
IS	6314	36	26	10	0
IS	6315	18	15	3	0
IS	6316	7	5	2	0
IS	6317	12	7	5	0
IS	6318	12	11	1	0
IS	6319	22	13	9	0
IS	6320	27	25	2	0
IS	6321	23	19	4	0
IS	6322	18	16	2	0
IS	6323	12	8	4	0
IS	6324	22	11	11	0
IS	6325	37	29	8	0
IS	6326	22	16	6	0
IS	6327	21	21	0	0
IS	6328	18	13	5	0
IS	6329	12	9	3	0
IS	6330	25	22	3	0
IS	6331	24	16	8	0
IS	6332	17	12	5	0
IS	6333	28	21	7	0
IS	6334	11	5	6	0
IS	6335	37	26	11	0
IS	6336	18	17	1	0
IS	6337	29	22	7	0
IS	6338	15	13	2	0
IS	6339	25	9	16	0
IS	6340	28	14	14	0
IS	6341	18	16	2	0
IS	6342	19	15	4	0
IS	6343	33	22	10	1
IS	6344	26	26	0	0
IS	6345	17	17	0	0
IS	6346	43	22	21	0
IS	6347	28	22	6	0
IS	6348	34	26	8	0
IS	6349	29	22	7	0
IS	6350	30	16	14	0
IS	6351	20	10	10	0
IS	6352	23	16	7	0
IS	6353	16	8	8	0
IS	6354	48	39	9	0
IS	6355	62	40	22	0
IS	6356	23	21	2	0
IS	6357	55	35	20	0
IS	6358	48	38	7	3
IS	6359	29	26	3	0
IS	6360	35	16	19	0
IS	6361	36	33	3	0
IS	6362	23	15	8	0
IS	6363	43	41	2	0
IS	6364	34	31	3	0
IS	6365	41	40	1	0
IS	6366	28	25	3	0
IS	6367	17	12	5	0
IS	6368	20	14	6	0
IS	6369	10	6	3	1
IS	6370	10	8	2	0
IS	6371	23	11	8	4
IS	6372	20	17	3	0
IS	6373	8	8	0	0
IS	6374	28	13	15	0
IS	6375	12	5	7	0
IS	6376	21	19	2	0
IS	6377	30	22	8	0
IS	6378	29	13	16	0
IS	6379	14	7	7	0
IS	6380	29	14	15	0
IS	6381	42	27	15	0
IS	6382	21	21	0	0
IS	6383	4	4	0	0
IS	6384	25	18	7	0
IS	6385	27	19	8	0
IS	6386	13	11	2	0
IS	6387	13	11	2	0
IS	6388	11	11	0	0
IS	6389	22	16	2	4
IS	6390	25	19	6	0
IS	6391	13	11	2	0
IS	6392	17	8	8	1
IS	6393	10	8	2	0
IS	6394	5	2	3	0
IS	6395	5	5	0	0
IS	6396	7	6	1	0
IS	6397	12	10	2	0
IS	6398	13	11	2	0
IS	6399	7	7	0	0
IS	6400	17	17	0	0
IS	6401	8	7	1	0
IS	6402	18	18	0	0
IS	6403	16	16	0	0
IS	6404	13	11	2	0
IS	6405	10	9	1	0
IS	6406	12	6	6	0
IS	6407	3	3	0	0
IS	6408	7	6	1	0
IS	6409	21	19	2	0
IS	6410	20	18	2	0
IS	6411	19	9	10	0
IS	6412	26	23	3	0
IS	6413	34	27	7	0
IS	6414	21	19	2	0
IS	6415	19	16	3	0
IS	6416	22	18	4	0
IS	6417	14	14	0	0
IS	6418	8	8	0	0
IS	6419	15	12	3	0
IS	6420	3	1	2	0
IS	6421	22	22	0	0
IS	6422	8	8	0	0
IS	6423	23	22	1	0
IS	6424	10	10	0	0
IS	6425	20	20	0	0
IS	6426	15	15	0	0
IS	6427	17	14	3	0
IS	6428	7	6	0	1
IS	6429	15	11	4	0
IS	6430	27	18	0	9
IS	6431	35	26	0	9
IS	6432	8	6	2	0
IS	6433	22	15	3	4
IS	6434	26	23	0	3
IS	6435	15	15	0	0
IS	6436	22	22	0	0
IS	6437	34	32	1	1
IS	6438	8	8	0	0
IS	6439	16	15	1	0
IS	6440	12	12	0	0
IS	6441	12	12	0	0
IS	6442	15	15	0	0
IS	6443	5	2	2	1
IS	6444	11	9	2	0
IS	6445	24	16	8	0
IS	6446	16	16	0	0
IS	6447	7	6	0	1
IS	6448	14	12	2	0
IS	6449	26	26	0	0
IS	6450	24	24	0	0
IS	6451	31	29	2	0
IS	6452	23	23	0	0
IS	6453	19	16	3	0
IS	6454	18	16	2	0
IS	6455	26	26	0	0
IS	6456	13	13	0	0
IS	6457	15	15	0	0
IS	6458	22	22	0	0
IS	6459	25	24	1	0
IS	6460	9	8	1	0
IS	6461	31	31	0	0
IS	6462	29	28	1	0
IS	6463	30	24	6	0
IS	6464	14	14	0	0
IS	6465	22	22	0	0
IS	6466	41	38	3	0
IS	6467	25	23	2	0
IS	6468	25	17	8	0
IS	6469	28	28	0	0
IS	6470	35	32	0	3
IS	6471	24	24	0	0
IS	6472	20	20	0	0
IS	6473	30	24	0	6
IS	6474	29	29	0	0
IS	6475	18	16	2	0
IS	6476	38	38	0	0
IS	6477	29	28	0	1
IS	6478	23	19	4	0
IS	6479	22	22	0	0
IS	6480	40	40	0	0
IS	6481	13	13	0	0
IS	6482	39	39	0	0
IS	6483	43	41	2	0
IS	6484	53	49	0	4
IS	6485	25	25	0	0
IS	6486	32	25	7	0
IS	6487	32	32	0	0
IS	6488	21	21	0	0
IS	6489	54	48	1	5
IS	6490	16	15	1	0
IS	6491	21	20	1	0
IS	6492	27	23	2	2
IS	6493	22	21	0	1
IS	6494	28	22	6	0
IS	6495	30	22	6	2
IS	6496	21	21	0	0
IS	6497	36	36	0	0
IS	6498	24	23	1	0
IS	6499	46	39	2	5
IS	6500	31	26	5	0
IS	6501	24	24	0	0
IS	6502	37	31	6	0
IS	6503	38	33	5	0
IS	6504	42	40	2	0
IS	6505	38	37	1	0
IS	6506	60	53	7	0
IS	6507	26	25	1	0
IS	6508	25	22	3	0
IS	6509	34	33	1	0
IS	6510	33	29	4	0
IS	6511	40	28	8	4
IS	6512	33	32	1	0
IS	6513	27	24	3	0
IS	6514	29	28	1	0
IS	6515	28	28	0	0
IS	6516	27	24	3	0
IS	6517	37	27	10	0
IS	6518	41	35	6	0
IS	6519	24	24	0	0
IS	6520	22	21	1	0
IS	6521	28	27	1	0
IS	6522	29	28	1	0
IS	6523	26	20	6	0
IS	6524	29	23	6	0
IS	6525	43	43	0	0
IS	6526	33	33	0	0
IS	6527	28	28	0	0
IS	6528	15	15	0	0
IS	6529	38	38	0	0
IS	6530	13	13	0	0
IS	6531	14	13	1	0
IS	6532	35	25	10	0
IS	6533	26	26	0	0
IS	6534	19	19	0	0
IS	6535	20	19	1	0
IS	6536	23	21	2	0
IS	6537	28	28	0	0
IS	6538	21	16	5	0
IS	6539	19	19	0	0
IS	6540	17	17	0	0
IS	6541	20	17	3	0
IS	6542	11	11	0	0
IS	6543	18	10	8	0
IS	6544	16	16	0	0
IS	6545	26	22	4	0
IS	6546	38	35	3	0
IS	6547	14	13	1	0
IS	6548	18	17	1	0
IS	6549	20	17	3	0
IS	6550	17	14	3	0
IS	6551	40	35	5	0
IS	6552	25	23	2	0
IS	6553	10	10	0	0
IS	6554	17	15	2	0
IS	6555	29	28	1	0
IS	6556	39	38	1	0
IS	6557	23	17	6	0
IS	6558	20	14	2	4
IS	6559	9	9	0	0
IS	6560	32	28	2	2
IS	6561	30	27	3	0
IS	6562	38	33	5	0
IS	6563	24	22	2	0
IS	6564	24	19	5	0
IS	6565	28	25	3	0
IS	6566	10	10	0	0
IS	6567	31	26	5	0
IS	6568	25	20	5	0
IS	6569	22	22	0	0
IS	6570	17	9	8	0
IS	6571	28	15	13	0
IS	6572	34	27	7	0
IS	6573	41	38	3	0
IS	6574	35	29	6	0
IS	6575	28	27	1	0
IS	6576	30	30	0	0
IS	6577	17	16	1	0
IS	6578	30	24	6	0
IS	6579	22	22	0	0
IS	6580	43	37	6	0
IS	6581	40	33	6	1
IS	6582	24	21	3	0
IS	6583	26	26	0	0
IS	6584	21	14	7	0
IS	6585	37	37	0	0
IS	6586	15	11	4	0
IS	6587	35	32	3	0
IS	6588	27	19	8	0
IS	6589	43	43	0	0
IS	6590	23	19	4	0
IS	6591	20	17	3	0
IS	6592	21	19	2	0
IS	6593	26	19	7	0
IS	6594	21	14	7	0
IS	6595	32	32	0	0
IS	6596	24	22	2	0
IS	6597	29	25	4	0
IS	6598	24	23	1	0
IS	6599	11	10	0	1
IS	6600	30	27	3	0
IS	6601	20	8	12	0
IS	6602	17	14	3	0
IS	6603	22	21	1	0
IS	6604	29	23	6	0
IS	6605	28	21	7	0
IS	6606	14	13	1	0
IS	6607	8	8	0	0
IS	6608	11	11	0	0
IS	6609	7	7	0	0
IS	6610	4	4	0	0
IS	6611	22	18	0	4
IS	6612	18	18	0	0
IS	6613	21	21	0	0
IS	6614	41	27	0	14
IS	6615	19	19	0	0
IS	6616	22	22	0	0
IS	6617	20	17	3	0
IS	6618	23	17	6	0
IS	6619	17	17	0	0
IS	6620	19	19	0	0
IS	6621	19	19	0	0
IS	6622	9	6	3	0
IS	6623	29	29	0	0
IS	6624	21	21	0	0
IS	6625	13	13	0	0
IS	6626	33	33	0	0
IS	6627	27	27	0	0
IS	6628	19	19	0	0
IS	6629	25	21	4	0
IS	6630	16	16	0	0
IS	6631	17	17	0	0
IS	6632	17	17	0	0
IS	6633	29	29	0	0
IS	6634	17	17	0	0
IS	6635	16	11	5	0
IS	6636	22	22	0	0
IS	6637	26	24	2	0
IS	6638	25	24	1	0
IS	6639	22	21	0	1
IS	6640	23	21	1	1
IS	6641	15	15	0	0
IS	6642	20	20	0	0
IS	6643	29	22	7	0
IS	6644	14	11	3	0
IS	6645	34	32	2	0
IS	6646	12	12	0	0
IS	6647	29	29	0	0
IS	6648	24	22	2	0
IS	6649	16	16	0	0
IS	6650	15	9	6	0
IS	6651	25	25	0	0
IS	6652	12	12	0	0
IS	6653	24	19	1	4
IS	6654	29	26	3	0
IS	6655	20	15	5	0
IS	6656	32	29	3	0
IS	6657	20	16	4	0
IS	6658	30	24	6	0
IS	6659	34	23	11	0
IS	6660	27	27	0	0
IS	6661	8	8	0	0
IS	6662	20	20	0	0
IS	6663	20	20	0	0
IS	6664	25	24	1	0
IS	6665	35	35	0	0
IS	6666	10	9	1	0
IS	6667	26	25	1	0
IS	6668	24	24	0	0
IS	6669	25	25	0	0
IS	6670	11	11	0	0
IS	6671	29	29	0	0
IS	6672	19	19	0	0
IS	6673	29	27	2	0
IS	6674	25	23	2	0
IS	6675	37	37	0	0
IS	6676	35	27	8	0
IS	6677	26	20	6	0
IS	6678	19	19	0	0
IS	6679	47	41	6	0
IS	6680	29	29	0	0
IS	6681	35	31	4	0
IS	6682	41	40	1	0
IS	6683	19	16	3	0
IS	6684	43	43	0	0
IS	6685	31	26	5	0
IS	6686	10	10	0	0
IS	6687	19	19	0	0
IS	6688	16	15	1	0
IS	6689	23	23	0	0
IS	6690	29	26	3	0
IS	6691	46	36	10	0
IS	6692	26	22	4	0
IS	6693	34	33	1	0
IS	6694	12	9	3	0
IS	6695	27	24	3	0
IS	6696	19	19	0	0
IS	6697	12	10	2	0
IS	6698	26	20	6	0
IS	6699	25	24	1	0
IS	6700	32	32	0	0
IS	6701	25	24	1	0
IS	6702	29	27	2	0
IS	6703	23	20	3	0
IS	6704	42	28	14	0
IS	6705	16	15	1	0
IS	6706	15	14	1	0
IS	6707	28	25	3	0
IS	6708	16	14	2	0
IS	6709	26	21	5	0
IS	6710	9	9	0	0
IS	6711	20	17	3	0
IS	6712	24	19	1	4
IS	6713	19	19	0	0
IS	6714	20	18	2	0
IS	6715	25	15	10	0
IS	6716	30	22	8	0
IS	6717	26	24	2	0
IS	6718	18	11	7	0
IS	6719	29	18	11	0
IS	6720	30	29	1	0
IS	6721	32	12	20	0
IS	6722	34	24	10	0
IS	6723	28	24	4	0
IS	6724	35	30	5	0
IS	6725	14	11	3	0
IS	6726	33	26	7	0
IS	6727	20	17	3	0
IS	6728	26	26	0	0
IS	6729	19	9	10	0
IS	6730	22	20	2	0
IS	6731	37	29	8	0
IS	6732	23	21	2	0
IS	6733	42	25	17	0
IS	6734	14	14	0	0
IS	6735	21	19	2	0
IS	6736	30	17	13	0
IS	6737	24	24	0	0
IS	6738	23	23	0	0
IS	6739	19	11	8	0
IS	6740	25	24	1	0
IS	6741	29	26	3	0
IS	6742	28	24	4	0
IS	6743	13	12	1	0
IS	6744	32	19	13	0
IS	6745	28	28	0	0
IS	6746	17	14	3	0
IS	6747	30	17	13	0
IS	6748	27	17	10	0
IS	6749	8	7	1	0
IS	6750	21	19	2	0
IS	6751	17	17	0	0
IS	6752	19	10	9	0
IS	6753	28	10	18	0
IS	6754	15	13	2	0
IS	6755	24	14	10	0
IS	6756	22	10	12	0
IS	6757	12	12	0	0
IS	6758	10	9	1	0
IS	6759	19	19	0	0
IS	6760	20	18	2	0
IS	6761	30	16	14	0
IS	6762	21	21	0	0
IS	6763	37	37	0	0
IS	6764	28	25	3	0
IS	6765	18	16	2	0
IS	6766	19	19	0	0
IS	6767	18	17	1	0
IS	6768	26	26	0	0
IS	6769	34	31	3	0
IS	6770	21	20	1	0
IS	6771	16	10	6	0
IS	6772	26	21	5	0
IS	6773	38	36	2	0
IS	6774	35	26	9	0
IS	6775	19	14	5	0
IS	6776	25	10	15	0
IS	6777	25	25	0	0
IS	6778	27	18	9	0
IS	6779	24	20	0	4
IS	6780	32	32	0	0
IS	6781	27	20	7	0
IS	6782	24	24	0	0
IS	6783	15	13	2	0
IS	6784	20	18	2	0
IS	6785	24	20	4	0
IS	6786	21	19	2	0
IS	6787	26	26	0	0
IS	6788	22	21	1	0
IS	6789	21	21	0	0
IS	6790	24	23	1	0
IS	6791	16	11	5	0
IS	6792	28	27	1	0
IS	6793	10	8	2	0
IS	6794	22	21	1	0
IS	6795	34	34	0	0
IS	6796	31	24	7	0
IS	6797	12	9	3	0
IS	6798	21	19	2	0
IS	6799	18	14	4	0
IS	6800	13	9	4	0
IS	6801	24	15	9	0
IS	6802	20	19	1	0
IS	6803	20	16	4	0
IS	6804	10	7	3	0
IS	6805	29	22	7	0
IS	6806	28	18	10	0
IS	6807	12	8	4	0
IS	6808	18	16	2	0
IS	6809	8	7	1	0
IS	6810	28	25	3	0
IS	6811	19	18	1	0
IS	6812	27	27	0	0
IS	6813	16	16	0	0
IS	6814	13	11	2	0
IS	6815	16	11	5	0
IS	6816	31	21	10	0
IS	6817	23	21	2	0
IS	6818	22	20	2	0
IS	6819	43	37	6	0
IS	6820	28	26	2	0
IS	6821	22	22	0	0
IS	6822	29	28	1	0
IS	6823	26	12	14	0
IS	6824	17	12	5	0
IS	6825	31	30	1	0
IS	6826	25	18	4	3
IS	6827	27	22	5	0
IS	6828	13	13	0	0
IS	6829	16	8	8	0
IS	6830	23	23	0	0
IS	6831	16	15	1	0
IS	6832	31	27	4	0
IS	6833	23	15	8	0
IS	6834	27	20	7	0
IS	6835	12	12	0	0
IS	6836	15	12	3	0
IS	6837	35	20	15	0
IS	6838	19	17	2	0
IS	6839	24	18	6	0
IS	6840	24	20	4	0
IS	6841	16	16	0	0
IS	6842	21	12	9	0
IS	6843	14	7	7	0
IS	6844	9	6	3	0
IS	6845	19	19	0	0
IS	6846	35	21	7	7
IS	6847	27	19	8	0
IS	6848	24	24	0	0
IS	6849	14	11	3	0
IS	6850	20	18	2	0
IS	6851	30	25	5	0
IS	6852	26	26	0	0
IS	6853	24	9	15	0
IS	6854	17	14	3	0
IS	6855	16	8	8	0
IS	6856	20	15	5	0
IS	6857	9	4	5	0
IS	6858	25	16	9	0
IS	6859	16	14	2	0
IS	6860	15	11	4	0
IS	6861	17	9	8	0
IS	6862	7	6	1	0
IS	6863	25	22	3	0
IS	6864	21	20	1	0
IS	6865	18	12	6	0
IS	6866	17	15	2	0
IS	6867	17	16	1	0
IS	6868	19	18	1	0
IS	6869	17	13	4	0
IS	6870	19	17	2	0
IS	6871	18	16	2	0
IS	6872	23	21	2	0
IS	6873	15	11	4	0
IS	6874	22	20	2	0
IS	6875	25	13	12	0
IS	6876	5	3	2	0
IS	6877	18	18	0	0
IS	6878	41	38	3	0
IS	6879	32	26	6	0
IS	6880	22	19	3	0
IS	6881	14	13	1	0
IS	6882	20	17	3	0
IS	6883	13	8	5	0
IS	6884	21	14	7	0
IS	6885	19	16	3	0
IS	6886	33	21	12	0
IS	6887	33	33	0	0
IS	6888	25	9	16	0
IS	6889	16	13	3	0
IS	6890	16	8	8	0
IS	6891	19	12	7	0
IS	6892	24	19	5	0
IS	6893	33	12	21	0
IS	6894	16	16	0	0
IS	6895	10	6	4	0
IS	6896	24	20	4	0
IS	6897	26	17	9	0
IS	6898	21	13	8	0
IS	6899	15	13	2	0
IS	6900	25	14	11	0
IS	6901	45	32	13	0
IS	6902	40	34	6	0
IS	6903	29	27	2	0
IS	6904	21	14	7	0
IS	6905	27	26	1	0
IS	6906	12	7	5	0
IS	6907	24	17	7	0
IS	6908	32	25	7	0
IS	6909	16	6	10	0
IS	6910	24	22	2	0
IS	6911	28	21	7	0
IS	6912	26	12	14	0
IS	6913	27	22	5	0
IS	6914	43	27	12	4
IS	6915	15	7	8	0
IS	6916	21	17	4	0
IS	6917	27	24	3	0
IS	6918	26	23	3	0
IS	6919	24	24	0	0
IS	6920	30	23	7	0
IS	6921	24	24	0	0
IS	6922	21	11	10	0
IS	6923	35	19	16	0
IS	6924	30	22	8	0
IS	6925	45	20	25	0
IS	6926	35	32	3	0
IS	6927	34	17	17	0
IS	6928	29	24	5	0
IS	6929	25	15	10	0
IS	6930	15	11	4	0
IS	6931	17	16	1	0
IS	6932	45	27	18	0
IS	6933	13	11	2	0
IS	6934	42	24	18	0
IS	6935	27	18	9	0
IS	6936	24	21	3	0
IS	6937	25	23	2	0
IS	6938	15	14	1	0
IS	6939	32	16	16	0
IS	6940	16	15	1	0
IS	6941	20	14	6	0
IS	6942	26	22	4	0
IS	6943	24	23	1	0
IS	6944	27	24	3	0
IS	6945	38	35	3	0
IS	6946	40	36	4	0
IS	6947	49	40	9	0
IS	6948	42	35	7	0
IS	6949	28	20	8	0
IS	6950	24	23	1	0
IS	6951	34	24	10	0
IS	6952	35	33	2	0
IS	6953	24	24	0	0
IS	6954	43	33	10	0
IS	6955	37	37	0	0
IS	6956	30	29	1	0
IS	6957	27	23	4	0
IS	6958	24	22	2	0
IS	6959	20	20	0	0
IS	6960	36	36	0	0
IS	6961	25	21	4	0
IS	6962	32	32	0	0
IS	6963	26	26	0	0
IS	6964	27	25	2	0
IS	6965	32	30	2	0
IS	6966	22	22	0	0
IS	6967	30	24	6	0
IS	6968	25	23	2	0
IS	6969	56	55	1	0
IS	6970	31	30	1	0
IS	6971	18	18	0	0
IS	6972	49	47	2	0
IS	6973	31	30	1	0
IS	6974	32	31	1	0
IS	6975	27	27	0	0
IS	6976	36	35	1	0
IS	6977	30	30	0	0
IS	6978	21	21	0	0
IS	6979	19	19	0	0
IS	6980	43	40	3	0
IS	6981	24	24	0	0
IS	6982	40	34	6	0
IS	6983	34	32	2	0
IS	6984	33	24	9	0
IS	6985	35	35	0	0
IS	6986	23	22	1	0
IS	6987	29	29	0	0
IS	6988	39	32	7	0
IS	6989	32	32	0	0
IS	6990	18	17	1	0
IS	6991	20	20	0	0
IS	6992	33	33	0	0
IS	6993	39	39	0	0
IS	6994	32	24	8	0
IS	6995	39	33	6	0
IS	6996	41	32	9	0
IS	6997	25	24	1	0
IS	6998	33	33	0	0
IS	6999	38	38	0	0
IS	7000	40	39	1	0
IS	7001	33	33	0	0
IS	7002	28	27	1	0
IS	7003	37	29	5	3
IS	7004	30	30	0	0
IS	7005	30	26	4	0
IS	7006	43	43	0	0
IS	7007	33	33	0	0
IS	7008	31	31	0	0
IS	7009	32	32	0	0
IS	7010	32	30	2	0
IS	7011	24	24	0	0
IS	7012	47	40	7	0
IS	7013	28	28	0	0
IS	7014	42	34	8	0
IS	7015	40	40	0	0
IS	7016	31	22	7	2
IS	7017	17	17	0	0
IS	7018	23	23	0	0
IS	7019	29	29	0	0
IS	7020	33	32	1	0
IS	7021	47	45	2	0
IS	7022	41	37	0	4
IS	7023	33	28	5	0
IS	7024	34	30	4	0
IS	7025	38	38	0	0
IS	7026	42	42	0	0
IS	7027	42	36	6	0
IS	7028	42	36	6	0
IS	7029	43	43	0	0
IS	7030	41	40	1	0
IS	7031	46	46	0	0
IS	7032	35	34	1	0
IS	7033	44	44	0	0
IS	7034	41	40	1	0
IS	7035	21	21	0	0
IS	7036	30	29	1	0
IS	7037	31	29	2	0
IS	7038	51	51	0	0
IS	7039	37	35	2	0
IS	7040	33	33	0	0
IS	7041	39	33	6	0
IS	7042	39	39	0	0
IS	7043	37	37	0	0
IS	7044	50	50	0	0
IS	7045	44	44	0	0
IS	7046	26	26	0	0
IS	7047	56	56	0	0
IS	7048	33	30	3	0
IS	7049	45	39	6	0
IS	7050	41	41	0	0
IS	7051	30	27	3	0
IS	7052	38	37	1	0
IS	7053	40	36	4	0
IS	7054	36	29	7	0
IS	7055	39	32	7	0
IS	7056	47	45	2	0
IS	7057	60	50	10	0
IS	7058	40	36	4	0
IS	7059	49	46	3	0
IS	7060	32	32	0	0
IS	7061	41	37	4	0
IS	7062	52	44	1	7
IS	7063	49	36	4	9
IS	7064	44	39	5	0
IS	7065	44	33	11	0
IS	7066	44	40	4	0
IS	7067	37	36	1	0
IS	7068	41	39	2	0
IS	7069	37	36	1	0
IS	7070	46	43	3	0
IS	7071	52	41	11	0
IS	7072	58	43	15	0
IS	7073	45	39	6	0
IS	7074	33	27	6	0
IS	7075	37	33	4	0
IS	7076	28	24	4	0
IS	7077	52	52	0	0
IS	7078	31	31	0	0
IS	7079	42	42	0	0
IS	7080	27	27	0	0
IS	7081	40	38	2	0
IS	7082	48	43	5	0
IS	7083	31	31	0	0
IS	7084	38	38	0	0
IS	7085	39	39	0	0
IS	7086	28	28	0	0
IS	7087	28	28	0	0
IS	7088	47	47	0	0
IS	7089	34	34	0	0
IS	7090	23	22	1	0
IS	7091	45	45	0	0
IS	7092	40	40	0	0
IS	7093	34	34	0	0
IS	7094	34	34	0	0
IS	7095	36	33	1	2
IS	7096	31	28	3	0
IS	7097	43	39	4	0
IS	7098	40	40	0	0
IS	7099	22	22	0	0
IS	7100	27	26	1	0
IS	7101	37	37	0	0
IS	7102	44	44	0	0
IS	7103	45	45	0	0
IS	7104	51	51	0	0
IS	7105	36	36	0	0
IS	7106	41	41	0	0
IS	7107	40	40	0	0
IS	7108	31	31	0	0
IS	7109	30	30	0	0
IS	7110	50	50	0	0
IS	7111	29	29	0	0
IS	7112	20	20	0	0
IS	7113	47	47	0	0
IS	7114	26	23	3	0
IS	7115	30	30	0	0
IS	7116	36	34	2	0
IS	7117	44	43	1	0
IS	7118	62	55	7	0
IS	7119	39	39	0	0
IS	7120	48	47	1	0
IS	7121	40	40	0	0
IS	7122	37	36	1	0
IS	7123	44	39	1	4
IS	7124	28	27	1	0
IS	7125	26	25	1	0
IS	7126	32	31	1	0
IS	7127	37	37	0	0
IS	7128	49	45	4	0
IS	7129	23	23	0	0
IS	7130	47	47	0	0
IS	7131	36	36	0	0
IS	7132	56	56	0	0
IS	7133	46	45	1	0
IS	7134	38	37	1	0
IS	7135	40	40	0	0
IS	7136	37	37	0	0
IS	7137	33	33	0	0
IS	7138	34	34	0	0
IS	7139	54	52	2	0
IS	7140	25	24	1	0
IS	7141	24	24	0	0
IS	7142	50	49	1	0
IS	7143	35	35	0	0
IS	7144	38	38	0	0
IS	7145	49	44	5	0
IS	7146	47	46	1	0
IS	7147	36	33	3	0
IS	7148	37	32	5	0
IS	7149	35	32	3	0
IS	7150	50	47	3	0
IS	7151	36	32	4	0
IS	7152	38	32	6	0
IS	7153	23	22	1	0
IS	7154	26	26	0	0
IS	7155	48	48	0	0
IS	7156	40	40	0	0
IS	7157	37	37	0	0
IS	7158	49	49	0	0
IS	7159	25	23	2	0
IS	7160	27	27	0	0
IS	7161	36	34	2	0
IS	7162	24	24	0	0
IS	7163	45	45	0	0
IS	7164	19	19	0	0
IS	7165	32	30	2	0
IS	7166	27	27	0	0
IS	7167	26	25	1	0
IS	7168	24	20	4	0
IS	7169	44	43	1	0
IS	7170	20	20	0	0
IS	7171	42	42	0	0
IS	7172	25	25	0	0
IS	7173	15	15	0	0
IS	7174	32	28	4	0
IS	7175	46	46	0	0
IS	7176	45	36	9	0
IS	7177	21	17	4	0
IS	7178	32	29	3	0
IS	7179	35	35	0	0
IS	7180	41	38	3	0
IS	7181	47	41	6	0
IS	7182	19	19	0	0
IS	7183	39	39	0	0
IS	7184	49	48	1	0
IS	7185	35	32	3	0
IS	7186	50	50	0	0
IS	7187	36	36	0	0
IS	7188	36	34	2	0
IS	7189	37	36	1	0
IS	7190	30	29	1	0
IS	7191	41	41	0	0
IS	7192	21	21	0	0
IS	7193	36	36	0	0
IS	7194	26	26	0	0
IS	7195	39	39	0	0
IS	7196	36	36	0	0
IS	7197	31	31	0	0
IS	7198	66	61	5	0
IS	7199	29	29	0	0
IS	7200	24	24	0	0
IS	7201	38	38	0	0
IS	7202	41	41	0	0
IS	7203	44	42	2	0
IS	7204	41	38	3	0
IS	7205	34	34	0	0
IS	7206	43	42	1	0
IS	7207	25	25	0	0
IS	7208	30	30	0	0
IS	7209	31	30	1	0
IS	7210	34	30	4	0
IS	7211	33	33	0	0
IS	7212	26	26	0	0
IS	7213	45	45	0	0
IS	7214	43	40	3	0
