LFQ	13	0	0	0	0	0	0	0	0	0	0	0	585104	0	0	0	0	0	0	0	0	0	0	0	0	0	1526025	0	0	0	0	0	0	0	0	0	0	0	49468321	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	574014	0	0	0	0	0	0	0	0	0	0	0	0	0	1511150	0	0	0	0	0	0	0	0	0	0	0	49494286	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	579691	0	0	0	0	0	0	0	0	0	0	0	0	0	1520876	0	0	0	0	0	0	0	0	0	0	0	49478883	0
LFQ	16	0	0	3	0	0	0	0	0	0	0	0	604813	0	0	0	0	0	0	0	0	0	0	0	0	0	1562767	0	0	0	0	0	0	0	0	0	0	0	49411651	0
LFQ	17	0	0	124	0	0	0	0	0	0	0	0	585115	0	0	0	0	0	0	0	0	0	0	0	0	0	1534618	0	0	0	0	0	0	0	0	0	0	0	49459113	0
LFQ	18	0	0	1	0	0	0	0	0	0	0	0	578832	0	0	0	0	0	0	0	0	0	0	0	0	0	1522070	0	0	0	0	0	0	0	0	0	0	0	49477827	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	617987	0	0	0	0	0	0	0	0	0	0	0	0	0	1593490	0	0	0	0	0	0	0	0	0	0	0	49366921	0
LFQ	20	0	0	24	0	0	0	0	0	0	0	0	638496	0	0	0	0	0	0	0	0	0	0	0	0	0	1637154	0	0	0	0	0	0	0	0	0	0	0	49302475	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	637844	0	0	0	0	0	0	0	0	0	0	0	0	0	1644789	0	0	0	0	0	0	0	0	0	0	0	49295216	0
LFQ	22	0	0	2	0	0	0	0	0	0	0	0	666652	0	0	0	0	0	0	0	0	0	0	0	0	0	1680602	0	0	0	0	0	0	0	0	0	0	0	49230293	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	666620	0	0	0	0	0	0	0	0	0	0	0	0	0	1664185	0	0	0	0	0	0	0	0	0	0	0	49246312	0
LFQ	24	0	0	59	0	0	0	0	0	0	0	0	701569	0	0	0	0	0	0	0	0	0	0	0	0	0	1739005	0	0	0	0	0	0	0	0	0	0	0	49136172	0
LFQ	25	0	0	408	0	0	0	0	0	0	0	0	660864	0	0	0	0	0	0	0	0	0	0	0	0	0	1679952	0	0	0	0	0	0	0	0	0	0	0	49235248	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	667061	0	0	0	0	0	0	0	0	0	0	0	0	0	1669553	0	0	0	0	0	0	0	0	0	0	0	49239402	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	702233	0	0	0	0	0	0	0	0	0	0	0	0	0	1716255	0	0	0	0	0	0	0	0	0	0	0	49157166	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	676064	0	0	0	0	0	0	0	0	0	0	0	0	0	1697372	0	0	0	0	0	0	0	0	0	0	0	49201866	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	678215	0	0	0	0	0	0	0	0	0	0	0	0	0	1695082	0	0	0	0	0	0	0	0	0	0	0	49201576	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	700599	0	0	0	0	0	0	0	0	0	0	0	0	0	1732901	0	0	0	0	0	0	0	0	0	0	0	49140348	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	737132	0	0	0	0	0	0	0	0	0	0	0	0	0	1799107	0	0	0	0	0	0	0	0	0	0	0	49037220	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	707531	0	0	0	0	0	0	0	0	0	0	0	0	0	1745054	0	0	0	0	0	0	0	0	0	0	0	49120417	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	711733	0	0	0	0	0	0	0	0	0	0	0	0	0	1760656	0	0	0	0	0	0	0	0	0	0	0	49100156	0
LFQ	34	0	0	6708	0	0	0	0	0	0	0	0	745224	0	0	0	0	0	0	0	0	0	0	0	0	0	1820949	0	0	0	0	0	0	0	0	0	0	0	48999127	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	759380	0	0	0	0	0	0	0	0	0	0	0	0	0	1833518	0	0	0	0	0	0	0	0	0	0	0	48978613	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	781444	0	0	0	0	0	0	0	0	0	0	0	0	0	1878556	0	0	0	0	0	0	0	0	0	0	0	48910990	0
LFQ	37	0	0	7732	0	0	0	0	0	0	0	0	775073	0	0	0	0	0	0	0	0	0	0	0	0	0	1864609	0	0	0	0	0	0	0	0	0	0	0	48923066	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	763533	0	0	0	0	0	0	0	0	0	0	0	0	0	1847404	0	0	0	0	0	0	0	0	0	0	0	48958931	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	781284	0	0	0	0	0	0	0	0	0	0	0	0	0	1887666	0	0	0	0	0	0	0	0	0	0	0	48900275	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	775605	0	0	0	0	0	0	0	0	0	0	0	0	0	1876306	0	0	0	0	0	0	0	0	0	0	0	48916621	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	800062	0	0	0	0	0	0	0	0	0	0	0	0	0	1896264	0	0	0	0	0	0	0	0	0	0	0	48871484	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	806367	0	0	0	0	0	0	0	0	0	0	0	0	0	1912217	0	0	0	0	0	0	0	0	0	0	0	48848549	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	814299	0	0	0	0	0	0	0	0	0	0	0	0	0	1923978	0	0	0	0	0	0	0	0	0	0	0	48828034	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	810268	0	0	0	0	0	0	0	0	0	0	0	0	0	1912739	0	0	0	0	0	0	0	0	0	0	0	48842502	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	800451	0	0	0	0	0	0	0	0	0	0	0	0	0	1893266	0	0	0	0	0	0	0	0	0	0	0	48870965	0
LFQ	46	0	0	8	0	0	0	0	0	0	0	0	840923	0	0	0	0	0	0	0	0	0	0	0	0	0	1980871	0	0	0	0	0	0	0	0	0	0	0	48741910	0
LFQ	47	0	0	285	0	0	0	0	0	0	0	0	849323	0	0	0	0	0	0	0	0	0	0	0	0	0	1986018	0	0	0	0	0	0	0	0	0	0	0	48727019	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	810631	0	0	0	0	0	0	0	0	0	0	0	0	0	1911149	0	0	0	0	0	0	0	0	0	0	0	48839816	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	849091	0	0	0	0	0	0	0	0	0	0	0	0	0	1985601	0	0	0	0	0	0	0	0	0	0	0	48725714	0
LFQ	50	0	0	1	0	0	0	0	0	0	0	0	936563	0	0	0	0	0	0	0	0	0	0	0	0	0	2129677	0	0	0	0	0	0	0	0	0	0	0	48492992	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	934638	0	0	0	0	0	0	0	0	0	0	0	0	0	2124990	0	0	0	0	0	0	0	0	0	0	0	48498327	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	927425	0	0	0	0	0	0	0	0	0	0	0	0	0	2114640	0	0	0	0	0	0	0	0	0	0	0	48513837	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	977680	0	0	0	0	0	0	0	0	0	0	0	0	0	2192532	0	0	0	0	0	0	0	0	0	0	0	48383335	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	935228	0	0	0	0	0	0	0	0	0	0	0	0	0	2121855	0	0	0	0	0	0	0	0	0	0	0	48494264	0
LFQ	55	0	0	1	0	0	0	0	0	0	0	0	920844	0	0	0	0	0	0	0	0	0	0	0	0	0	2095379	0	0	0	0	0	0	0	0	0	0	0	48532616	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	966873	0	0	0	0	0	0	0	0	0	0	0	0	0	2171626	0	0	0	0	0	0	0	0	0	0	0	48407091	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	975433	0	0	0	0	0	0	0	0	0	0	0	0	0	2173150	0	0	0	0	0	0	0	0	0	0	0	48394193	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	954145	0	0	0	0	0	0	0	0	0	0	0	0	0	2136669	0	0	0	0	0	0	0	0	0	0	0	48449044	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	967025	0	0	0	0	0	0	0	0	0	0	0	0	0	2176092	0	0	0	0	0	0	0	0	0	0	0	48393518	0
LFQ	60	0	0	98	0	0	0	0	0	0	0	0	1023058	0	0	0	0	0	0	0	0	0	0	0	0	0	2253516	0	0	0	0	0	0	0	0	0	0	0	48256651	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	968940	0	0	0	0	0	0	0	0	0	0	0	0	0	2172906	0	0	0	0	0	0	0	0	0	0	0	48388099	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	991540	0	0	0	0	0	0	0	0	0	0	0	0	0	2215194	0	0	0	0	0	0	0	0	0	0	0	48319546	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	1051289	0	0	0	0	0	0	0	0	0	0	0	0	0	2295245	0	0	0	0	0	0	0	0	0	0	0	48175952	0
LFQ	64	0	0	1	0	0	0	0	0	0	0	0	1041715	0	0	0	0	0	0	0	0	0	0	0	0	0	2291929	0	0	0	0	0	0	0	0	0	0	0	48184876	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	1064896	0	0	0	0	0	0	0	0	0	0	0	0	0	2323453	0	0	0	0	0	0	0	0	0	0	0	48125453	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	1057279	0	0	0	0	0	0	0	0	0	0	0	0	0	2311848	0	0	0	0	0	0	0	0	0	0	0	48140028	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	1020322	0	0	0	0	0	0	0	0	0	0	0	0	0	2243430	0	0	0	0	0	0	0	0	0	0	0	48240313	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	1060895	0	0	0	0	0	0	0	0	0	0	0	0	0	2314695	0	0	0	0	0	0	0	0	0	0	0	48123262	0
LFQ	69	0	0	7	0	0	0	0	0	0	0	0	1130618	0	0	0	0	0	0	0	0	0	0	0	0	0	2421825	0	0	0	0	0	0	0	0	0	0	0	47940737	0
LFQ	70	0	0	163	0	0	0	0	0	0	0	0	1199964	0	0	0	0	0	0	0	0	0	0	0	0	0	2509404	0	0	0	0	0	0	0	0	0	0	0	47777918	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	1128276	0	0	0	0	0	0	0	0	0	0	0	0	0	2385160	0	0	0	0	0	0	0	0	0	0	0	47967785	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	1070537	0	0	0	0	0	0	0	0	0	0	0	0	0	2322740	0	0	0	0	0	0	0	0	0	0	0	48081418	0
LFQ	73	0	0	3	0	0	0	0	0	0	0	0	1077492	0	0	0	0	0	0	0	0	0	0	0	0	0	2325343	0	0	0	0	0	0	0	0	0	0	0	48065035	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	1093732	0	0	0	0	0	0	0	0	0	0	0	0	0	2366628	0	0	0	0	0	0	0	0	0	0	0	48000156	0
LFQ	75	0	0	2	0	0	0	0	0	0	0	0	1197223	0	0	0	0	0	0	0	0	0	0	0	0	0	2502575	0	0	0	0	0	0	0	0	0	0	0	47752592	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	1239125	0	0	0	0	0	0	0	0	0	0	0	0	0	2574236	0	0	0	0	0	0	0	0	0	0	0	47630513	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	1222970	0	0	0	0	0	0	0	0	0	0	0	0	0	2541333	0	0	0	0	0	0	0	0	0	0	0	47670501	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	1145972	0	0	0	0	0	0	0	0	0	0	0	0	0	2433205	0	0	0	0	0	0	0	0	0	0	0	47845914	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	1230952	0	0	0	0	0	0	0	0	0	0	0	0	0	2554314	0	0	0	0	0	0	0	0	0	0	0	47629524	0
LFQ	80	0	0	27	0	0	0	0	0	0	0	0	1332722	0	0	0	0	0	0	0	0	0	0	0	0	0	2697057	0	0	0	0	0	0	0	0	0	0	0	47374023	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	1225692	0	0	0	0	0	0	0	0	0	0	0	0	0	2546722	0	0	0	0	0	0	0	0	0	0	0	47619950	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	1167130	0	0	0	0	0	0	0	0	0	0	0	0	0	2461282	0	0	0	0	0	0	0	0	0	0	0	47751271	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	1249435	0	0	0	0	0	0	0	0	0	0	0	0	0	2571252	0	0	0	0	0	0	0	0	0	0	0	47545605	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	1252312	0	0	0	0	0	0	0	0	0	0	0	0	0	2578484	0	0	0	0	0	0	0	0	0	0	0	47521250	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	1327728	0	0	0	0	0	0	0	0	0	0	0	0	0	2682362	0	0	0	0	0	0	0	0	0	0	0	47326438	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	1364574	0	0	0	0	0	0	0	0	0	0	0	0	0	2741207	0	0	0	0	0	0	0	0	0	0	0	47214265	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	1271640	0	0	0	0	0	0	0	0	0	0	0	0	0	2622509	0	0	0	0	0	0	0	0	0	0	0	47408332	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	1317009	0	0	0	0	0	0	0	0	0	0	0	0	0	2662526	0	0	0	0	0	0	0	0	0	0	0	47305094	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	1340370	0	0	0	0	0	0	0	0	0	0	0	0	0	2705447	0	0	0	0	0	0	0	0	0	0	0	47219991	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	1482613	0	0	0	0	0	0	0	0	0	0	0	0	0	2880953	0	0	0	0	0	0	0	0	0	0	0	46881752	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	1509715	0	0	0	0	0	0	0	0	0	0	0	0	0	2919463	0	0	0	0	0	0	0	0	0	0	0	46794626	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	1384446	0	0	0	0	0	0	0	0	0	0	0	0	0	2750475	0	0	0	0	0	0	0	0	0	0	0	47065988	0
LFQ	93	0	0	1	0	0	0	0	0	0	0	0	1288338	0	0	0	0	0	0	0	0	0	0	0	0	0	2634768	0	0	0	0	0	0	0	0	0	0	0	47252882	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	1381028	0	0	0	0	0	0	0	0	0	0	0	0	0	2759438	0	0	0	0	0	0	0	0	0	0	0	47010193	0
LFQ	95	0	0	2155	0	0	0	0	0	0	0	0	1481391	0	0	0	0	0	0	0	0	0	0	0	0	0	2877886	0	0	0	0	0	0	0	0	0	0	0	46762156	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	1491676	0	0	0	0	0	0	0	0	0	0	0	0	0	2897004	0	0	0	0	0	0	0	0	0	0	0	46706810	0
LFQ	97	0	0	2	0	0	0	0	0	0	0	0	1524383	0	0	0	0	0	0	0	0	0	0	0	0	0	2938551	0	0	0	0	0	0	0	0	0	0	0	46602844	0
LFQ	98	0	0	2	0	0	0	0	0	0	0	0	1489817	0	0	0	0	0	0	0	0	0	0	0	0	0	2900534	0	0	0	0	0	0	0	0	0	0	0	46643959	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	1456458	0	0	0	0	0	0	0	0	0	0	0	0	0	2853056	0	0	0	0	0	0	0	0	0	0	0	46693167	0
LFQ	100	0	0	2	0	0	0	0	0	0	0	0	1509745	0	0	0	0	0	0	0	0	0	0	0	0	0	2914116	0	0	0	0	0	0	0	0	0	0	0	46545715	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	1515374	0	0	0	0	0	0	0	0	0	0	0	0	0	2939205	0	0	0	0	0	0	0	0	0	0	0	46480225	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	1553004	0	0	0	0	0	0	0	0	0	0	0	0	0	2982805	0	0	0	0	0	0	0	0	0	0	0	46362008	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	1684582	0	0	0	0	0	0	0	0	0	0	0	0	0	3137837	0	0	0	0	0	0	0	0	0	0	0	46037388	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	1753697	0	0	0	0	0	0	0	0	0	0	0	0	0	3219444	0	0	0	0	0	0	0	0	0	0	0	45846768	0
LFQ	105	0	0	166	0	0	0	0	0	0	0	0	1736112	0	0	0	0	0	0	0	0	0	0	0	0	0	3201569	0	0	0	0	0	0	0	0	0	0	0	45841145	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	1608619	0	0	0	0	0	0	0	0	0	0	0	0	0	3033908	0	0	0	0	0	0	0	0	0	0	0	46092616	0
LFQ	107	0	0	6901	0	0	0	0	0	0	0	0	1595131	0	0	0	0	0	0	0	0	0	0	0	0	0	3026495	0	0	0	0	0	0	0	0	0	0	0	46061238	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	1603247	0	0	0	0	0	0	0	0	0	0	0	0	0	3050248	0	0	0	0	0	0	0	0	0	0	0	45989433	0
LFQ	109	0	0	1	0	0	0	0	0	0	0	0	1750502	0	0	0	0	0	0	0	0	0	0	0	0	0	3212769	0	0	0	0	0	0	0	0	0	0	0	45631074	0
LFQ	110	0	0	7572	0	0	0	0	0	0	0	0	1905159	0	0	0	0	0	0	0	0	0	0	0	0	0	3395148	0	0	0	0	0	0	0	0	0	0	0	45237124	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	1876219	0	0	0	0	0	0	0	0	0	0	0	0	0	3341050	0	0	0	0	0	0	0	0	0	0	0	45275179	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	1756829	0	0	0	0	0	0	0	0	0	0	0	0	0	3215859	0	0	0	0	0	0	0	0	0	0	0	45464119	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	1917048	0	0	0	0	0	0	0	0	0	0	0	0	0	3391444	0	0	0	0	0	0	0	0	0	0	0	45072306	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	1910578	0	0	0	0	0	0	0	0	0	0	0	0	0	3392691	0	0	0	0	0	0	0	0	0	0	0	45022796	0
LFQ	115	0	0	392	0	0	0	0	0	0	0	0	1790964	0	0	0	0	0	0	0	0	0	0	0	0	0	3255293	0	0	0	0	0	0	0	0	0	0	0	45222942	0
LFQ	116	0	0	0	0	0	0	0	0	0	0	0	1863180	0	0	0	0	0	0	0	0	0	0	0	0	0	3331228	0	0	0	0	0	0	0	0	0	0	0	45015136	0
LFQ	117	0	0	0	0	0	0	0	0	0	0	0	1858523	0	0	0	0	0	0	0	0	0	0	0	0	0	3337670	0	0	0	0	0	0	0	0	0	0	0	44951069	0
LFQ	118	0	0	3	0	0	0	0	0	0	0	0	1922229	0	0	0	0	0	0	0	0	0	0	0	0	0	3413976	0	0	0	0	0	0	0	0	0	0	0	44744302	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	2096254	0	0	0	0	0	0	0	0	0	0	0	0	0	3571950	0	0	0	0	0	0	0	0	0	0	0	44345192	0
LFQ	120	0	0	242	0	0	0	0	0	0	0	0	2161295	0	0	0	0	0	0	0	0	0	0	0	0	0	3645744	0	0	0	0	0	0	0	0	0	0	0	44139026	0
LFQ	121	0	0	2	0	0	0	0	0	0	0	0	2343891	0	0	0	0	0	0	0	0	0	0	0	0	0	3836222	0	0	0	0	0	0	0	0	0	0	0	43694757	0
LFQ	122	0	0	93	0	0	0	0	0	0	0	0	2418869	0	0	0	0	0	0	0	0	0	0	0	0	0	3893898	0	0	0	0	0	0	0	0	0	0	0	43491776	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	2278559	0	0	0	0	0	0	0	0	0	0	0	0	0	3760727	0	0	0	0	0	0	0	0	0	0	0	43678386	0
LFQ	124	0	0	3	0	0	0	0	0	0	0	0	2086831	0	0	0	0	0	0	0	0	0	0	0	0	0	3554415	0	0	0	0	0	0	0	0	0	0	0	44002162	0
LFQ	125	0	0	1	0	0	0	0	0	0	0	0	2088862	0	0	0	0	0	0	0	0	0	0	0	0	0	3586271	0	0	0	0	0	0	0	0	0	0	0	43884245	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	2246479	0	0	0	0	0	0	0	0	0	0	0	0	0	3724532	0	0	0	0	0	0	0	0	0	0	0	43467294	0
LFQ	127	0	0	47	0	0	0	0	0	0	0	0	2418811	0	0	0	0	0	0	0	0	0	0	0	0	0	3878315	0	0	0	0	0	0	0	0	0	0	0	43063884	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	2369662	0	0	0	0	0	0	0	0	0	0	0	0	0	3810660	0	0	0	0	0	0	0	0	0	0	0	43102654	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	2147976	0	0	0	0	0	0	0	0	0	0	0	0	0	3597162	0	0	0	0	0	0	0	0	0	0	0	43458421	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	2373211	0	0	0	0	0	0	0	0	0	0	0	0	0	3832405	0	0	0	0	0	0	0	0	0	0	0	42915450	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	861
GCF	0.75	1116
GCF	1.26	1132
GCF	1.76	1237
GCF	2.26	1289
GCF	2.76	1253
GCF	3.27	1307
GCF	3.77	1394
GCF	4.27	1374
GCF	4.77	1278
GCF	5.28	1365
GCF	5.78	1345
GCF	6.28	1470
GCF	6.78	1554
GCF	7.29	1538
GCF	7.79	1839
GCF	8.29	2252
GCF	8.79	2220
GCF	9.30	2565
GCF	9.80	3239
GCF	10.30	3235
GCF	10.80	4166
GCF	11.31	5336
GCF	11.81	5381
GCF	12.31	6674
GCF	12.81	6743
GCF	13.32	8469
GCF	13.82	9945
GCF	14.32	10000
GCF	14.82	13188
GCF	15.33	21452
GCF	15.83	21563
GCF	16.33	40586
GCF	16.83	20383
GCF	17.34	22239
GCF	17.84	36594
GCF	18.34	49465
GCF	18.84	49128
GCF	19.35	50519
GCF	19.85	47585
GCF	20.35	48136
GCF	20.85	59114
GCF	21.36	103752
GCF	21.86	104737
GCF	22.36	123367
GCF	22.86	153494
GCF	23.37	155470
GCF	23.87	268418
GCF	24.37	328081
GCF	24.87	330592
GCF	25.38	327725
GCF	25.88	330510
GCF	26.38	372912
GCF	26.88	462202
GCF	27.39	464775
GCF	27.89	629844
GCF	28.39	760236
GCF	28.89	761910
GCF	29.40	873997
GCF	29.90	989639
GCF	30.40	992650
GCF	30.90	924252
GCF	31.41	1050455
GCF	31.91	1052596
GCF	32.41	1069201
GCF	32.91	1114153
GCF	33.42	1116059
GCF	33.92	1172629
GCF	34.42	1174736
GCF	34.92	1176865
GCF	35.43	1386421
GCF	35.93	1175467
GCF	36.43	1176571
GCF	36.93	1134801
GCF	37.44	1135716
GCF	37.94	1152343
GCF	38.44	1111142
GCF	38.94	1113149
GCF	39.45	1192856
GCF	39.95	1241909
GCF	40.45	1243648
GCF	40.95	1220130
GCF	41.46	1265261
GCF	41.96	1265214
GCF	42.46	1305073
GCF	42.96	1227086
GCF	43.47	1225891
GCF	43.97	1171397
GCF	44.47	1165629
GCF	44.97	1165021
GCF	45.48	1204144
GCF	45.98	1173966
GCF	46.48	1176764
GCF	46.98	1190576
GCF	47.49	1290965
GCF	47.99	1298772
GCF	48.49	1193436
GCF	48.99	1245113
GCF	49.50	1241326
GCF	50.00	1119639
GCF	50.50	1114708
GCF	51.01	1050474
GCF	51.51	940141
GCF	52.01	935525
GCF	52.51	826855
GCF	53.02	788761
GCF	53.52	785505
GCF	54.02	752757
GCF	54.52	778774
GCF	55.03	778111
GCF	55.53	801204
GCF	56.03	847752
GCF	56.53	846529
GCF	57.04	936412
GCF	57.54	697762
GCF	58.04	695122
GCF	58.54	550231
GCF	59.05	496646
GCF	59.55	494463
GCF	60.05	464683
GCF	60.55	510137
GCF	61.06	509145
GCF	61.56	443119
GCF	62.06	406028
GCF	62.56	406255
GCF	63.07	381375
GCF	63.57	381367
GCF	64.07	360562
GCF	64.57	409651
GCF	65.08	409107
GCF	65.58	314536
GCF	66.08	350527
GCF	66.58	349128
GCF	67.09	371942
GCF	67.59	367439
GCF	68.09	367513
GCF	68.59	430368
GCF	69.10	350807
GCF	69.60	349636
GCF	70.10	318233
GCF	70.60	216266
GCF	71.11	214917
GCF	71.61	188062
GCF	72.11	111222
GCF	72.61	110392
GCF	73.12	78991
GCF	73.62	53031
GCF	74.12	52480
GCF	74.62	30556
GCF	75.13	30149
GCF	75.63	25305
GCF	76.13	19325
GCF	76.63	19027
GCF	77.14	12132
GCF	77.64	8610
GCF	78.14	8194
GCF	78.64	6227
GCF	79.15	4504
GCF	79.65	4418
GCF	80.15	3254
GCF	80.65	2559
GCF	81.16	2492
GCF	81.66	1923
GCF	82.16	1577
GCF	82.66	1533
GCF	83.17	1117
GCF	83.67	921
GCF	84.17	880
GCF	84.67	688
GCF	85.18	506
GCF	85.68	483
GCF	86.18	361
GCF	86.68	298
GCF	87.19	297
GCF	87.69	222
GCF	88.19	211
GCF	88.69	147
GCF	89.20	128
GCF	89.70	123
GCF	90.20	92
GCF	90.70	66
GCF	91.21	60
GCF	91.71	59
GCF	92.21	32
GCF	92.96	31
GCF	93.72	23
GCF	94.22	17
GCF	94.72	10
GCF	95.48	11
GCF	96.23	8
GCF	96.73	5
GCF	97.24	4
GCF	97.74	5
GCF	98.24	3
GCF	99.25	4
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	3977
GCL	0.75	2904
GCL	1.26	2913
GCL	1.76	2564
GCL	2.26	2337
GCL	2.76	2359
GCL	3.27	2284
GCL	3.77	2167
GCL	4.27	2187
GCL	4.77	1940
GCL	5.53	1903
GCL	6.28	1820
GCL	6.78	1808
GCL	7.29	1825
GCL	7.79	1696
GCL	8.29	1758
GCL	8.79	1800
GCL	9.30	1834
GCL	9.80	1970
GCL	10.30	1964
GCL	10.80	2234
GCL	11.31	2537
GCL	11.81	2464
GCL	12.31	3113
GCL	12.81	3145
GCL	13.32	4136
GCL	13.82	5806
GCL	14.32	5845
GCL	14.82	8474
GCL	15.33	14268
GCL	15.83	14411
GCL	16.33	24336
GCL	16.83	38643
GCL	17.34	38865
GCL	17.84	113542
GCL	18.34	146143
GCL	18.84	146388
GCL	19.35	71410
GCL	19.85	58636
GCL	20.35	59422
GCL	20.85	60912
GCL	21.36	82028
GCL	21.86	83261
GCL	22.36	126951
GCL	22.86	140536
GCL	23.37	141997
GCL	23.87	222860
GCL	24.37	280233
GCL	24.87	282050
GCL	25.38	277109
GCL	25.88	278815
GCL	26.38	320742
GCL	26.88	374984
GCL	27.39	378112
GCL	27.89	632070
GCL	28.39	647798
GCL	28.89	650447
GCL	29.40	722410
GCL	29.90	827752
GCL	30.40	831393
GCL	30.90	806250
GCL	31.41	872415
GCL	31.91	873845
GCL	32.41	965161
GCL	32.91	992640
GCL	33.42	993466
GCL	33.92	1064076
GCL	34.42	1157821
GCL	34.92	1160089
GCL	35.43	1161642
GCL	35.93	1172638
GCL	36.43	1174039
GCL	36.93	1122123
GCL	37.44	1120294
GCL	37.94	1081223
GCL	38.44	1118089
GCL	38.94	1119491
GCL	39.45	1153938
GCL	39.95	1219659
GCL	40.45	1219624
GCL	40.95	1261421
GCL	41.46	1319024
GCL	41.96	1318831
GCL	42.46	1376529
GCL	42.96	1328770
GCL	43.47	1328005
GCL	43.97	1387191
GCL	44.47	1354072
GCL	44.97	1356654
GCL	45.48	1437973
GCL	45.98	1497403
GCL	46.48	1497726
GCL	46.98	1393632
GCL	47.49	1290562
GCL	47.99	1302725
