LFQ	13	0	0	0	0	0	0	0	0	0	0	0	630086	0	0	0	0	0	0	0	0	0	0	0	0	0	1682329	0	0	0	0	0	0	0	0	0	0	0	52990044	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	623303	0	0	0	0	0	0	0	0	0	0	0	0	0	1666964	0	0	0	0	0	0	0	0	0	0	0	53012192	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	627293	0	0	0	0	0	0	0	0	0	0	0	0	0	1677618	0	0	0	0	0	0	0	0	0	0	0	52997548	0
LFQ	16	0	0	6	0	0	0	0	0	0	0	0	652012	0	0	0	0	0	0	0	0	0	0	0	0	0	1725052	0	0	0	0	0	0	0	0	0	0	0	52925113	0
LFQ	17	0	0	131	0	0	0	0	0	0	0	0	634494	0	0	0	0	0	0	0	0	0	0	0	0	0	1694271	0	0	0	0	0	0	0	0	0	0	0	52972956	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	631023	0	0	0	0	0	0	0	0	0	0	0	0	0	1687695	0	0	0	0	0	0	0	0	0	0	0	52982882	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	673142	0	0	0	0	0	0	0	0	0	0	0	0	0	1767063	0	0	0	0	0	0	0	0	0	0	0	52861072	0
LFQ	20	0	0	22	0	0	0	0	0	0	0	0	692635	0	0	0	0	0	0	0	0	0	0	0	0	0	1814232	0	0	0	0	0	0	0	0	0	0	0	52794082	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	695436	0	0	0	0	0	0	0	0	0	0	0	0	0	1821776	0	0	0	0	0	0	0	0	0	0	0	52783421	0
LFQ	22	0	0	13	0	0	0	0	0	0	0	0	727968	0	0	0	0	0	0	0	0	0	0	0	0	0	1868298	0	0	0	0	0	0	0	0	0	0	0	52704027	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	722822	0	0	0	0	0	0	0	0	0	0	0	0	0	1843686	0	0	0	0	0	0	0	0	0	0	0	52733346	0
LFQ	24	0	0	46	0	0	0	0	0	0	0	0	758039	0	0	0	0	0	0	0	0	0	0	0	0	0	1923364	0	0	0	0	0	0	0	0	0	0	0	52618043	0
LFQ	25	0	0	485	0	0	0	0	0	0	0	0	718845	0	0	0	0	0	0	0	0	0	0	0	0	0	1859710	0	0	0	0	0	0	0	0	0	0	0	52720110	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	724007	0	0	0	0	0	0	0	0	0	0	0	0	0	1846510	0	0	0	0	0	0	0	0	0	0	0	52728154	0
LFQ	27	0	0	1	0	0	0	0	0	0	0	0	754886	0	0	0	0	0	0	0	0	0	0	0	0	0	1903969	0	0	0	0	0	0	0	0	0	0	0	52639341	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	734926	0	0	0	0	0	0	0	0	0	0	0	0	0	1880270	0	0	0	0	0	0	0	0	0	0	0	52682615	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	735733	0	0	0	0	0	0	0	0	0	0	0	0	0	1869437	0	0	0	0	0	0	0	0	0	0	0	52692158	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	756527	0	0	0	0	0	0	0	0	0	0	0	0	0	1925132	0	0	0	0	0	0	0	0	0	0	0	52614240	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	800442	0	0	0	0	0	0	0	0	0	0	0	0	0	1991508	0	0	0	0	0	0	0	0	0	0	0	52503462	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	771677	0	0	0	0	0	0	0	0	0	0	0	0	0	1939494	0	0	0	0	0	0	0	0	0	0	0	52583809	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	774037	0	0	0	0	0	0	0	0	0	0	0	0	0	1956108	0	0	0	0	0	0	0	0	0	0	0	52564327	0
LFQ	34	0	0	7361	0	0	0	0	0	0	0	0	806821	0	0	0	0	0	0	0	0	0	0	0	0	0	2015434	0	0	0	0	0	0	0	0	0	0	0	52464366	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	821972	0	0	0	0	0	0	0	0	0	0	0	0	0	2031393	0	0	0	0	0	0	0	0	0	0	0	52440077	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	847822	0	0	0	0	0	0	0	0	0	0	0	0	0	2078828	0	0	0	0	0	0	0	0	0	0	0	52366299	0
LFQ	37	0	0	8449	0	0	0	0	0	0	0	0	842197	0	0	0	0	0	0	0	0	0	0	0	0	0	2068078	0	0	0	0	0	0	0	0	0	0	0	52373661	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	829839	0	0	0	0	0	0	0	0	0	0	0	0	0	2045028	0	0	0	0	0	0	0	0	0	0	0	52416872	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	853801	0	0	0	0	0	0	0	0	0	0	0	0	0	2093978	0	0	0	0	0	0	0	0	0	0	0	52343270	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	847005	0	0	0	0	0	0	0	0	0	0	0	0	0	2081018	0	0	0	0	0	0	0	0	0	0	0	52362228	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	866254	0	0	0	0	0	0	0	0	0	0	0	0	0	2100653	0	0	0	0	0	0	0	0	0	0	0	52322590	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	883117	0	0	0	0	0	0	0	0	0	0	0	0	0	2128474	0	0	0	0	0	0	0	0	0	0	0	52277132	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	890174	0	0	0	0	0	0	0	0	0	0	0	0	0	2140738	0	0	0	0	0	0	0	0	0	0	0	52256931	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	884700	0	0	0	0	0	0	0	0	0	0	0	0	0	2130006	0	0	0	0	0	0	0	0	0	0	0	52272225	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	873719	0	0	0	0	0	0	0	0	0	0	0	0	0	2109550	0	0	0	0	0	0	0	0	0	0	0	52302816	0
LFQ	46	0	0	10	0	0	0	0	0	0	0	0	914531	0	0	0	0	0	0	0	0	0	0	0	0	0	2199917	0	0	0	0	0	0	0	0	0	0	0	52170650	0
LFQ	47	0	0	281	0	0	0	0	0	0	0	0	927988	0	0	0	0	0	0	0	0	0	0	0	0	0	2212224	0	0	0	0	0	0	0	0	0	0	0	52143501	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	882878	0	0	0	0	0	0	0	0	0	0	0	0	0	2130122	0	0	0	0	0	0	0	0	0	0	0	52269859	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	928395	0	0	0	0	0	0	0	0	0	0	0	0	0	2207909	0	0	0	0	0	0	0	0	0	0	0	52145472	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	1024912	0	0	0	0	0	0	0	0	0	0	0	0	0	2374144	0	0	0	0	0	0	0	0	0	0	0	51881391	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	1025169	0	0	0	0	0	0	0	0	0	0	0	0	0	2359561	0	0	0	0	0	0	0	0	0	0	0	51894361	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	1018739	0	0	0	0	0	0	0	0	0	0	0	0	0	2361749	0	0	0	0	0	0	0	0	0	0	0	51896308	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	1069144	0	0	0	0	0	0	0	0	0	0	0	0	0	2441958	0	0	0	0	0	0	0	0	0	0	0	51763270	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	1022584	0	0	0	0	0	0	0	0	0	0	0	0	0	2366595	0	0	0	0	0	0	0	0	0	0	0	51882781	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	1012580	0	0	0	0	0	0	0	0	0	0	0	0	0	2340854	0	0	0	0	0	0	0	0	0	0	0	51915878	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	1056248	0	0	0	0	0	0	0	0	0	0	0	0	0	2419081	0	0	0	0	0	0	0	0	0	0	0	51790655	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	1067417	0	0	0	0	0	0	0	0	0	0	0	0	0	2427884	0	0	0	0	0	0	0	0	0	0	0	51767807	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	1039283	0	0	0	0	0	0	0	0	0	0	0	0	0	2377767	0	0	0	0	0	0	0	0	0	0	0	51842932	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	1061673	0	0	0	0	0	0	0	0	0	0	0	0	0	2425628	0	0	0	0	0	0	0	0	0	0	0	51769093	0
LFQ	60	0	0	102	0	0	0	0	0	0	0	0	1119589	0	0	0	0	0	0	0	0	0	0	0	0	0	2514930	0	0	0	0	0	0	0	0	0	0	0	51618257	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	1062566	0	0	0	0	0	0	0	0	0	0	0	0	0	2429856	0	0	0	0	0	0	0	0	0	0	0	51756748	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	1091936	0	0	0	0	0	0	0	0	0	0	0	0	0	2476842	0	0	0	0	0	0	0	0	0	0	0	51676491	0
LFQ	63	0	0	1	0	0	0	0	0	0	0	0	1152252	0	0	0	0	0	0	0	0	0	0	0	0	0	2559629	0	0	0	0	0	0	0	0	0	0	0	51529246	0
LFQ	64	0	0	2	0	0	0	0	0	0	0	0	1138789	0	0	0	0	0	0	0	0	0	0	0	0	0	2554320	0	0	0	0	0	0	0	0	0	0	0	51543827	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	1159268	0	0	0	0	0	0	0	0	0	0	0	0	0	2586604	0	0	0	0	0	0	0	0	0	0	0	51486535	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	1155256	0	0	0	0	0	0	0	0	0	0	0	0	0	2567495	0	0	0	0	0	0	0	0	0	0	0	51504750	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	1113008	0	0	0	0	0	0	0	0	0	0	0	0	0	2493677	0	0	0	0	0	0	0	0	0	0	0	51615724	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	1167176	0	0	0	0	0	0	0	0	0	0	0	0	0	2588668	0	0	0	0	0	0	0	0	0	0	0	51460997	0
LFQ	69	0	0	7	0	0	0	0	0	0	0	0	1242861	0	0	0	0	0	0	0	0	0	0	0	0	0	2707773	0	0	0	0	0	0	0	0	0	0	0	51260281	0
LFQ	70	0	0	201	0	0	0	0	0	0	0	0	1306385	0	0	0	0	0	0	0	0	0	0	0	0	0	2785020	0	0	0	0	0	0	0	0	0	0	0	51113060	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	1232602	0	0	0	0	0	0	0	0	0	0	0	0	0	2663494	0	0	0	0	0	0	0	0	0	0	0	51301821	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	1178592	0	0	0	0	0	0	0	0	0	0	0	0	0	2595918	0	0	0	0	0	0	0	0	0	0	0	51416308	0
LFQ	73	0	0	5	0	0	0	0	0	0	0	0	1179635	0	0	0	0	0	0	0	0	0	0	0	0	0	2586162	0	0	0	0	0	0	0	0	0	0	0	51417424	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	1204537	0	0	0	0	0	0	0	0	0	0	0	0	0	2642813	0	0	0	0	0	0	0	0	0	0	0	51327710	0
LFQ	75	0	0	3	0	0	0	0	0	0	0	0	1322795	0	0	0	0	0	0	0	0	0	0	0	0	0	2806371	0	0	0	0	0	0	0	0	0	0	0	51037242	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	1362893	0	0	0	0	0	0	0	0	0	0	0	0	0	2868307	0	0	0	0	0	0	0	0	0	0	0	50925793	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	1355249	0	0	0	0	0	0	0	0	0	0	0	0	0	2846205	0	0	0	0	0	0	0	0	0	0	0	50945473	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	1265617	0	0	0	0	0	0	0	0	0	0	0	0	0	2715220	0	0	0	0	0	0	0	0	0	0	0	51155422	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	1361785	0	0	0	0	0	0	0	0	0	0	0	0	0	2856826	0	0	0	0	0	0	0	0	0	0	0	50906274	0
LFQ	80	0	0	24	0	0	0	0	0	0	0	0	1457905	0	0	0	0	0	0	0	0	0	0	0	0	0	2998382	0	0	0	0	0	0	0	0	0	0	0	50656677	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	1351793	0	0	0	0	0	0	0	0	0	0	0	0	0	2848286	0	0	0	0	0	0	0	0	0	0	0	50899954	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	1286405	0	0	0	0	0	0	0	0	0	0	0	0	0	2755595	0	0	0	0	0	0	0	0	0	0	0	51044272	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	1377659	0	0	0	0	0	0	0	0	0	0	0	0	0	2873082	0	0	0	0	0	0	0	0	0	0	0	50821063	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	1382298	0	0	0	0	0	0	0	0	0	0	0	0	0	2886612	0	0	0	0	0	0	0	0	0	0	0	50786268	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	1468104	0	0	0	0	0	0	0	0	0	0	0	0	0	3009888	0	0	0	0	0	0	0	0	0	0	0	50559840	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	1514155	0	0	0	0	0	0	0	0	0	0	0	0	0	3078250	0	0	0	0	0	0	0	0	0	0	0	50426863	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	1409344	0	0	0	0	0	0	0	0	0	0	0	0	0	2938322	0	0	0	0	0	0	0	0	0	0	0	50652524	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	1450270	0	0	0	0	0	0	0	0	0	0	0	0	0	2977593	0	0	0	0	0	0	0	0	0	0	0	50552555	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	1475500	0	0	0	0	0	0	0	0	0	0	0	0	0	3020712	0	0	0	0	0	0	0	0	0	0	0	50462968	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	1635064	0	0	0	0	0	0	0	0	0	0	0	0	0	3227455	0	0	0	0	0	0	0	0	0	0	0	50073768	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	1665544	0	0	0	0	0	0	0	0	0	0	0	0	0	3262931	0	0	0	0	0	0	0	0	0	0	0	49984048	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	1529902	0	0	0	0	0	0	0	0	0	0	0	0	0	3077410	0	0	0	0	0	0	0	0	0	0	0	50280006	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	1420841	0	0	0	0	0	0	0	0	0	0	0	0	0	2945050	0	0	0	0	0	0	0	0	0	0	0	50493908	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	1534844	0	0	0	0	0	0	0	0	0	0	0	0	0	3096168	0	0	0	0	0	0	0	0	0	0	0	50200440	0
LFQ	95	0	0	2335	0	0	0	0	0	0	0	0	1634035	0	0	0	0	0	0	0	0	0	0	0	0	0	3221769	0	0	0	0	0	0	0	0	0	0	0	49943800	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	1648472	0	0	0	0	0	0	0	0	0	0	0	0	0	3245733	0	0	0	0	0	0	0	0	0	0	0	49876161	0
LFQ	97	0	0	4	0	0	0	0	0	0	0	0	1682747	0	0	0	0	0	0	0	0	0	0	0	0	0	3278262	0	0	0	0	0	0	0	0	0	0	0	49776745	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	1639110	0	0	0	0	0	0	0	0	0	0	0	0	0	3227246	0	0	0	0	0	0	0	0	0	0	0	49836803	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	1606543	0	0	0	0	0	0	0	0	0	0	0	0	0	3185422	0	0	0	0	0	0	0	0	0	0	0	49875875	0
LFQ	100	0	0	2	0	0	0	0	0	0	0	0	1668669	0	0	0	0	0	0	0	0	0	0	0	0	0	3262767	0	0	0	0	0	0	0	0	0	0	0	49699670	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	1677302	0	0	0	0	0	0	0	0	0	0	0	0	0	3281097	0	0	0	0	0	0	0	0	0	0	0	49634657	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	1715601	0	0	0	0	0	0	0	0	0	0	0	0	0	3330735	0	0	0	0	0	0	0	0	0	0	0	49506835	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	1871432	0	0	0	0	0	0	0	0	0	0	0	0	0	3513683	0	0	0	0	0	0	0	0	0	0	0	49126403	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	1952410	0	0	0	0	0	0	0	0	0	0	0	0	0	3613625	0	0	0	0	0	0	0	0	0	0	0	48902135	0
LFQ	105	0	0	203	0	0	0	0	0	0	0	0	1925357	0	0	0	0	0	0	0	0	0	0	0	0	0	3581424	0	0	0	0	0	0	0	0	0	0	0	48915758	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	1775928	0	0	0	0	0	0	0	0	0	0	0	0	0	3397646	0	0	0	0	0	0	0	0	0	0	0	49201903	0
LFQ	107	0	0	7527	0	0	0	0	0	0	0	0	1767563	0	0	0	0	0	0	0	0	0	0	0	0	0	3388071	0	0	0	0	0	0	0	0	0	0	0	49162738	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	1774942	0	0	0	0	0	0	0	0	0	0	0	0	0	3406781	0	0	0	0	0	0	0	0	0	0	0	49093424	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	1936311	0	0	0	0	0	0	0	0	0	0	0	0	0	3592003	0	0	0	0	0	0	0	0	0	0	0	48694536	0
LFQ	110	0	0	8234	0	0	0	0	0	0	0	0	2113084	0	0	0	0	0	0	0	0	0	0	0	0	0	3802007	0	0	0	0	0	0	0	0	0	0	0	48246482	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	2086151	0	0	0	0	0	0	0	0	0	0	0	0	0	3742939	0	0	0	0	0	0	0	0	0	0	0	48284740	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	1945522	0	0	0	0	0	0	0	0	0	0	0	0	0	3594047	0	0	0	0	0	0	0	0	0	0	0	48516474	0
LFQ	113	0	0	1	0	0	0	0	0	0	0	0	2115514	0	0	0	0	0	0	0	0	0	0	0	0	0	3787402	0	0	0	0	0	0	0	0	0	0	0	48094705	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	2123362	0	0	0	0	0	0	0	0	0	0	0	0	0	3797465	0	0	0	0	0	0	0	0	0	0	0	48017710	0
LFQ	115	0	0	428	0	0	0	0	0	0	0	0	1970964	0	0	0	0	0	0	0	0	0	0	0	0	0	3628523	0	0	0	0	0	0	0	0	0	0	0	48278016	0
LFQ	116	0	0	0	0	0	0	0	0	0	0	0	2052178	0	0	0	0	0	0	0	0	0	0	0	0	0	3714634	0	0	0	0	0	0	0	0	0	0	0	48046944	0
LFQ	117	0	0	0	0	0	0	0	0	0	0	0	2048606	0	0	0	0	0	0	0	0	0	0	0	0	0	3713220	0	0	0	0	0	0	0	0	0	0	0	47985238	0
LFQ	118	0	0	2	0	0	0	0	0	0	0	0	2116746	0	0	0	0	0	0	0	0	0	0	0	0	0	3801255	0	0	0	0	0	0	0	0	0	0	0	47759606	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	2319642	0	0	0	0	0	0	0	0	0	0	0	0	0	3989749	0	0	0	0	0	0	0	0	0	0	0	47298091	0
LFQ	120	0	0	240	0	0	0	0	0	0	0	0	2387135	0	0	0	0	0	0	0	0	0	0	0	0	0	4069802	0	0	0	0	0	0	0	0	0	0	0	47079727	0
LFQ	121	0	0	1	0	0	0	0	0	0	0	0	2598225	0	0	0	0	0	0	0	0	0	0	0	0	0	4277876	0	0	0	0	0	0	0	0	0	0	0	46586326	0
LFQ	122	0	0	114	0	0	0	0	0	0	0	0	2669951	0	0	0	0	0	0	0	0	0	0	0	0	0	4343446	0	0	0	0	0	0	0	0	0	0	0	46372894	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	2516124	0	0	0	0	0	0	0	0	0	0	0	0	0	4189455	0	0	0	0	0	0	0	0	0	0	0	46593249	0
LFQ	124	0	0	6	0	0	0	0	0	0	0	0	2304086	0	0	0	0	0	0	0	0	0	0	0	0	0	3972240	0	0	0	0	0	0	0	0	0	0	0	46946406	0
LFQ	125	0	0	2	0	0	0	0	0	0	0	0	2308645	0	0	0	0	0	0	0	0	0	0	0	0	0	3994370	0	0	0	0	0	0	0	0	0	0	0	46833616	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	2492077	0	0	0	0	0	0	0	0	0	0	0	0	0	4158493	0	0	0	0	0	0	0	0	0	0	0	46354996	0
LFQ	127	0	0	60	0	0	0	0	0	0	0	0	2664912	0	0	0	0	0	0	0	0	0	0	0	0	0	4319200	0	0	0	0	0	0	0	0	0	0	0	45940610	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	2615106	0	0	0	0	0	0	0	0	0	0	0	0	0	4252136	0	0	0	0	0	0	0	0	0	0	0	45976079	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	2373072	0	0	0	0	0	0	0	0	0	0	0	0	0	4016167	0	0	0	0	0	0	0	0	0	0	0	46372272	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	2629347	0	0	0	0	0	0	0	0	0	0	0	0	0	4280975	0	0	0	0	0	0	0	0	0	0	0	45768399	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	862
GCF	0.75	935
GCF	1.26	959
GCF	1.76	985
GCF	2.26	1008
GCF	2.76	1009
GCF	3.27	933
GCF	3.77	956
GCF	4.27	973
GCF	4.77	986
GCF	5.28	995
GCF	5.78	970
GCF	6.28	1042
GCF	6.78	1076
GCF	7.29	1065
GCF	7.79	1254
GCF	8.29	1442
GCF	8.79	1433
GCF	9.30	1741
GCF	9.80	2201
GCF	10.30	2204
GCF	10.80	2909
GCF	11.31	3911
GCF	11.81	3941
GCF	12.31	4788
GCF	12.81	4901
GCF	13.32	6554
GCF	13.82	8205
GCF	14.32	8255
GCF	14.82	12508
GCF	15.33	24792
GCF	15.83	24923
GCF	16.33	53440
GCF	16.83	23577
GCF	17.34	25763
GCF	17.84	47620
GCF	18.34	57305
GCF	18.84	57045
GCF	19.35	58343
GCF	19.85	59936
GCF	20.35	60304
GCF	20.85	67217
GCF	21.36	115958
GCF	21.86	117273
GCF	22.36	137010
GCF	22.86	165815
GCF	23.37	167589
GCF	23.87	264441
GCF	24.37	362571
GCF	24.87	366139
GCF	25.38	381710
GCF	25.88	385400
GCF	26.38	458228
GCF	26.88	558817
GCF	27.39	561880
GCF	27.89	735850
GCF	28.39	898970
GCF	28.89	902220
GCF	29.40	1014021
GCF	29.90	1176410
GCF	30.40	1181097
GCF	30.90	1158984
GCF	31.41	1275574
GCF	31.91	1279170
GCF	32.41	1310681
GCF	32.91	1374548
GCF	33.42	1377208
GCF	33.92	1444779
GCF	34.42	1444051
GCF	34.92	1445651
GCF	35.43	1577314
GCF	35.93	1432741
GCF	36.43	1433117
GCF	36.93	1420806
GCF	37.44	1421711
GCF	37.94	1435775
GCF	38.44	1396424
GCF	38.94	1398354
GCF	39.45	1470588
GCF	39.95	1519976
GCF	40.45	1520472
GCF	40.95	1490268
GCF	41.46	1523796
GCF	41.96	1522692
GCF	42.46	1487912
GCF	42.96	1420776
GCF	43.47	1419515
GCF	43.97	1387152
GCF	44.47	1360662
GCF	44.97	1358676
GCF	45.48	1342469
GCF	45.98	1300303
GCF	46.48	1300153
GCF	46.98	1260762
GCF	47.49	1276528
GCF	47.99	1277911
GCF	48.49	1215320
GCF	48.99	1235924
GCF	49.50	1233775
GCF	50.00	1136118
GCF	50.50	1130961
GCF	51.01	1048269
GCF	51.51	955723
GCF	52.01	952044
GCF	52.51	863339
GCF	53.02	815638
GCF	53.52	813123
GCF	54.02	751865
GCF	54.52	745341
GCF	55.03	744524
GCF	55.53	730109
GCF	56.03	726080
GCF	56.53	724970
GCF	57.04	758141
GCF	57.54	604206
GCF	58.04	601117
GCF	58.54	515847
GCF	59.05	463673
GCF	59.55	462128
GCF	60.05	429847
GCF	60.55	430399
GCF	61.06	428990
GCF	61.56	374961
GCF	62.06	336672
GCF	62.56	335583
GCF	63.07	307724
GCF	63.57	307572
GCF	64.07	293164
GCF	64.57	304891
GCF	65.08	304286
GCF	65.58	246527
GCF	66.08	248850
GCF	66.58	248225
GCF	67.09	251081
GCF	67.59	233727
GCF	68.09	233412
GCF	68.59	249333
GCF	69.10	202065
GCF	69.60	200914
GCF	70.10	182635
GCF	70.60	124555
GCF	71.11	123564
GCF	71.61	105434
GCF	72.11	66628
GCF	72.61	65845
GCF	73.12	48316
GCF	73.62	35024
GCF	74.12	34474
GCF	74.62	22328
GCF	75.13	22031
GCF	75.63	17252
GCF	76.13	12996
GCF	76.63	12853
GCF	77.14	8991
GCF	77.64	6648
GCF	78.14	6405
GCF	78.64	5038
GCF	79.15	3534
GCF	79.65	3424
GCF	80.15	2836
GCF	80.65	2232
GCF	81.16	2131
GCF	81.66	1675
GCF	82.16	1239
GCF	82.66	1212
GCF	83.17	1013
GCF	83.67	673
GCF	84.17	624
GCF	84.67	567
GCF	85.18	422
GCF	85.68	401
GCF	86.18	351
GCF	86.68	243
GCF	87.19	232
GCF	87.69	156
GCF	88.19	154
GCF	88.69	106
GCF	89.45	83
GCF	90.20	64
GCF	90.70	51
GCF	91.21	47
GCF	91.71	37
GCF	92.21	34
GCF	92.71	31
GCF	93.22	20
GCF	93.72	23
GCF	94.22	20
GCF	94.72	13
GCF	95.73	9
GCF	96.98	7
GCF	98.24	6
GCF	99.50	8
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	5205
GCL	0.75	3290
GCL	1.26	3300
GCL	1.76	2856
GCL	2.26	2515
GCL	2.76	2522
GCL	3.27	2239
GCL	3.77	2033
GCL	4.27	2044
GCL	4.77	1942
GCL	5.28	1839
GCL	5.78	1860
GCL	6.28	1726
GCL	6.78	1676
GCL	7.29	1700
GCL	7.79	1610
GCL	8.29	1634
GCL	8.79	1635
GCL	9.30	1733
GCL	9.80	1923
GCL	10.30	1919
GCL	10.80	2094
GCL	11.31	2410
GCL	11.81	2431
GCL	12.31	2982
GCL	12.81	2999
GCL	13.32	3855
GCL	13.82	5392
GCL	14.32	5465
GCL	14.82	7772
GCL	15.33	12657
GCL	15.83	12773
GCL	16.33	22452
GCL	16.83	33283
GCL	17.34	33471
GCL	17.84	86079
GCL	18.34	112235
GCL	18.84	112498
GCL	19.35	66894
GCL	19.85	64216
GCL	20.35	64888
GCL	20.85	67027
GCL	21.36	90534
GCL	21.86	91898
GCL	22.36	133897
GCL	22.86	155148
GCL	23.37	156219
GCL	23.87	234087
GCL	24.37	292099
GCL	24.87	294485
GCL	25.38	311777
GCL	25.88	313695
GCL	26.38	386954
GCL	26.88	455164
GCL	27.39	459075
GCL	27.89	687348
GCL	28.39	730344
GCL	28.89	733805
GCL	29.40	828771
GCL	29.90	968622
GCL	30.40	972816
GCL	30.90	1008482
GCL	31.41	1090220
GCL	31.91	1092435
GCL	32.41	1181063
GCL	32.91	1239505
GCL	33.42	1241114
GCL	33.92	1317648
GCL	34.42	1393166
GCL	34.92	1394393
GCL	35.43	1405448
GCL	35.93	1426913
GCL	36.43	1428430
GCL	36.93	1418411
GCL	37.44	1417204
GCL	37.94	1398172
GCL	38.44	1424445
GCL	38.94	1425957
GCL	39.45	1462411
GCL	39.95	1528163
GCL	40.45	1528498
GCL	40.95	1561595
GCL	41.46	1601813
GCL	41.96	1600641
GCL	42.46	1623564
GCL	42.96	1597205
GCL	43.47	1596017
GCL	43.97	1623474
GCL	44.47	1564794
GCL	44.97	1565652
GCL	45.48	1560036
GCL	45.98	1554689
GCL	46.48	1554133
GCL	46.98	1468581
GCL	47.49	1354232
GCL	47.99	1357779
