species,lncRNA_id,nearest_gene_id,distance,mean_meth_promoter,n_samples,nearest_gene_meth,nearest_gene_rpm,sd_rpm,nearest_gene_cv,nearest_gene_log2_rpm
Apul,lncRNA_14285,FUN_021013,8151,8.34363553113553,4,2.76681867324282,0.0918449672697338,0.205371590206368,2.23606797749979,0.126768020333184
Apul,lncRNA_14286,FUN_021016,5305,11.5860477440501,5,11.3241002071718,0,0,,0
Apul,lncRNA_14287,FUN_021016,3237,27.5053224271177,5,11.3241002071718,0,0,,0
Apul,lncRNA_14288,FUN_021023,6335,15.3361070735654,5,52.0797337068495,0,0,,0
Apul,lncRNA_14289,FUN_021035,7966,1.53126528761197,5,,2.50033586919176,3.51500326338304,1.40581243771833,1.80749336022022
Apul,lncRNA_14290,FUN_021035,4226,27.531717569105,5,,2.50033586919176,3.51500326338304,1.40581243771833,1.80749336022022
Apul,lncRNA_14291,FUN_021035,22668,24.0671300302132,5,,2.50033586919176,3.51500326338304,1.40581243771833,1.80749336022022
Apul,lncRNA_14292,FUN_021035,24945,24.4640743054935,5,,2.50033586919176,3.51500326338304,1.40581243771833,1.80749336022022
Apul,lncRNA_14293,FUN_021035,27631,20.7999433530557,5,,2.50033586919176,3.51500326338304,1.40581243771833,1.80749336022022
Apul,lncRNA_14294,FUN_021035,29869,14.5835831817128,5,,2.50033586919176,3.51500326338304,1.40581243771833,1.80749336022022
Apul,lncRNA_14295,FUN_021035,43527,42.3947234957781,5,,2.50033586919176,3.51500326338304,1.40581243771833,1.80749336022022
Apul,lncRNA_14296,FUN_021039,38164,46.9404759907022,5,3.44672842173635,0.189609850901304,0.132509474478633,0.698853323541754,0.250488499197334
Apul,lncRNA_14297,FUN_021039,32602,44.7747607404626,5,3.44672842173635,0.189609850901304,0.132509474478633,0.698853323541754,0.250488499197334
Apul,lncRNA_14298,FUN_021039,22379,3.0929875997278,4,3.44672842173635,0.189609850901304,0.132509474478633,0.698853323541754,0.250488499197334
Apul,lncRNA_14299,FUN_021039,12899,2.80751288369854,5,3.44672842173635,0.189609850901304,0.132509474478633,0.698853323541754,0.250488499197334
Apul,lncRNA_14300,FUN_021039,1549,1.51178554067441,5,3.44672842173635,0.189609850901304,0.132509474478633,0.698853323541754,0.250488499197334
Apul,lncRNA_14301,FUN_021039,6651,4.58098036362642,5,3.44672842173635,0.189609850901304,0.132509474478633,0.698853323541754,0.250488499197334
Apul,lncRNA_14302,FUN_021039,19098,2.10529335166175,5,3.44672842173635,0.189609850901304,0.132509474478633,0.698853323541754,0.250488499197334
Apul,lncRNA_14303,FUN_021039,22785,2.59453675538325,5,3.44672842173635,0.189609850901304,0.132509474478633,0.698853323541754,0.250488499197334
Apul,lncRNA_14304,FUN_021039,31349,2.47075243967386,5,3.44672842173635,0.189609850901304,0.132509474478633,0.698853323541754,0.250488499197334
Apul,lncRNA_14305,FUN_021039,33999,1.55671911622386,5,3.44672842173635,0.189609850901304,0.132509474478633,0.698853323541754,0.250488499197334
Apul,lncRNA_14306,FUN_021039,49250,1.27050249090118,5,3.44672842173635,0.189609850901304,0.132509474478633,0.698853323541754,0.250488499197334
Apul,lncRNA_14307,FUN_021039,53086,1.61610322981972,5,3.44672842173635,0.189609850901304,0.132509474478633,0.698853323541754,0.250488499197334
Apul,lncRNA_14308,FUN_021039,54533,1.98825506374316,5,3.44672842173635,0.189609850901304,0.132509474478633,0.698853323541754,0.250488499197334
Apul,lncRNA_14309,FUN_021039,57696,2.78902259969239,5,3.44672842173635,0.189609850901304,0.132509474478633,0.698853323541754,0.250488499197334
Apul,lncRNA_14310,FUN_021039,108915,2.82391014260852,5,3.44672842173635,0.189609850901304,0.132509474478633,0.698853323541754,0.250488499197334
Apul,lncRNA_14311,FUN_021039,110607,26.3736069194292,5,3.44672842173635,0.189609850901304,0.132509474478633,0.698853323541754,0.250488499197334
Apul,lncRNA_14312,FUN_021039,254444,2.70023294054615,5,3.44672842173635,0.189609850901304,0.132509474478633,0.698853323541754,0.250488499197334
Apul,lncRNA_14313,FUN_021039,254886,3.05481013572126,5,3.44672842173635,0.189609850901304,0.132509474478633,0.698853323541754,0.250488499197334
Apul,lncRNA_14314,FUN_021039,259787,7.04261179142219,5,3.44672842173635,0.189609850901304,0.132509474478633,0.698853323541754,0.250488499197334
Apul,lncRNA_14315,FUN_021039,332093,2.53276870336761,5,3.44672842173635,0.189609850901304,0.132509474478633,0.698853323541754,0.250488499197334
Apul,lncRNA_14316,FUN_021039,343571,2.38741896307677,5,3.44672842173635,0.189609850901304,0.132509474478633,0.698853323541754,0.250488499197334
Apul,lncRNA_14317,FUN_021043,604012,,,,0.663798146679204,0.402291735094222,0.606045282149062,0.734480415180165
Apul,lncRNA_14318,FUN_021043,504011,1.15900619847988,5,,0.663798146679204,0.402291735094222,0.606045282149062,0.734480415180165
Apul,lncRNA_14319,FUN_021043,274672,2.35364045164899,5,,0.663798146679204,0.402291735094222,0.606045282149062,0.734480415180165
Apul,lncRNA_14320,FUN_021043,57935,,,,0.663798146679204,0.402291735094222,0.606045282149062,0.734480415180165
Apul,lncRNA_14321,FUN_021045,387199,,,,0.174585219638573,0.276268466417374,1.5824275788598,0.232151388948068
Apul,lncRNA_14322,FUN_021045,72700,,,,0.174585219638573,0.276268466417374,1.5824275788598,0.232151388948068
Apul,lncRNA_14323,FUN_021047,150469,2.59368503182997,5,5.21825253089742,0,0,,0
Apul,lncRNA_14324,FUN_021053,11766,2.12736908170507,5,2.97879632627653,0.11456652101865,0.206774150436905,1.80483922003048,0.15648272398194
Apul,lncRNA_14325,FUN_021053,16168,2.75528781887448,5,2.97879632627653,0.11456652101865,0.206774150436905,1.80483922003048,0.15648272398194
Apul,lncRNA_14326,FUN_021053,13217,2.86618230817863,5,2.97879632627653,0.11456652101865,0.206774150436905,1.80483922003048,0.15648272398194
Apul,lncRNA_14327,FUN_021078,35321,,,2.44198040354921,0.168258127484419,0.200259334851146,1.19019115358746,0.224359073959125
Apul,lncRNA_14328,FUN_021086,36375,,,5.36252158736834,0.477407084124735,0.943844005626156,1.9770213660666,0.563067400461938
Apul,lncRNA_14329,FUN_021091,36031,2.39382675239989,5,,0,0,,0
Apul,lncRNA_14330,FUN_021119,12654,43.0534686318728,5,27.5403467273854,0.203560513288012,0.455175145246745,2.23606797749979,0.267308680263404
Apul,lncRNA_14331,FUN_021157,9351,17.783581143139,5,11.2543727616495,0,0,,0
Apul,lncRNA_14332,FUN_021157,10189,19.6094689734348,5,11.2543727616495,0,0,,0
Apul,lncRNA_14333,FUN_021175,4945,31.4905650481949,5,,0.520233430165048,0.512098122553465,0.984362197544665,0.60429286490897
Apul,lncRNA_14334,FUN_021183,3948,30.0976220561821,5,51.1688018394335,0.214979474558744,0.416345649928142,1.93667628401601,0.28093194164798
Apul,lncRNA_14335,FUN_021183,3948,29.7187096118749,5,51.1688018394335,0.214979474558744,0.416345649928142,1.93667628401601,0.28093194164798
Apul,lncRNA_14336,FUN_021185,925,,,,0,0,,0
Apul,lncRNA_14337,FUN_021194,7569,80.7425263327966,5,73.8512813834663,8.38787599829602,1.96647545312776,0.234442599476584,3.23079878585076
Apul,lncRNA_14338,FUN_021450,15103,2.88544545874236,5,2.28275949156344,7.83032508460016,4.65848347369891,0.594928489349786,3.14246655104559
Apul,lncRNA_14339,FUN_021465,3424,3.16486688248596,5,6.19529972152842,6.12859205289487,1.89792985366291,0.309684481734498,2.83361716237952
Apul,lncRNA_14340,FUN_021470,1543,2.43854198363056,5,26.9417843697939,14.6854313590205,5.32805314848043,0.36281216521486,3.97135329961638
Apul,lncRNA_14341,FUN_021776,12722,1.86384033889709,5,2.16508711266776,0,0,,0
Apul,lncRNA_14342,FUN_021776,39275,76.8055974648155,5,2.16508711266776,0,0,,0
Apul,lncRNA_14343,FUN_021787,25338,84.0138974636004,4,,0,0,,0
Apul,lncRNA_14344,FUN_021787,25338,84.0138974636004,4,,0,0,,0
Apul,lncRNA_14345,FUN_021787,6896,8.02336863697313,5,,0,0,,0
Apul,lncRNA_14346,FUN_021787,6896,8.02336863697313,5,,0,0,,0
Apul,lncRNA_14347,FUN_021815,7969,29.6446429395876,5,17.2502996600093,1.22518840326818,1.36244867643667,1.11203197222758,1.15392749201322
Apul,lncRNA_14348,FUN_021815,6808,24.9132152915048,4,17.2502996600093,1.22518840326818,1.36244867643667,1.11203197222758,1.15392749201322
Apul,lncRNA_14349,FUN_021821,7087,,,33.9873964969536,1.15678398298209,1.48433434619469,1.28315603261397,1.10888168772379
Apul,lncRNA_14350,FUN_021830,12351,24.4840637325756,5,13.2228581157913,0.157169067537796,0.261941440711837,1.66662209565406,0.210599663995193
Apul,lncRNA_14351,FUN_021834,5315,2.05628161444419,5,9.4453574362203,0.0654301649854325,0.146306296686454,2.23606797749979,0.0914360328850081
Apul,lncRNA_14352,FUN_021923,0,17.1082781029767,5,10.1873311514388,2.94410437233959,1.3192117973107,0.448085947531257,1.979697730079
Apul,lncRNA_14353,FUN_021924,0,1.70796054572304,5,3.68056568027562,0.769072414453095,0.535688099863767,0.696537919962591,0.82299310389843
Apul,lncRNA_14354,FUN_021924,0,1.70796054572304,5,3.68056568027562,0.769072414453095,0.535688099863767,0.696537919962591,0.82299310389843
Apul,lncRNA_14355,FUN_021925,314,81.7372769167434,5,85.3246523591351,14.1745163684173,3.33462775575572,0.235255134572755,3.92357863153275
Apul,lncRNA_14356,FUN_022000,61950,,,1.53670764769498,1.40983564520739,1.18619033062614,0.841367810963275,1.26893475561298
Apul,lncRNA_14357,FUN_022005,1029,22.6569403249441,5,,0.183597336198092,0.240822006350595,1.31168573214353,0.243178354721417
Apul,lncRNA_14358,FUN_022005,4253,13.574946519388,5,,0.183597336198092,0.240822006350595,1.31168573214353,0.243178354721417
Apul,lncRNA_14359,FUN_022005,4291,11.504273355019,5,,0.183597336198092,0.240822006350595,1.31168573214353,0.243178354721417
Apul,lncRNA_14360,FUN_022015,11083,4.96950546762781,5,1.95200170196936,0,0,,0
Apul,lncRNA_14361,FUN_022021,209,,,,0.806658501185218,1.28186351437427,1.5891030869827,0.853323830382226
Apul,lncRNA_14362,FUN_022022,77,,,13.9207671435258,0.628497422120137,0.968947649557846,1.5416891389773,0.70354143597733
Apul,lncRNA_14363,FUN_022036,0,1.22917462112146,5,3.98226993392065,6.64625110900885,6.37423953868689,0.959072932114578,2.93475258021089
Apul,lncRNA_14364,FUN_022036,0,6.28939827348596,5,3.98226993392065,6.64625110900885,6.37423953868689,0.959072932114578,2.93475258021089
Apul,lncRNA_14365,FUN_022036,0,22.9373031918102,5,3.98226993392065,6.64625110900885,6.37423953868689,0.959072932114578,2.93475258021089
Apul,lncRNA_14366,FUN_022046,3465,1.74221257046078,5,16.082005531445,36.657917459104,9.68746416218328,0.264266625974886,5.2348813137854
Apul,lncRNA_14367,FUN_022048,410,1.19996100268478,5,1.82166332289013,7.05760124068033,3.4473942161845,0.48846542877962,3.01035041031055
Apul,lncRNA_14368,FUN_022058,8308,23.7233080147529,5,58.6638268658744,59.7525028391156,11.2429602678239,0.18815881734855,5.92487193997123
Apul,lncRNA_14369,FUN_022080,0,82.037226251215,5,38.1396034692212,22.2670578600343,7.02762098394272,0.315606176088317,4.54021688710487
Apul,lncRNA_14370,FUN_022080,0,84.9439169773552,5,38.1396034692212,22.2670578600343,7.02762098394272,0.315606176088317,4.54021688710487
Apul,lncRNA_14371,FUN_022170,800,2.4474855624567,5,12.1976769244164,79.3480970279423,23.9016022240495,0.30122464330345,6.32819195026425
Apul,lncRNA_14372,FUN_022115,5357,1.73550482971522,5,8.15116924212763,0.250412629887563,0.253337765284688,1.01168126143812,0.322404255574441
Apul,lncRNA_14373,FUN_022143,2111,6.0356880055216,5,2.60454884888328,0,0,,0
Apul,lncRNA_14374,FUN_022150,3935,2.0754622757718,5,,0.00727001833171472,0.0162562551873837,2.23606797749979,0.0104504776740597
Apul,lncRNA_14375,FUN_022187,7462,49.8198302084411,5,54.0682265433823,65.7364601457732,8.80933147016897,0.134009824238085,6.06040325959792
Apul,lncRNA_14376,FUN_022195,7497,49.8133565709671,5,60.085699601826,422.244848937776,113.452919551901,0.268689884168651,8.72534869981615
Apul,lncRNA_14377,FUN_022195,12902,45.7580384871448,5,60.085699601826,422.244848937776,113.452919551901,0.268689884168651,8.72534869981615
Apul,lncRNA_14378,FUN_022195,2761,45.7580384871448,5,60.085699601826,422.244848937776,113.452919551901,0.268689884168651,8.72534869981615
Apul,lncRNA_14379,FUN_022195,7497,45.7580384871448,5,60.085699601826,422.244848937776,113.452919551901,0.268689884168651,8.72534869981615
Apul,lncRNA_14380,FUN_022195,2761,45.7580384871448,5,60.085699601826,422.244848937776,113.452919551901,0.268689884168651,8.72534869981615
Apul,lncRNA_14381,FUN_022195,2761,45.7580384871448,5,60.085699601826,422.244848937776,113.452919551901,0.268689884168651,8.72534869981615
Apul,lncRNA_14382,FUN_022195,7497,45.7580384871448,5,60.085699601826,422.244848937776,113.452919551901,0.268689884168651,8.72534869981615
Apul,lncRNA_14383,FUN_022195,3269,45.7580384871448,5,60.085699601826,422.244848937776,113.452919551901,0.268689884168651,8.72534869981615
Apul,lncRNA_14384,FUN_022195,3269,,,60.085699601826,422.244848937776,113.452919551901,0.268689884168651,8.72534869981615
Apul,lncRNA_14385,FUN_022207,55388,1.68197314537119,5,1.05584269755746,1.2287315503071,1.99466193718371,1.62335046795631,1.1562228551063
Apul,lncRNA_14386,FUN_022218,7887,3.01886802405604,5,22.2246598510145,460.197273087483,78.5709744095203,0.170733246380154,8.84924017259356
Apul,lncRNA_14387,FUN_022224,2200,1.64189335887191,5,1.0969720038895,15.178161699793,5.50746427522671,0.36285450004804,4.01597578069827
Apul,lncRNA_14388,FUN_022237,0,1.52649293309486,5,13.0728759866493,87.0849078535514,11.2755464038971,0.129477617670089,6.46082294910665
Apul,lncRNA_14389,FUN_022250,0,0.831990476509651,5,3.63682302388646,3.37601176820835,1.65193776324522,0.489316352152975,2.12961661790949
Apul,lncRNA_14390,FUN_022250,0,8.28834104491999,4,3.63682302388646,3.37601176820835,1.65193776324522,0.489316352152975,2.12961661790949
Apul,lncRNA_14391,FUN_022250,0,8.28834104491999,4,3.63682302388646,3.37601176820835,1.65193776324522,0.489316352152975,2.12961661790949
Apul,lncRNA_14392,FUN_022252,6512,0.458837458837459,5,0,0.344660509959049,0.525092187367879,1.52350551396291,0.427241977673038
Apul,lncRNA_14393,FUN_022258,1799,5.59326943211925,5,2.02512414399336,1.68243333964276,0.668331413191208,0.397240947051797,1.42354231943967
Apul,lncRNA_14394,FUN_022277,28469,20.6455795311375,5,1.62319036670313,0.180509898454473,0.244057314310224,1.3520439399714,0.239410138467284
Apul,lncRNA_14395,FUN_022277,38038,1.93735780375799,5,1.62319036670313,0.180509898454473,0.244057314310224,1.3520439399714,0.239410138467284
Apul,lncRNA_14396,FUN_022277,43379,3.75694266375879,5,1.62319036670313,0.180509898454473,0.244057314310224,1.3520439399714,0.239410138467284
Apul,lncRNA_14397,FUN_022295,4443,1.47634766248695,5,49.5809735160453,46.9968415129881,9.88154580055524,0.210259785177784,5.58486756564874
Apul,lncRNA_14398,FUN_022306,172,1.00617079921706,5,0.339623083028577,0.691600187311857,0.687522189921774,0.994103533421625,0.758388625229808
Apul,lncRNA_14399,FUN_022330,0,3.34862363105763,5,5.90591079109941,46.0485363015242,17.3692990297231,0.3771954642812,5.55607793572896
Apul,lncRNA_14400,FUN_022339,0,0.948260505601395,5,2.29338607816237,0.468864970948282,0.440562518760743,0.939636240834333,0.554701778673624
Apul,lncRNA_14401,FUN_022348,6814,,,,0.60115055685918,0.884599297723016,1.4715104022273,0.679108971453001
Apul,lncRNA_14402,FUN_022348,0,10.8413302824081,5,,0.60115055685918,0.884599297723016,1.4715104022273,0.679108971453001
Apul,lncRNA_14403,FUN_022348,3109,,,,0.60115055685918,0.884599297723016,1.4715104022273,0.679108971453001
Apul,lncRNA_14404,FUN_022348,27565,1.85260228305316,5,,0.60115055685918,0.884599297723016,1.4715104022273,0.679108971453001
Apul,lncRNA_14405,FUN_022357,0,8.55390391184224,5,10.5000563525709,17.1448663295507,16.578355299377,0.966957395917556,4.18148952363051
Apul,lncRNA_14406,FUN_022357,0,8.55390391184224,5,10.5000563525709,17.1448663295507,16.578355299377,0.966957395917556,4.18148952363051
Apul,lncRNA_14407,FUN_022357,0,9.1945899959243,5,10.5000563525709,17.1448663295507,16.578355299377,0.966957395917556,4.18148952363051
Apul,lncRNA_14408,FUN_022358,0,1.51156397268785,5,3.41770399130915,9.15831079397819,3.51454944862109,0.383755206356613,3.34458861394997
Apul,lncRNA_14409,FUN_022358,0,1.53589039210458,5,3.41770399130915,9.15831079397819,3.51454944862109,0.383755206356613,3.34458861394997
Apul,lncRNA_14410,FUN_022358,0,1.25766287666388,5,3.41770399130915,9.15831079397819,3.51454944862109,0.383755206356613,3.34458861394997
Apul,lncRNA_14411,FUN_022358,0,1.09848603850414,5,3.41770399130915,9.15831079397819,3.51454944862109,0.383755206356613,3.34458861394997
Apul,lncRNA_14412,FUN_022361,1835,4.04359685080451,4,1.11651918794829,2.89425581017081,3.0726501376694,1.06163737388785,1.96134765651406
Apul,lncRNA_14413,FUN_022373,543,1.55007677334704,5,1.77817189261579,0.337021353768358,0.753602656895054,2.23606797749979,0.419022507113915
Apul,lncRNA_14414,FUN_022373,0,1.62261751939922,5,1.77817189261579,0.337021353768358,0.753602656895054,2.23606797749979,0.419022507113915
Apul,lncRNA_14415,FUN_022373,430,1.37004466584459,5,1.77817189261579,0.337021353768358,0.753602656895054,2.23606797749979,0.419022507113915
Apul,lncRNA_14416,FUN_022373,539,1.10375621004736,5,1.77817189261579,0.337021353768358,0.753602656895054,2.23606797749979,0.419022507113915
Apul,lncRNA_14417,FUN_022382,1482,1.26753580518696,5,1.67562829327535,0.30149102833174,0.331532060557164,1.09964154619012,0.380165366735557
Apul,lncRNA_14418,FUN_022383,4674,2.55758363029254,5,2.33219120789107,30.6659514844282,2.85590834768724,0.0931296180109538,4.98486052440389
Apul,lncRNA_14419,FUN_022387,8861,3.93939393939394,4,1.42141343225644,1.34034789383599,1.07298252465588,0.800525393138847,1.22672300305907
Apul,lncRNA_14420,FUN_022387,16494,2.39003569529885,5,1.42141343225644,1.34034789383599,1.07298252465588,0.800525393138847,1.22672300305907
Apul,lncRNA_14421,FUN_022387,16679,2.39003569529885,5,1.42141343225644,1.34034789383599,1.07298252465588,0.800525393138847,1.22672300305907
Apul,lncRNA_14422,FUN_022417,97,1.27821837012336,5,1.6682873335404,0.142147585980559,0.152925912415813,1.07582489959927,0.191749084855764
Apul,lncRNA_14423,FUN_022419,559,1.58002792981409,5,1.772715961948,3.89310183037822,1.46251803293101,0.375669092834627,2.29074930702049
Apul,lncRNA_14424,FUN_022447,5010,1.62894451181648,5,1.69216465649119,9.95013852212628,8.12693663402963,0.816766180285594,3.45287721530017
Apul,lncRNA_14425,FUN_022476,9002,80.4835801546104,5,1.94980062306745,7.9384801787295,4.74423247928397,0.597624781125705,3.16002954896922
Apul,lncRNA_14426,FUN_022481,1495,11.8258455933535,5,58.8754953236418,71.1143961028005,4.10885733948847,0.0577781372642024,6.17221538643276
Apul,lncRNA_14427,FUN_022491,4,1.28901839805187,5,1.44757421877888,1.62291687962982,0.656024175527641,0.404225369617992,1.3911720892476
Apul,lncRNA_14428,FUN_022495,1149,2.25414479248368,5,4.81193897506203,6.52155668162783,5.61073025444711,0.860336040665467,2.91103127685618
Apul,lncRNA_14429,FUN_022520,8137,1.68884113779174,5,35.317754534877,70.177386391809,11.1711670886114,0.159184712668572,6.15334705346134
Apul,lncRNA_14430,FUN_022520,9283,1.3225319039329,5,35.317754534877,70.177386391809,11.1711670886114,0.159184712668572,6.15334705346134
Apul,lncRNA_14431,FUN_022520,9497,1.4331529662514,5,35.317754534877,70.177386391809,11.1711670886114,0.159184712668572,6.15334705346134
Apul,lncRNA_14432,FUN_022520,10067,1.35922087844493,5,35.317754534877,70.177386391809,11.1711670886114,0.159184712668572,6.15334705346134
Apul,lncRNA_14433,FUN_022520,10067,1.35922087844493,5,35.317754534877,70.177386391809,11.1711670886114,0.159184712668572,6.15334705346134
Apul,lncRNA_14434,FUN_022523,13654,1.66372571979395,5,1.57089512651953,0.284640956709782,0.424926042309764,1.49284926252906,0.36136519805431
Apul,lncRNA_14435,FUN_022523,13654,1.66372571979395,5,1.57089512651953,0.284640956709782,0.424926042309764,1.49284926252906,0.36136519805431
Apul,lncRNA_14436,FUN_022523,5834,1.62865555436646,5,1.57089512651953,0.284640956709782,0.424926042309764,1.49284926252906,0.36136519805431
Apul,lncRNA_14437,FUN_022523,5834,1.62865555436646,5,1.57089512651953,0.284640956709782,0.424926042309764,1.49284926252906,0.36136519805431
Apul,lncRNA_14438,FUN_022523,5834,1.62865555436646,5,1.57089512651953,0.284640956709782,0.424926042309764,1.49284926252906,0.36136519805431
Apul,lncRNA_14439,FUN_022523,7032,1.73019263662034,5,1.57089512651953,0.284640956709782,0.424926042309764,1.49284926252906,0.36136519805431
Apul,lncRNA_14440,FUN_022523,5834,1.08428441379799,5,1.57089512651953,0.284640956709782,0.424926042309764,1.49284926252906,0.36136519805431
Apul,lncRNA_14441,FUN_022524,5503,3.6356839418424,5,2.61640604027314,12.5341066516655,3.34977421604995,0.267252729623522,3.75852775733887
Apul,lncRNA_14442,FUN_022524,3554,1.82675582896932,5,2.61640604027314,12.5341066516655,3.34977421604995,0.267252729623522,3.75852775733887
Apul,lncRNA_14443,FUN_022524,7188,37.6242924519262,5,2.61640604027314,12.5341066516655,3.34977421604995,0.267252729623522,3.75852775733887
Apul,lncRNA_14444,FUN_022524,7188,37.6242924519262,5,2.61640604027314,12.5341066516655,3.34977421604995,0.267252729623522,3.75852775733887
Apul,lncRNA_14445,FUN_022561,0,,,8.52374073538203,43.8111199972618,28.1643363159634,0.642858167463504,5.48578488016605
Apul,lncRNA_14446,FUN_022561,0,,,8.52374073538203,43.8111199972618,28.1643363159634,0.642858167463504,5.48578488016605
Apul,lncRNA_14447,FUN_022561,0,,,8.52374073538203,43.8111199972618,28.1643363159634,0.642858167463504,5.48578488016605
Apul,lncRNA_14448,FUN_022561,0,,,8.52374073538203,43.8111199972618,28.1643363159634,0.642858167463504,5.48578488016605
Apul,lncRNA_14449,FUN_022561,0,,,8.52374073538203,43.8111199972618,28.1643363159634,0.642858167463504,5.48578488016605
Apul,lncRNA_14450,FUN_022572,0,3.47518727586276,5,2.31507074699855,4.62615532059442,0.596951321351872,0.129038322317974,2.49214938151116
Apul,lncRNA_14451,FUN_022602,3928,9.61465186059533,5,31.8834268471687,85.4259252761951,37.4083473867635,0.437903918111704,6.43339223895482
Apul,lncRNA_14452,FUN_022602,163,71.902866374853,5,31.8834268471687,85.4259252761951,37.4083473867635,0.437903918111704,6.43339223895482
Apul,lncRNA_14453,FUN_022608,14357,14.7609334842746,5,14.3577505717902,7.91603764887007,1.27928880513354,0.161607215867164,3.15640270853614
Apul,lncRNA_14454,FUN_022610,1788,2.11871861808105,5,12.7246482267412,12.210455708804,2.81062085100873,0.230181486918806,3.72360832963953
Apul,lncRNA_14455,FUN_022617,34700,1.35801484606257,5,1.97162457706507,10.7001501849156,7.25276294596297,0.677818798860172,3.5484551434689
Apul,lncRNA_14456,FUN_022617,0,1.55931884985258,5,1.97162457706507,10.7001501849156,7.25276294596297,0.677818798860172,3.5484551434689
Apul,lncRNA_14457,FUN_022630,6445,2.00096731343345,5,15.2736676045494,89.0697803345123,18.6481755700184,0.209365909514798,6.49297123783465
Apul,lncRNA_14458,FUN_022635,10516,86.5209345310128,5,37.9345000370418,14.6327506008892,5.31372521357975,0.36313919088164,3.96649973945208
Apul,lncRNA_14459,FUN_022646,27216,1.84196602697123,5,1.7889928765648,13.3761174431031,3.38759815859895,0.253257208080634,3.84560219473338
Apul,lncRNA_14460,FUN_022661,1252,1.64711611162656,5,1.89310287167852,2.41851375531161,1.31455580430569,0.543538692479474,1.77336923040844
Apul,lncRNA_14461,FUN_022664,11526,2.63961194207015,5,15.3737115762595,20.0959884817862,3.65317618558906,0.181786339542346,4.3988967835046
Apul,lncRNA_14462,FUN_022672,24,1.48816537203065,5,1.8810714558441,7.54235238864527,2.82302247288557,0.374289389757965,3.09463341318315
Apul,lncRNA_14463,FUN_022688,7675,4.33208343081635,5,23.2616312953372,35.8446339538124,8.48523441993945,0.236722585335174,5.20338261564768
Apul,lncRNA_14464,FUN_022688,9581,3.54164890749945,5,23.2616312953372,35.8446339538124,8.48523441993945,0.236722585335174,5.20338261564768
Apul,lncRNA_14465,FUN_022694,0,1.2743593130209,5,1.90982839497251,22.5087749663822,5.24295586176353,0.232929418397674,4.55512745752897
Apul,lncRNA_14466,FUN_022712,3659,4.11320681166571,5,1.78909095276368,28.9899536259593,18.1542997084654,0.626227276617959,4.90640738622872
Apul,lncRNA_14467,FUN_022714,30,,,,2.89782174786114,1.84984994397238,0.638358775979835,1.96266811590189
Apul,lncRNA_14468,FUN_022720,483,1.27738201861513,5,1.43601505025583,1.04569000664392,0.497862453747549,0.476109029047154,1.03258754304953
Apul,lncRNA_14469,FUN_022720,3044,1.71810335196112,5,1.43601505025583,1.04569000664392,0.497862453747549,0.476109029047154,1.03258754304953
Apul,lncRNA_14470,FUN_022723,1946,2.91184657759091,5,8.19818175159996,0.0290800733268589,0.065025020749535,2.23606797749979,0.0413552435506923
Apul,lncRNA_14471,FUN_022763,0,2.6461919513763,5,2.46650749910308,2.28061357754417,0.825441314959688,0.361938262179666,1.7139656692624
Apul,lncRNA_14472,FUN_022767,8292,1.57031717114888,5,20.9565488819361,46.3740082158123,10.9932839279386,0.237057014282198,5.56602383538256
Apul,lncRNA_14473,FUN_022775,4100,12.8217171147601,5,32.1335249331177,199.1192988146,79.0249690609724,0.396872475603446,7.64471649225859
Apul,lncRNA_14474,FUN_022791,8974,2.88758553274682,5,,4.63787468127633,4.36601627103094,0.941382976270809,2.49515141002779
Apul,lncRNA_14475,FUN_021047,85501,1.43404384339538,5,5.21825253089742,0,0,,0
Apul,lncRNA_14476,FUN_021047,84876,1.96081477564524,5,5.21825253089742,0,0,,0
Apul,lncRNA_14477,FUN_021047,31191,0.900631850228625,5,5.21825253089742,0,0,,0
Apul,lncRNA_14478,FUN_021051,17770,1.27239270924317,5,3.3562975431241,0,0,,0
Apul,lncRNA_14479,FUN_021053,16780,3.26597146143132,5,2.97879632627653,0.11456652101865,0.206774150436905,1.80483922003048,0.15648272398194
Apul,lncRNA_14480,FUN_021053,16780,3.97206923526971,5,2.97879632627653,0.11456652101865,0.206774150436905,1.80483922003048,0.15648272398194
Apul,lncRNA_14481,FUN_021053,11766,2.85398075695296,5,2.97879632627653,0.11456652101865,0.206774150436905,1.80483922003048,0.15648272398194
Apul,lncRNA_14482,FUN_021053,11766,2.76697159877355,5,2.97879632627653,0.11456652101865,0.206774150436905,1.80483922003048,0.15648272398194
Apul,lncRNA_14483,FUN_021053,11766,2.93685986804128,5,2.97879632627653,0.11456652101865,0.206774150436905,1.80483922003048,0.15648272398194
Apul,lncRNA_14484,FUN_021053,15348,2.74019155278573,5,2.97879632627653,0.11456652101865,0.206774150436905,1.80483922003048,0.15648272398194
Apul,lncRNA_14485,FUN_021053,10694,3.23655516349976,5,2.97879632627653,0.11456652101865,0.206774150436905,1.80483922003048,0.15648272398194
Apul,lncRNA_14486,FUN_021078,37059,,,2.44198040354921,0.168258127484419,0.200259334851146,1.19019115358746,0.224359073959125
Apul,lncRNA_14487,FUN_021086,35491,7.28655367166321,5,5.36252158736834,0.477407084124735,0.943844005626156,1.9770213660666,0.563067400461938
Apul,lncRNA_14488,FUN_021086,38321,,,5.36252158736834,0.477407084124735,0.943844005626156,1.9770213660666,0.563067400461938
