"ACR.140" "ACR.145" "ACR.150" "ACR.173" "ACR.178"
"lncRNA_6262" 0 29 7 0 21
"lncRNA_6263" 0 22 32 0 0
"lncRNA_6264" 0 0 22 0 0
"lncRNA_6265" 9 0 54 0 0
"lncRNA_6266" 14 0 64 0 0
"lncRNA_6267" 38 76 35 4 509
"lncRNA_6268" 0 23 12 0 235
"lncRNA_6269" 41 22 22 0 3
"lncRNA_6270" 25 14 19 22 17
"lncRNA_6271" 0 1 0 2 100
"lncRNA_6272" 2 0 26 0 7
"lncRNA_6273" 0 20 71 0 74
"lncRNA_6274" 0 0 46 0 2
"lncRNA_6275" 0 0 6 0 18
"lncRNA_6276" 0 0 17 2 158
"lncRNA_6277" 2 14 16 34 41
"lncRNA_6279" 6 10 0 3 80
"lncRNA_6280" 19 3 9 3 256
"lncRNA_6281" 26 0 2 0 114
"lncRNA_6282" 13 2 4 7 2
"lncRNA_6283" 0 2 0 0 19
"lncRNA_6284" 8 0 4 0 43
"lncRNA_6285" 76 10 129 8 123
"lncRNA_6286" 0 0 23 0 0
"lncRNA_6287" 8 0 2 0 22
"lncRNA_6288" 24 0 8 4 2
"lncRNA_6289" 7 0 12 5 151
"lncRNA_6290" 0 5 22 1 49
"lncRNA_6291" 3 0 11 5 104
"lncRNA_6292" 0 0 1 0 14
"lncRNA_6293" 0 55 0 78 0
"lncRNA_6294" 18 1 33 2 54
"lncRNA_6295" 27 0 7 18 11
"lncRNA_6296" 15 16 17 44 0
"lncRNA_6297" 0 0 6 0 72
"lncRNA_6298" 124 6 8 3 291
"lncRNA_6299" 0 0 0 0 51
"lncRNA_6301" 23 12 101 10 273
"lncRNA_6302" 60 26 3 8 117
"lncRNA_6303" 0 2 14 0 2
"lncRNA_6304" 26 0 1 4 109
"lncRNA_6305" 16 0 2 3 65
"lncRNA_6306" 2 0 6 12 142
"lncRNA_6307" 0 0 0 0 20
"lncRNA_6308" 0 0 1 11 21
"lncRNA_6309" 28 0 1 0 57
"lncRNA_6310" 27 0 0 2 56
"lncRNA_6311" 26 3 17 2 4
"lncRNA_6312" 19 0 0 0 35
"lncRNA_6313" 5 58 0 4 8
"lncRNA_6314" 42 5 0 7 1
"lncRNA_6315" 17 0 44 5 51
"lncRNA_6316" 22 1 30 7 55
"lncRNA_6317" 0 0 24 0 8
"lncRNA_6318" 44 2 3 0 151
"lncRNA_6319" 31 0 0 8 58
"lncRNA_6320" 24 0 1 0 118
"lncRNA_6321" 12 7 7 4 114
"lncRNA_6322" 24 9 20 0 142
"lncRNA_6323" 10 0 33 3 71
"lncRNA_6324" 10 0 20 19 113
"lncRNA_6325" 0 1 0 0 16
"lncRNA_6326" 30 1 31 0 0
"lncRNA_6327" 7 0 31 11 45
"lncRNA_6328" 0 0 22 0 0
"lncRNA_6329" 0 0 0 0 35
"lncRNA_6330" 50 2 4 4 30
"lncRNA_6331" 0 0 17 0 81
"lncRNA_6332" 1 0 8 0 9
"lncRNA_6333" 58 0 2 0 2
"lncRNA_6334" 0 0 22 0 0
"lncRNA_6335" 25 0 32 0 5
"lncRNA_6336" 13 2 12 0 154
"lncRNA_6337" 18 0 6 0 47
"lncRNA_6338" 53 0 56 0 210
"lncRNA_6339" 8 0 4 0 60
"lncRNA_6340" 10 0 20 0 82
"lncRNA_6341" 0 0 11 0 88
"lncRNA_6342" 35 2 59 7 118
"lncRNA_6343" 31 2 0 2 1
"lncRNA_6344" 3 0 21 8 39
"lncRNA_6345" 42 5 0 11 243
"lncRNA_6346" 4 0 0 0 66
"lncRNA_6347" 12 3 0 1 69
"lncRNA_6348" 0 0 0 14 92
"lncRNA_6349" 28 2 0 2 81
"lncRNA_6350" 7 1 5 0 117
"lncRNA_6351" 37 0 24 0 22
"lncRNA_6352" 0 13 3 1 69
"lncRNA_6353" 6 4 2 0 89
"lncRNA_6354" 27 3 8 1 21
"lncRNA_6355" 11 3 8 0 19
"lncRNA_6356" 0 0 0 7 0
"lncRNA_6357" 3 106 1 22 0
"lncRNA_6358" 2 1 25 2 4
"lncRNA_6359" 14 0 4 6 193
"lncRNA_6360" 15 8 23 0 121
"lncRNA_6361" 0 2 16 0 59
"lncRNA_6362" 38 0 0 0 6
"lncRNA_6363" 47 4 0 0 14
"lncRNA_6364" 12 0 9 2 84
"lncRNA_6366" 12 0 1 8 35
"lncRNA_6367" 0 17 11 7 45
"lncRNA_6368" 4 12 28 4 149
"lncRNA_6369" 2 6 23 10 100
"lncRNA_6370" 27 0 0 0 27
"lncRNA_6371" 0 0 0 0 18
"lncRNA_6372" 4 0 5 0 34
"lncRNA_6373" 40 0 38 17 213
"lncRNA_6374" 88 3 57 21 234
"lncRNA_6375" 78 0 32 5 100
"lncRNA_6376" 63 1 37 4 78
"lncRNA_6377" 6 0 29 10 26
"lncRNA_6378" 0 2 14 4 0
"lncRNA_6379" 27 2 5 0 39
"lncRNA_6380" 26 0 23 0 124
"lncRNA_6381" 3 0 7 1 28
"lncRNA_6382" 0 0 0 0 23
"lncRNA_6383" 0 0 3 0 23
"lncRNA_6384" 12 0 0 7 0
"lncRNA_6385" 8 2 27 4 97
"lncRNA_6386" 2 0 11 2 129
"lncRNA_6387" 32 0 18 19 296
"lncRNA_6388" 37 0 31 2 141
"lncRNA_6389" 1 4 24 4 38
"lncRNA_6391" 45 0 16 0 121
"lncRNA_6392" 6 0 6 0 29
"lncRNA_6393" 2 0 11 7 19
"lncRNA_6394" 0 35 31 0 0
"lncRNA_6395" 3 2 0 2 33
"lncRNA_6396" 0 0 0 0 17
"lncRNA_6397" 19 0 27 8 156
"lncRNA_6398" 26 0 22 12 36
"lncRNA_6399" 26 79 32 42 83
"lncRNA_6400" 12 0 26 2 52
"lncRNA_6401" 0 0 15 1 13
"lncRNA_6402" 23 6 20 1 58
"lncRNA_6403" 75 8 27 48 247
"lncRNA_6404" 0 0 4 4 40
"lncRNA_6405" 21 2 62 4 80
"lncRNA_6406" 1 2 0 0 23
"lncRNA_6407" 18 0 0 4 17
"lncRNA_6408" 12 2 35 17 119
"lncRNA_6409" 28 14 111 19 219
"lncRNA_6410" 3 70 93 101 77
"lncRNA_6411" 1 11 0 2 27
"lncRNA_6412" 21 2 10 0 41
"lncRNA_6413" 6 0 1 0 8
"lncRNA_6414" 8 0 2 0 35
"lncRNA_6415" 2 1 35 14 31
"lncRNA_6416" 2 0 3 0 19
"lncRNA_6417" 23 2 6 0 21
"lncRNA_6418" 22 0 17 0 34
"lncRNA_6419" 45 1 32 8 168
"lncRNA_6420" 35 0 15 0 153
"lncRNA_6421" 2 0 0 4 20
"lncRNA_6422" 6 0 22 4 86
"lncRNA_6423" 82 26 57 175 237
"lncRNA_6424" 0 0 2 2 30
"lncRNA_6425" 32 0 0 0 55
"lncRNA_6426" 1 0 19 0 14
"lncRNA_6427" 12 4 5 2 18
"lncRNA_6428" 4 19 24 0 41
"lncRNA_6429" 2 12 17 2 15
"lncRNA_6430" 33 11 44 10 110
"lncRNA_6431" 0 0 9 0 45
"lncRNA_6432" 271 111 247 137 236
"lncRNA_6433" 43 6 35 3 68
"lncRNA_6434" 11 0 142 18 422
"lncRNA_6435" 43 6 35 3 68
"lncRNA_6436" 122 120 221 258 447
"lncRNA_6437" 22 22 24 46 28
"lncRNA_6438" 0 0 0 0 23
"lncRNA_6439" 12 1 26 9 14
"lncRNA_6440" 138 2 134 4 254
"lncRNA_6441" 0 0 26 2 36
"lncRNA_6442" 0 3 0 11 24
"lncRNA_6443" 0 0 0 0 48
"lncRNA_6444" 0 0 23 1 76
"lncRNA_6445" 3 0 52 3 123
"lncRNA_6446" 1 0 0 0 22
"lncRNA_6447" 31 0 34 4 0
"lncRNA_6448" 0 0 0 0 19
"lncRNA_6449" 1 0 16 6 122
"lncRNA_6450" 76 10 81 14 262
"lncRNA_6451" 41 0 72 3 162
"lncRNA_6452" 31 0 16 0 6
"lncRNA_6453" 8 0 2 0 18
"lncRNA_6454" 27 0 27 24 92
"lncRNA_6455" 7 0 20 0 54
"lncRNA_6456" 150 0 133 13 149
"lncRNA_6457" 15 0 112 0 3
"lncRNA_6458" 0 0 19 0 13
"lncRNA_6459" 10 0 24 0 0
"lncRNA_6460" 23 0 43 0 0
"lncRNA_6461" 38 0 33 0 0
"lncRNA_6462" 0 31 0 102 6
"lncRNA_6463" 167 27 6 51 123
"lncRNA_6464" 5 0 10 0 0
"lncRNA_6465" 12 0 28 0 0
"lncRNA_6466" 4 0 18 0 0
"lncRNA_6467" 0 0 13 0 0
"lncRNA_6468" 25 0 30 0 0
"lncRNA_6469" 71 0 2 0 0
"lncRNA_6470" 39 4 30 6 0
"lncRNA_6471" 11 16 0 13 2
"lncRNA_6472" 0 0 29 0 3
"lncRNA_6473" 18 0 64 6 35
"lncRNA_6474" 5 0 47 5 2
"lncRNA_6475" 63 0 78 9 1
"lncRNA_6476" 3 11 1 1 15
"lncRNA_6477" 23 0 31 0 113
"lncRNA_6478" 27 7 16 7 387
"lncRNA_6479" 0 0 14 0 0
"lncRNA_6480" 24 28 17 19 1
"lncRNA_6481" 2 0 2 2 60
"lncRNA_6482" 24 86 103 26 447
"lncRNA_6483" 75 5 0 8 2
"lncRNA_6484" 0 0 0 19 7
"lncRNA_6486" 22 16 236 813 697
"lncRNA_6487" 2 0 134 224 202
"lncRNA_6489" 17 3 0 23 1
"lncRNA_6490" 22 0 11 0 9
"lncRNA_6491" 19 13 33 0 74
"lncRNA_6492" 10 7 35 0 83
"lncRNA_6493" 23 4 120 12 183
"lncRNA_6494" 28 1 15 6 178
"lncRNA_6495" 24 18 17 56 41
"lncRNA_6496" 1 5 2 0 41
"lncRNA_6497" 0 2 0 10 3
"lncRNA_6498" 0 0 1 0 34
"lncRNA_6499" 0 0 0 6 0
"lncRNA_6500" 3 0 5 0 62
"lncRNA_6501" 4 25 20 38 30
"lncRNA_6502" 4 0 10 0 56
"lncRNA_6503" 30 9 24 1 203
"lncRNA_6504" 24 8 6 14 107
"lncRNA_6505" 3 40 0 22 2
"lncRNA_6506" 141 1 6 6 5
"lncRNA_6507" 84 94 60 14 116
"lncRNA_6508" 2 13 7 9 3
"lncRNA_6509" 6 0 2 10 35
"lncRNA_6510" 42 8 11 0 137
"lncRNA_6511" 14 0 0 0 35
"lncRNA_6512" 113 0 1 101 2
"lncRNA_6513" 0 1 0 0 19
"lncRNA_6514" 26 32 50 43 151
"lncRNA_6515" 0 30 28 0 11
"lncRNA_6516" 0 6 34 3 0
"lncRNA_6517" 0 10 23 72 41
"lncRNA_6518" 26 0 3 0 23
"lncRNA_6519" 17 0 3 0 81
"lncRNA_6520" 17 0 0 0 45
"lncRNA_6521" 0 0 13 0 12
"lncRNA_6522" 8 0 2 0 25
"lncRNA_6523" 0 0 16 0 10
"lncRNA_6524" 0 0 102 4 36
"lncRNA_6525" 7 386 0 2 4
"lncRNA_6526" 0 0 48 16 3
"lncRNA_6527" 4 0 1 0 45
"lncRNA_6528" 48 20 19 32 96
"lncRNA_6529" 0 21 0 2 78
"lncRNA_6530" 0 3 0 1 64
"lncRNA_6531" 0 0 0 0 50
"lncRNA_6532" 0 0 0 5 80
"lncRNA_6533" 14 0 0 11 11
"lncRNA_6534" 37 13 28 0 24
"lncRNA_6536" 0 0 0 0 19
"lncRNA_6537" 49 0 28 7 142
"lncRNA_6538" 634 434 2 1 2
"lncRNA_6539" 0 7 16 6 94
"lncRNA_6540" 9 6 39 3 99
"lncRNA_6541" 6 0 6 0 12
"lncRNA_6542" 0 0 13 3 85
"lncRNA_6543" 0 5 2 18 2
"lncRNA_6544" 3 13 36 8 36
"lncRNA_6545" 32 56 12 10 14
"lncRNA_6546" 17 16 50 24 140
"lncRNA_6547" 22 0 49 0 64
"lncRNA_6548" 0 0 13 0 0
"lncRNA_6549" 6 6 33 0 121
"lncRNA_6550" 0 0 0 0 16
"lncRNA_6551" 26 0 19 1 66
"lncRNA_6552" 0 0 44 12 12
"lncRNA_6553" 0 0 12 0 31
"lncRNA_6554" 4 0 19 3 0
"lncRNA_6555" 7 0 40 23 132
"lncRNA_6556" 6 2 40 19 1
"lncRNA_6557" 0 0 0 0 26
"lncRNA_6558" 5 11 0 28 3
"lncRNA_6559" 0 0 1 0 22
"lncRNA_6560" 0 0 19 2 0
"lncRNA_6561" 0 0 27 0 3
"lncRNA_6562" 124 344 116 362 39
"lncRNA_6563" 0 0 24 7 0
"lncRNA_6564" 0 3 17 8 0
"lncRNA_6565" 15 0 19 0 41
"lncRNA_6566" 0 0 55 2 29
"lncRNA_6567" 13 0 21 0 83
"lncRNA_6568" 3 0 0 0 37
"lncRNA_6569" 0 0 0 0 47
"lncRNA_6570" 0 0 6 0 33
"lncRNA_6571" 0 0 11 0 58
"lncRNA_6572" 93 0 39 0 2
"lncRNA_6573" 0 0 2 0 16
"lncRNA_6574" 0 0 58 6 190
"lncRNA_6575" 92 0 130 7 428
"lncRNA_6576" 147 2 77 6 192
"lncRNA_6577" 26 63 51 24 92
"lncRNA_6578" 60 91 27 75 86
"lncRNA_6579" 0 4 0 2 16
"lncRNA_6580" 17 0 0 0 54
"lncRNA_6581" 4 0 0 7 40
"lncRNA_6582" 109 0 87 28 358
"lncRNA_6583" 8 0 0 10 73
"lncRNA_6584" 51 0 0 0 145
"lncRNA_6585" 22 0 0 8 18
"lncRNA_6586" 42 0 0 4 47
"lncRNA_6587" 38 0 24 8 132
"lncRNA_6588" 0 0 0 0 77
"lncRNA_6589" 16 0 14 0 185
"lncRNA_6590" 18 7 4 0 134
"lncRNA_6591" 0 0 2 0 36
"lncRNA_6592" 0 0 0 28 42
"lncRNA_6593" 7 0 1 244 235
"lncRNA_6594" 8 0 0 114 139
"lncRNA_6595" 9 0 5 0 67
"lncRNA_6596" 0 0 0 0 43
"lncRNA_6597" 2 4 2 0 139
"lncRNA_6598" 24 0 0 0 18
"lncRNA_6599" 24 0 0 0 14
"lncRNA_6600" 6 0 0 0 12
"lncRNA_6601" 0 3 4 0 7
"lncRNA_6602" 57 5 8 0 146
"lncRNA_6603" 3 0 0 0 123
"lncRNA_6604" 14 0 27 1 10
"lncRNA_6605" 20 5 18 3 156
"lncRNA_6606" 50 0 50 0 107
"lncRNA_6607" 72 0 1 4 35
"lncRNA_6608" 0 0 18 6 0
"lncRNA_6609" 8 0 8 18 56
"lncRNA_6610" 24 0 21 37 245
"lncRNA_6611" 6 0 5 0 12
"lncRNA_6612" 0 4 43 0 0
"lncRNA_6613" 8 0 0 0 91
"lncRNA_6614" 12 0 0 0 130
"lncRNA_6615" 0 6 0 17 0
"lncRNA_6616" 8 0 19 8 113
"lncRNA_6617" 20 2 0 0 90
"lncRNA_6618" 0 0 20 6 0
"lncRNA_6619" 2 0 16 0 0
"lncRNA_6620" 0 0 0 8 15
"lncRNA_6621" 0 0 0 18 0
"lncRNA_6622" 15 0 12 2 211
"lncRNA_6623" 0 0 0 0 16
"lncRNA_6624" 0 21 0 0 0
"lncRNA_6625" 0 0 0 0 18
"lncRNA_6626" 0 38 0 0 17
"lncRNA_6627" 0 44 0 0 0
"lncRNA_6628" 55 24 39 8 195
"lncRNA_6629" 8 0 0 0 50
"lncRNA_6630" 30 2 67 7 181
"lncRNA_6631" 18 12 10 0 0
"lncRNA_6632" 18 2 0 0 103
"lncRNA_6633" 9 0 0 0 71
"lncRNA_6634" 103 2 93 10 222
"lncRNA_6635" 0 0 0 4 15
"lncRNA_6636" 41 0 36 23 171
"lncRNA_6637" 0 0 15 0 8
"lncRNA_6638" 19 0 27 0 144
"lncRNA_6639" 8 0 7 0 42
"lncRNA_6640" 1 0 10 0 18
"lncRNA_6641" 136 7 0 0 214
"lncRNA_6642" 0 0 0 0 49
"lncRNA_6643" 0 0 0 0 37
"lncRNA_6644" 0 0 0 0 6
"lncRNA_6645" 8 0 0 0 14
"lncRNA_6646" 2 0 0 0 14
"lncRNA_6647" 3 6 0 0 61
"lncRNA_6648" 57 1 70 2 133
"lncRNA_6649" 4 4 34 0 65
"lncRNA_6650" 1 0 0 0 21
"lncRNA_6651" 2 0 16 1 47
"lncRNA_6652" 29 0 12 0 103
"lncRNA_6653" 18 1 2 4 0
"lncRNA_6654" 31 0 5 0 57
"lncRNA_6655" 20 0 0 0 62
"lncRNA_6657" 74 0 36 2 299
"lncRNA_6658" 69 3 9 0 166
"lncRNA_6660" 0 0 0 0 14
"lncRNA_6661" 14 1 16 0 108
"lncRNA_6662" 1 0 1 1 8
"lncRNA_6663" 9 0 6 1 4
"lncRNA_6664" 9 1 0 2 25
"lncRNA_6665" 0 0 18 0 0
"lncRNA_6666" 16 0 0 0 48
"lncRNA_6667" 8 0 0 0 33
"lncRNA_6668" 0 2 0 0 13
"lncRNA_6669" 12 0 0 4 34
"lncRNA_6670" 0 0 1 0 66
"lncRNA_6671" 13 0 5 8 50
"lncRNA_6672" 0 4 0 1 94
"lncRNA_6673" 177 4 6 3 652
"lncRNA_6674" 3 0 0 0 70
"lncRNA_6675" 0 0 19 0 0
"lncRNA_6676" 46 0 11 0 24
"lncRNA_6677" 52 0 0 58 0
"lncRNA_6678" 17 0 1 18 0
"lncRNA_6679" 0 0 1 22 0
"lncRNA_6680" 293 9 16 39 26
"lncRNA_6681" 1 0 0 1 14
"lncRNA_6682" 34 20 11 123 262
"lncRNA_6683" 5 2 7 29 18
"lncRNA_6684" 2 30 45 8 7
"lncRNA_6685" 0 8 2 291 12
"lncRNA_6686" 0 0 19 2 0
"lncRNA_6687" 139 38 52 104 29
"lncRNA_6688" 92 8 22 94 32
"lncRNA_6689" 160 73 70 315 88
"lncRNA_6690" 271 71 59 180 321
"lncRNA_6691" 14 0 13 19 36
"lncRNA_6692" 11 8 4 18 21
"lncRNA_6693" 10 0 0 0 0
"lncRNA_6694" 3 27 1 18 4
"lncRNA_6695" 29 34 0 28 1
"lncRNA_6696" 57 0 20 4 34
"lncRNA_6698" 7 0 0 0 13
"lncRNA_6699" 1 0 2 0 44
"lncRNA_6700" 0 0 3 20 1
"lncRNA_6701" 45 1 16 10 80
"lncRNA_6702" 0 4 19 14 0
"lncRNA_6703" 0 0 0 0 42
"lncRNA_6704" 47 0 0 9 43
"lncRNA_6705" 12 20 16 17 28
"lncRNA_6706" 93 2 131 0 408
"lncRNA_6707" 63 0 18 12 9
"lncRNA_6711" 5 0 4 0 23
"lncRNA_6712" 20 0 16 6 26
"lncRNA_6714" 2 0 26 0 54
"lncRNA_6720" 7 0 11 0 53
"lncRNA_6721" 6 0 8 0 13
"lncRNA_6723" 139 0 179 15 199
"lncRNA_6724" 10 0 6 2 34
"lncRNA_6725" 0 0 0 0 53
"lncRNA_6738" 17 0 37 2 75
"lncRNA_6739" 12 66 0 0 0
"lncRNA_6740" 5 809 291 664 251
"lncRNA_6741" 95 3 100 32 233
"lncRNA_6742" 1 0 2 0 22
"lncRNA_6743" 8 0 7 15 46
"lncRNA_6745" 27 0 44 0 16
"lncRNA_6750" 59 6 86 0 131
"lncRNA_6751" 8 2 35 0 24
"lncRNA_6752" 0 0 1 0 13
"lncRNA_6753" 15 0 21 7 37
"lncRNA_6754" 80 14 22 7 90
"lncRNA_6760" 13 1 59 5 52
"lncRNA_6761" 0 11 0 52 65
"lncRNA_6762" 7 5 4 21 4
"lncRNA_6763" 10 1 166 8 36
"lncRNA_6764" 45 0 48 10 183
"lncRNA_6765" 0 2 0 0 185
"lncRNA_6766" 14 1 4 0 247
"lncRNA_6767" 29 10 36 0 19
"lncRNA_6768" 2 0 18 0 1
"lncRNA_6770" 0 0 8 0 6
"lncRNA_6771" 0 0 6 0 3
"lncRNA_6772" 0 0 0 0 8
"lncRNA_6775" 3 0 6 0 0
"lncRNA_6776" 12 0 34 0 1
"lncRNA_6778" 0 0 20 1 0
"lncRNA_6779" 12 0 23 0 1
"lncRNA_6780" 27 0 17 0 0
"lncRNA_6782" 8 0 0 0 0
"lncRNA_6784" 4 2 8 0 17
"lncRNA_6787" 2 0 17 0 0
"lncRNA_6788" 9 0 18 0 0
"lncRNA_6789" 0 0 19 0 0
"lncRNA_6791" 5 0 22 0 0
"lncRNA_6792" 1 0 24 10 9
"lncRNA_6793" 30 0 15 0 1
"lncRNA_6794" 8 0 12 0 0
"lncRNA_6795" 29 0 1 0 7
"lncRNA_6796" 6 0 1 0 0
"lncRNA_6799" 2 0 55 1 62
"lncRNA_6800" 8 1 15 0 32
"lncRNA_6801" 23 0 29 0 1
"lncRNA_6802" 16 0 3 0 0
"lncRNA_6803" 0 0 20 0 0
"lncRNA_6804" 1 0 1 0 15
"lncRNA_6805" 3 0 6 6 27
"lncRNA_6806" 2 0 7 0 24
"lncRNA_6807" 4 1 8 0 8
"lncRNA_6808" 36 1 14 0 11
"lncRNA_6809" 55 0 28 0 0
"lncRNA_6810" 66 0 81 0 27
"lncRNA_6811" 50 0 25 20 0
"lncRNA_6812" 9 2 12 0 4
"lncRNA_6813" 23 0 8 0 3
"lncRNA_6814" 108 11 91 2 136
"lncRNA_6815" 17 0 7 0 3
"lncRNA_6816" 0 0 6 0 3
"lncRNA_6819" 24 0 32 10 36
"lncRNA_6821" 0 0 14 23 0
"lncRNA_6822" 0 0 16 50 10
"lncRNA_6823" 3 50 12 6 6
"lncRNA_6824" 5 0 25 0 0
"lncRNA_6825" 0 0 0 50 4
"lncRNA_6826" 10 0 0 10 3
"lncRNA_6827" 17 18 0 0 0
"lncRNA_6828" 8 0 17 0 6
"lncRNA_6829" 8 30 0 0 0
"lncRNA_6830" 164 128 22 197 160
"lncRNA_6831" 65 54 26 50 4
"lncRNA_6832" 31 0 0 0 0
"lncRNA_6833" 2 0 21 0 53
"lncRNA_6834" 13 0 0 4 13
"lncRNA_6835" 8 10 32 1 58
"lncRNA_6836" 66 4 0 21 20
"lncRNA_6837" 17 0 28 0 84
"lncRNA_6838" 23 0 43 0 39
"lncRNA_6839" 0 0 13 1 0
"lncRNA_6840" 34 5 16 1 42
"lncRNA_6841" 6 10 18 0 34
"lncRNA_6842" 8 5 1 0 54
"lncRNA_6843" 35 16 45 34 103
"lncRNA_6844" 3 36 0 13 26
"lncRNA_6845" 0 0 21 8 1
"lncRNA_6846" 33 0 35 0 113
"lncRNA_6847" 5 0 5 5 24
"lncRNA_6848" 15 0 24 6 4
"lncRNA_6849" 2 0 2 0 7
"lncRNA_6850" 4 0 5 7 55
"lncRNA_6851" 2 0 1 0 10
"lncRNA_6852" 7 0 24 3 3
"lncRNA_6853" 39 24 29 4 6
"lncRNA_6854" 5 0 0 1 14
"lncRNA_6855" 4 0 4 0 13
"lncRNA_6856" 5 0 22 5 26
"lncRNA_6857" 3 0 8 0 56
"lncRNA_6858" 76 0 44 3 46
"lncRNA_6859" 6 2 34 0 1
"lncRNA_6860" 40 26 27 60 61
"lncRNA_6861" 1 4 21 20 0
"lncRNA_6862" 82 17 1 17 30
"lncRNA_6863" 88 64 49 100 200
"lncRNA_6866" 48 75 73 175 46
"lncRNA_6867" 568 364 207 334 477
"lncRNA_6868" 173 90 98 196 55
"lncRNA_6869" 76 0 151 32 551
"lncRNA_6877" 2662 2823 1389 2124 1979
"lncRNA_6878" 40 135 0 25 162
"lncRNA_6879" 42 49 58 27 74
"lncRNA_6880" 0 85 0 74 0
"lncRNA_6881" 5 4 0 28 19
"lncRNA_6882" 147 117 117 245 115
"lncRNA_6886" 43 3 47 14 12
"lncRNA_6887" 146 31 62 88 42
"lncRNA_6890" 314 533 492 542 538
"lncRNA_6891" 36 5 0 8 13
"lncRNA_6892" 54 34 3 2 37
"lncRNA_6893" 231 147 208 203 275
"lncRNA_6894" 134 50 63 144 253
"lncRNA_6895" 0 0 0 0 6
"lncRNA_6907" 1107 2199 1362 2071 1458
"lncRNA_6908" 89 249 176 56 199
"lncRNA_6909" 22 8 18 10 8
"lncRNA_6910" 409 145 87 164 99
"lncRNA_6911" 290 391 155 369 370
"lncRNA_6914" 566 588 371 541 814
"lncRNA_6915" 129 48 13 30 45
"lncRNA_6916" 122 199 130 112 767
"lncRNA_6917" 6 261 17 22 2
"lncRNA_6918" 0 231 2 0 0
"lncRNA_6920" 84 533 173 435 438
"lncRNA_6921" 36 48 69 0 36
"lncRNA_6922" 44 2 82 5 267
"lncRNA_6923" 37 2 17 111 161
"lncRNA_6924" 22 5 0 16 8
"lncRNA_6925" 31 14 12 59 25
"lncRNA_6926" 320 216 47 219 167
"lncRNA_6927" 28 84 26 40 39
"lncRNA_6929" 18 6 1 8 9
"lncRNA_6930" 43 15 30 21 12
"lncRNA_6931" 1258 1222 799 2638 1231
"lncRNA_6932" 4 4 0 11 3
"lncRNA_6935" 159 2 29 9 137
"lncRNA_6938" 1 0 0 2 17
"lncRNA_6939" 0 8 9 14 58
"lncRNA_6941" 55 29 10 57 79
"lncRNA_6942" 73 117 274 76 170
"lncRNA_6943" 900 3775 683 4912 5376
"lncRNA_6946" 52 123 65 113 223
"lncRNA_6947" 39 4 13 3 46
"lncRNA_6948" 67 6 90 12 409
"lncRNA_6951" 26 0 0 0 0
"lncRNA_6952" 8 36 39 17 14
"lncRNA_6953" 103 8 129 39 576
"lncRNA_6954" 31 38 32 0 20
"lncRNA_6956" 9 0 27 23 101
"lncRNA_6957" 38 4 74 14 243
"lncRNA_6960" 45 8 61 7 263
"lncRNA_6961" 56 0 42 2 287
"lncRNA_6962" 38 11 34 13 31
"lncRNA_6965" 1868 1973 582 879 759
"lncRNA_6966" 0 1 0 2 18
"lncRNA_6969" 186 74 479 44 179
"lncRNA_6970" 199 173 340 204 385
"lncRNA_6971" 9 0 336 10 6
"lncRNA_6972" 149 337 167 192 395
"lncRNA_6973" 597 404 297 449 711
"lncRNA_6974" 36 55 52 33 55
"lncRNA_6975" 395 358 309 66 433
"lncRNA_6976" 2 38 3 17 0
"lncRNA_6977" 5 0 72 3 3
"lncRNA_6978" 41 22 19 61 23
"lncRNA_6980" 2291 1617 979 2154 2241
"lncRNA_6981" 2660 1947 1116 2970 4375
"lncRNA_6986" 2218 707 737 1815 1370
"lncRNA_6987" 99 367 202 89 214
"lncRNA_6988" 279 212 167 296 135
"lncRNA_6989" 1 14 0 3 0
"lncRNA_6991" 49 58 44 9 39
"lncRNA_6992" 1251 1084 522 1140 6217
"lncRNA_6995" 172 175 266 246 493
"lncRNA_6996" 25 2 8 7 42
"lncRNA_6997" 0 0 29 4 0
"lncRNA_6998" 261 131 91 286 144
"lncRNA_7000" 114 3 3 50 26
"lncRNA_7001" 125 39 392 21 1370
"lncRNA_7002" 112 4 78 18 318
"lncRNA_7003" 124 142 61 149 292
"lncRNA_7004" 30 4 11 21 164
"lncRNA_7005" 430 811 689 579 463
"lncRNA_7010" 193 122 207 216 143
"lncRNA_7011" 52 61 43 88 17
"lncRNA_7012" 6 0 3 2 89
"lncRNA_7013" 578 233 52 125 64
"lncRNA_7015" 70 20 30 85 135
"lncRNA_7016" 298 1049 39 102 152
"lncRNA_7017" 11 32 7 29 37
"lncRNA_7019" 0 9 0 41 1
"lncRNA_7022" 1 0 0 40 1
"lncRNA_7023" 197 86 72 153 52
"lncRNA_7024" 3 0 11 0 48
"lncRNA_7025" 10 14 18 1 0
"lncRNA_7027" 79 13 1 0 6
"lncRNA_7029" 177 213 367 1042 84
"lncRNA_7030" 0 0 11 0 21
"lncRNA_7031" 293 174 317 372 409
"lncRNA_7032" 13 103 42 66 69
"lncRNA_7033" 19 79 83 179 106
"lncRNA_7034" 8 0 0 87 156
"lncRNA_7035" 0 7 44 5 280
"lncRNA_7036" 0 0 0 1 60
"lncRNA_7037" 1 2 14 11 40
"lncRNA_7039" 15 2 4 6 38
"lncRNA_7042" 31 109 71 154 62
"lncRNA_7045" 5 111 113 235 270
"lncRNA_7046" 3 28 8 8 8
"lncRNA_7047" 3781 10115 2718 8474 8618
"lncRNA_7049" 0 7 4 1 0
