"","lncRNA_id","ACR.140.TP2","ACR.145.TP2","ACR.150.TP2","ACR.173.TP2","ACR.178.TP2"
"7523","lncRNA_18830",6.66666666666667,NA,10.7142857142857,36.8421052631579,17.1428571428571
"7524","lncRNA_18831",6.66666666666667,NA,10.7142857142857,36.8421052631579,17.1428571428571
"7525","lncRNA_18832",6.66666666666667,NA,10.7142857142857,36.8421052631579,17.1428571428571
"7526","lncRNA_18833",12.4242424242424,0.951867816091954,3.24726589200273,1.12797807294961,0.600490196078431
"7527","lncRNA_18834",6.10863418877773,3.6079421667657,3.41358550374944,3.21717486218852,4.07698170799545
"7528","lncRNA_18835",58.6600155833812,82.3045751162357,78.8462971367695,73.5812052547145,69.6306499228326
"7529","lncRNA_18836",0,1.47058823529412,0,0.78125,0
"7530","lncRNA_18837",27.0833333333333,25.6847319347319,0,23.3134512546277,12.4962292609351
"7531","lncRNA_18838",39.879375852345,65.7409064104111,60.9948165869218,64.0766306522609,45.776650586088
"7532","lncRNA_18839",2.50014606962392,2.1813495882787,1.13373988966968,1.89898155095804,1.39812750319997
"7533","lncRNA_1884",0,0.246305418719212,0.46493323448926,0.61835757905591,0.571428571428571
"7534","lncRNA_18840",2.82967768273664,2.62561274509804,1.49114774114774,1.77178590640129,1.58323158323158
"7535","lncRNA_18841",0.985221674876847,1.38888888888889,0.649350649350649,0.680272108843537,0
"7536","lncRNA_18842",9.74768089053803,31.3898576558423,1.72396041961259,10.5453078667364,NA
"7537","lncRNA_18843",12.3861239758482,7.4729438243312,6.69212873342586,9.84689826006092,12.6669215644402
"7538","lncRNA_18844",0.411290322580645,1.51570855614973,2.7900076030161,0.907657180519267,1.7577480490524
"7539","lncRNA_18845",2.37463154129821,0.696969696969697,0.890522875816994,0.709626630679262,0.0706214689265537
"7540","lncRNA_18846",0.745848578665916,1.47569444444444,0.584795321637427,0.568181818181818,0.432900432900433
"7541","lncRNA_18847",3.0448717948718,0.568181818181818,3.16610840140252,1.90551384099771,1.14670868347339
"7542","lncRNA_18848",0.148148148148148,2.93426573426573,0.641025641025641,1.19199659429544,2.26282051282051
"7543","lncRNA_18849",0,0,1.38888888888889,0,0.961538461538462
"7544","lncRNA_1885",1.01010101010101,0,0,8.88888888888889,0
"7545","lncRNA_18850",5.34290593770588,6.42946280841889,2.57859425141893,1.5998840618195,1.50936198010717
"7546","lncRNA_18851",5.17417370472459,6.47194519048955,2.55275051053563,1.56047581998907,1.42762684183315
"7547","lncRNA_18852",35.8700112038727,17.5391474109536,48.9319974382046,12.6317920764783,39.9921241744003
"7548","lncRNA_18853",9.71709105950441,5.69389342740385,7.11877450730138,9.17441704615825,9.35354048000031
"7549","lncRNA_18854",8.15060764304514,4.6963652685165,7.13355304205973,8.46183361950995,7.35477692243377
"7550","lncRNA_18855",11.2314291661381,6.03983065817787,6.51963108347122,9.7989670179206,9.84627532501105
"7551","lncRNA_18856",12.5807711403165,7.22661698904006,6.08597339954524,9.02419863117231,10.6769786738194
"7552","lncRNA_18857",15.0272323328994,3.98276569109902,8.78861364972476,0.901875901875902,7.05882352941177
"7553","lncRNA_18858",3.63924306433017,1.48112756808409,0.645161290322581,2.07477062315772,1.1829075354506
"7554","lncRNA_1886",1.13058943089431,0,1.48378191856453,3.98706896551724,1.5625
"7555","lncRNA_18861",10.5263157894737,1.96078431372549,0,13.3333333333333,11.5384615384615
"7556","lncRNA_18864",1.25,0.202429149797571,0.396825396825397,1.25218890975193,0.895915678524374
"7557","lncRNA_18865",0,0,0,0,NA
"7558","lncRNA_18866",1.25,0.202429149797571,0.396825396825397,1.25218890975193,0.895915678524374
"7559","lncRNA_18868",1.42857142857143,0.226244343891403,0.814075630252101,1.46088706137726,0.839920948616601
"7560","lncRNA_1887",1.81818181818182,0,2.59802324318453,2.62386227700629,0
"7561","lncRNA_18870",2.47929067675066,2.38818233058533,2.14437547503335,2.41279453116784,1.73020619153684
"7562","lncRNA_18871",46.5567765567766,NA,21.2620712620713,74.7825476992144,30.8913308913309
"7563","lncRNA_18872",1.85080492942001,1.6827781101908,2.25161432026046,1.52154937436443,1.69219550474498
"7564","lncRNA_18873",0,1.54004458926428,2.44155844155844,22.2003497941867,20.0939838777754
"7565","lncRNA_18874",NA,13.0908160332239,8.7504870860134,20.6511017781949,28.3590978457028
"7566","lncRNA_18876",17.6181068100573,10.7484468000466,12.5713186732503,28.5346951849606,22.8905033031827
"7567","lncRNA_1888",10.9933825492129,5.18612708791159,14.3738696679873,11.651856410785,13.3006736620867
"7568","lncRNA_18881",19.4410444716442,27.3958333333333,25.8851298190401,24.025974025974,28.1764705882353
"7569","lncRNA_18886",23.4043470760738,16.4930813866984,81.8181818181818,77.4915617588031,83.6221070596071
"7570","lncRNA_18888",39.6079309964698,27.2094478760774,43.0763519746097,34.0429242577299,32.0354565648764
"7571","lncRNA_1889",0.721500721500722,3.472060854506,0.606060606060606,2.30122907395635,2.27832512315271
"7572","lncRNA_18890",1.5486614683481,1.45259688228438,1.09033663887781,1.47675371531261,1.05730947456476
"7573","lncRNA_18891",NA,1.66666666666667,1.25,1.25,1.11111111111111
"7574","lncRNA_18892",0.925925925925926,0,0,0.87719298245614,0
"7575","lncRNA_18893",2.82549886011424,3.54573425711823,2.5524320777025,1.85102865914893,3.51941019860475
"7576","lncRNA_18895",1.3343756021939,1.67415916134144,1.59736871557825,1.23889168100843,0.649926890376806
"7577","lncRNA_18896",86.8705855547961,81.8181818181818,90.6944444444444,76.8677207725195,84.9613526570048
"7578","lncRNA_18897",1.96122558857376,2.10235036315468,2.24300625797014,2.02570344447876,1.31535739912372
"7579","lncRNA_18898",0.746806298276886,1.65411753620693,0.736036838978016,1.84484156851592,1.55922994678048
"7580","lncRNA_18899",1.89877326301935,1.97139295980113,2.28897192635632,2.06817709141041,1.7080172546405
"7581","lncRNA_189",5.35404098083846,6.72504765479151,6.91825212496021,5.76714379412982,9.30239954289051
"7582","lncRNA_18900",83.7746044777295,73.0956929780459,84.5113883937413,34.5045868627712,67.7793807632517
"7583","lncRNA_18901",74.6454277704278,72.748717948718,88.7871657754011,34.6472086287826,63.407647278615
"7584","lncRNA_18902",83.7746044777295,73.0956929780459,84.5113883937413,34.5045868627712,67.7793807632517
"7585","lncRNA_18903",1.8301936159079,0.366300366300366,0.666666666666667,1.43903715332287,0
"7586","lncRNA_18905",10.5878092151633,4.93420013079456,2.63721617888285,3.22623796803676,3.20090478567603
"7587","lncRNA_18906",2.76183308635982,3.37568546698227,11.84626898078,3.90759174488227,8.20827839715849
"7588","lncRNA_18907",14.2266571253456,10.8230696553155,21.072073288004,15.7591806801052,16.2572358935393
"7589","lncRNA_18908",1.9400308286397,2.17074447831809,2.39133199318536,2.62437907512689,0.560224089635854
"7590","lncRNA_1891",2.81746031746032,0.786311389759666,11.7862266884411,1.35869565217391,2.39151092809629
"7591","lncRNA_18910",3.8075849872209,2.58561454493844,2.97417015963625,3.14549821523506,1.83209030499941
"7592","lncRNA_18912",0,0,0,0,0
"7593","lncRNA_18914",1.66590354090354,0.333333333333333,0.769230769230769,0,1.64736696994762
"7594","lncRNA_18915",4.30779256585708,3.44110275689223,2.2916179337232,1.36235161107971,1.36363636363636
"7595","lncRNA_18916",0,0,0,0,NA
"7596","lncRNA_18918",0,0,3.03030303030303,1.44927536231884,2.77777777777778
"7597","lncRNA_1892",7.03311965811966,2.45881247235736,0.699300699300699,5.57007242034912,2.2906223893066
"7598","lncRNA_18923",2.0979020979021,2.57788316797379,4.15529491148686,5.47619047619048,2.39119084149925
"7599","lncRNA_18924",0.520833333333333,1.22123502178649,0,0,0.420168067226891
"7600","lncRNA_18925",0,0,0,16.6666666666667,NA
"7601","lncRNA_18926",0,3.57142857142857,0,0,0
"7602","lncRNA_18927",1.92307692307692,3.97471797659532,1.58730158730159,4.0359477124183,3.47222222222222
"7603","lncRNA_18928",3.47161792885477,4.05072879813591,6.79095584672694,4.89552643561811,4.78268427715738
"7604","lncRNA_18929",0.480769230769231,0.840114702007285,2.01392369813422,0.308641975308642,0.303030303030303
"7605","lncRNA_18930",0,1.5625,0,0,4.88095238095238
"7606","lncRNA_18931",3.125,2.04081632653061,0,0,NA
"7607","lncRNA_18933",4.54545454545455,0,0,3.125,NA
"7608","lncRNA_18934",1,1.17647058823529,0,1.66666666666667,NA
"7609","lncRNA_18939",0,0,1.04166666666667,0,1.25
"7610","lncRNA_1894",2.12426900584795,2.98028043126082,1.48351648351648,0.935167313182042,1.87710084033613
"7611","lncRNA_18941",1.78295545746388,3.13459351773528,3.45628504813231,5.63636363636364,3.07692307692308
"7612","lncRNA_18943",10.1325932778292,3.36193016605388,2.02764976958525,6.27413127413127,1.75438596491228
"7613","lncRNA_18945",2.3968253968254,1.25773195876289,2.28174603174603,1.38888888888889,2.01388888888889
"7614","lncRNA_18946",12.3616956959795,0.713667820069204,17.7594045333137,14.8934051039708,3.36056893074437
"7615","lncRNA_18947",11.714397964398,0,15.5182455182455,21.0329941412273,3.07690937589057
"7616","lncRNA_18948",23.3295770415446,8.39768820879369,32.0776310739706,26.9740937331763,9.92822444890114
"7617","lncRNA_18949",1.33017023234415,3.05469172746061,0.956937799043062,1.16217320261438,0.347222222222222
"7618","lncRNA_1895",3.13730075664921,1.81718397487756,1.71434058530833,3.1051818125522,1.59728238854541
"7619","lncRNA_18950",1.5536412512219,1.5565949854743,2.71343743975323,2.63681336001316,1.22751322751323
"7620","lncRNA_18951",5.18986600449775,2.4702380952381,3.04347826086957,0.725721323011963,2.92642140468227
"7621","lncRNA_18954",2.1978021978022,0.689655172413793,0,3.41743247006405,0
"7622","lncRNA_18955",73.4326942898371,40.3173179160021,93.6808680737252,48.7719298245614,94.3043884220355
"7623","lncRNA_18956",60.265246449457,12.0634920634921,88.8888888888889,35.0649350649351,56.2937062937063
"7624","lncRNA_18957",NA,12.9537352130935,47.9884572579169,46.2737770197448,57.2409014007602
"7625","lncRNA_18959",45.677699207111,6.42773892773893,78.0645824763472,26.7956965394854,59.5833333333333
"7626","lncRNA_18960",55.0063350498133,34.3635782163743,79.4884412208974,57.2086412197591,71.7071533511903
"7627","lncRNA_18961",15.5203349282297,25.7617110731563,74.7469381095352,49.5740624659694,73.3502148087098
"7628","lncRNA_18962",26.5806657111005,8.22222222222222,77.2321428571429,7.40740740740741,23.3766233766234
"7629","lncRNA_18964",68.266253869969,9.89247311827957,86.5476190476191,24.7463768115942,39.7082504499384
"7630","lncRNA_18965",6.33278086816618,9.22013986049041,3.4476461418609,16.1217177232045,2.08124506633254
"7631","lncRNA_18966",4.6875,20.701461951462,46.8741270953539,33.5164126992359,42.3858793974381
"7632","lncRNA_18967",0,21.9806763285024,NA,65,26.8695652173913
"7633","lncRNA_18968",44.8686893747635,26.960128765384,79.0020342904958,38.9637987637511,59.1099413250149
"7634","lncRNA_18969",5.93434343434343,7.69230769230769,29.9107142857143,6.37480798771121,32.8754578754579
"7635","lncRNA_1897",5.5742112896301,10.8176273902847,11.7039673252559,8.50927749051221,3.62478667166167
"7636","lncRNA_18970",NA,17.1675471267863,78.3035605715154,31.2880628535999,44.1881930998064
"7637","lncRNA_18971",36.3636363636364,45.8333333333333,75.7692307692308,88.3333333333333,72.5
"7638","lncRNA_18972",0.62767094017094,13.1677462414702,68.6692491707185,43.316248100327,49.1957898590979
"7639","lncRNA_18973",1.52097367910561,15.6867840986168,2.3103443154367,22.3914070554803,1.52768863605411
"7640","lncRNA_18974",66.6666666666667,36.3636363636364,NA,57.1428571428571,41.6666666666667
"7641","lncRNA_18975",86.2569024861454,41.855444465351,48.4633443120838,58.6586900872615,3.40999783357578
"7642","lncRNA_18976",58.0617817960495,32.4167842812801,31.5552980803877,28.8339825592902,10.3855461327888
"7643","lncRNA_18978",3.0365296803653,25.7413967629614,83.2854864433812,46.6856563323955,16.9801732495231
"7644","lncRNA_18979",71.0526315789474,35.4030501089325,89.010989010989,54.5454545454545,NA
"7645","lncRNA_1898",5.79717974121531,11.0978326310285,12.0471260182661,8.50927749051221,3.64421689421689
"7646","lncRNA_18980",12.7195767195767,5.50887021475257,11.1111111111111,10.4207005808836,9.19117647058824
"7647","lncRNA_18983",91.0951812027081,85.6666666666667,97.9166666666667,95.8333333333333,88.9855072463768
"7648","lncRNA_18984",20.9542230818827,37.8947368421053,0,0,0
"7649","lncRNA_18986",5.55555555555556,3.57142857142857,26.6666666666667,NA,33.3333333333333
"7650","lncRNA_18987",54.8653846153846,50.8457229045464,53.9162112932605,57.5736263736264,42.973474801061
"7651","lncRNA_18988",65.8562404228039,92.0526695526696,96.3888888888889,92.6190476190476,63.1818181818182
"7652","lncRNA_18989",65.5667113302176,42.4385923757782,48.0354562787712,30.9036338794035,47.2939158794422
"7653","lncRNA_1899",0.962315164583476,1.82013436538323,1.44878452606246,1.94738159211843,2.43082996539218
"7654","lncRNA_18991",77.9310344827586,59.3137254901961,100,78.2352941176471,69.3333333333333
"7655","lncRNA_18994",23.7386564700171,9.56396346074062,11.824292243464,11.108511525452,15.2728647637633
"7656","lncRNA_18995",78.3061388405322,68.3372608702506,77.3940539992331,71.4014727622972,73.5590327901176
"7657","lncRNA_18996",26.0869565217391,25.9259259259259,NA,0,14.7058823529412
"7658","lncRNA_18997",38.6357587086971,27.2794691647151,27.0101331448097,24.6845290649093,41.2731395207225
"7659","lncRNA_190",2.76869673361614,1.84850479781355,2.08236308952884,2.83152238564162,0
"7660","lncRNA_1900",1.20289395572934,1.15705931495405,1.63240922900665,1.35809917059917,2.83596829295754
"7661","lncRNA_19000",64.2857142857143,67.3569023569024,85.6837606837607,50,59.4444444444444
"7662","lncRNA_19001",81.1861308124895,90.9166666666667,92.6207432917959,84.606047547224,80.4362570323524
"7663","lncRNA_19002",1.97336146858799,1.67512879420774,2.41900323725982,2.12509131602456,2.73054558082718
"7664","lncRNA_19003",23.8811488311821,42.7114044492093,23.4220559788133,34.1191715665769,36.1900215576686
"7665","lncRNA_19004",35.2272727272727,7.65588578088578,7.93922009954619,10.2835258365388,8.41589608293572
"7666","lncRNA_19005",12.2759103641457,2.44785466811613,3.76131120453961,4.27646743533808,2.61936212487806
"7667","lncRNA_19007",20,NA,0,5,9.09090909090909
"7668","lncRNA_19008",1.70591313448456,0.793650793650794,1.77270796836014,2.33470090281236,1.46358543417367
"7669","lncRNA_1901",5.49872122762148,1.13636363636364,2.08333333333333,1.31578947368421,4.54545454545455
"7670","lncRNA_19010",8.33333333333333,6.5251572327044,6.22863247863248,4.88782051282051,4.62962962962963
"7671","lncRNA_19011",21.344537815126,17.4392409346817,14.1641049828066,21.6575091575092,21.498195432019
"7672","lncRNA_19012",1.23529411764706,0.833333333333333,0.65359477124183,1.65242165242165,0.617283950617284
"7673","lncRNA_19013",1.21031746031746,4.26003734827264,0,0.517725517725518,0.416666666666667
"7674","lncRNA_19015",7.14285714285714,1.99425160623857,1.43142627191489,6.41968440303602,3.04766563666726
"7675","lncRNA_19016",67.2727272727273,4.52883790737564,1.11111111111111,3.62719298245614,3.15980167810831
"7676","lncRNA_19017",NA,0.396825396825397,2.43255196815568,3.16434044882321,0.714285714285714
"7677","lncRNA_1902",13.2537225220457,17.8765754720933,11.2493777216874,14.3262937767828,21.8902343988276
"7678","lncRNA_19021",5.07309895259407,7.52240852740972,3.05402536249021,0,9.65632406808877
"7679","lncRNA_19022",6.08974358974359,0.833333333333333,0,NA,0
"7680","lncRNA_19026",NA,43.4782608695652,28.5714285714286,7.14285714285714,9.09090909090909
"7681","lncRNA_1903",4.46570781184617,5.93350154863263,6.3758172606384,4.51094283704631,9.16617201620394
"7682","lncRNA_19030",85.6375806669924,61.8179980203225,76.6345356532461,62.2582123758594,71.5642499698606
"7683","lncRNA_19031",22.2424242424242,5.79616036137775,3.19114011813502,15,8.34968602825746
"7684","lncRNA_19032",1.90158859645807,2.31885417643932,1.64616823102097,2.78205787463121,0.464978235061338
"7685","lncRNA_19033",2.98473643016106,5.79463455117832,4.2381214526187,6.96025416103634,2.97813163892722
"7686","lncRNA_19034",1.38163263445346,1.94992518973772,1.00305399937753,2.00757575757576,1.57952069716776
"7687","lncRNA_19035",2.24547910718124,1.92390001712036,1.79376185958254,2.84427609427609,3.13799130763416
"7688","lncRNA_19036",2.5720204981636,1.19643724696356,1.02438071188071,2.47738648425804,0.950091575091575
"7689","lncRNA_19037",0,4.35606060606061,1.78571428571429,0,2.32683982683983
"7690","lncRNA_19038",1.85185185185185,4.24382716049383,2.61656746031746,1.54320987654321,3.11302681992337
"7691","lncRNA_19039",0,0,1.36054421768707,2.42019884877028,0.892857142857143
"7692","lncRNA_1904",2.41163045113828,2.08540917287769,1.94794628999663,2.52872622928403,3.65252770546382
"7693","lncRNA_19040",2.09689626423306,3.16242388978026,1.32034030547458,0.884353741496599,0.172413793103448
"7694","lncRNA_19041",2.84103811268497,3.02206486042693,2.22913130521826,2.34079125208157,1.11111111111111
"7695","lncRNA_19042",3.23029966703663,0.840336134453782,7.87129537129537,1.42156862745098,2.71323529411765
"7696","lncRNA_19045",10.7142857142857,2.56410256410256,1.85185185185185,11.484593837535,16.6666666666667
"7697","lncRNA_19046",22.7272727272727,0,0,8.66013071895425,20
"7698","lncRNA_1905",0.862068965517241,2.17391304347826,2.4390243902439,0,NA
"7699","lncRNA_19050",NA,44.7901234567901,49.8674031282727,9.45240200412614,15.5555555555556
"7700","lncRNA_19058",NA,0.641025641025641,0,0,0
"7701","lncRNA_1906",0.964712451073024,0.368627450980392,0.937383303376895,1.80359147025814,0.54072166501009
"7702","lncRNA_19060",2.38095238095238,0,1.33333333333333,2.22222222222222,NA
"7703","lncRNA_19061",2.26702508960573,1.89646228861915,2.59446315001871,0,1.04128607964925
"7704","lncRNA_19065",0,0,0,0,0
"7705","lncRNA_1907",0.454545454545455,0,2.81209785861974,0,0
"7706","lncRNA_19071",0,10.797385620915,0.740740740740741,5.45454545454546,0
"7707","lncRNA_19072",NA,1.23067988921647,13.7529647874475,0.900900900900901,0.45045045045045
"7708","lncRNA_19076",0.480769230769231,5.20833333333333,1.64473684210526,14.6710927960928,42.9195804195804
"7709","lncRNA_19078",NA,3.84615384615385,4.16666666666667,0,4.54545454545455
"7710","lncRNA_19079",10.1956095053125,4.45386839299668,2.55662480450903,0.544526236567759,1.69734198027037
"7711","lncRNA_19081",9.28308823529412,3.95833333333333,0,1.19047619047619,0
"7712","lncRNA_19086",15.1098901098901,22.5588025659302,3.84615384615385,26.3736263736264,NA
"7713","lncRNA_1909",2.16159249940921,2.65662370345563,1.54867654131562,2.04620343772841,1.30685990792895
"7714","lncRNA_19090",3.00492610837438,5.86710239651416,3.125,0,NA
"7715","lncRNA_19095",1.51607991681521,0,0.666666666666667,4.07570207570208,5.04960317460317
"7716","lncRNA_19097",0,0,0,2.08333333333333,0
"7717","lncRNA_19098",4,0,1.35135135135135,0,NA
"7718","lncRNA_19099",0,0,0,0,NA
"7719","lncRNA_191",28.1914577540062,32.8275894087422,26.8994624202958,28.2744031398205,39.2456732068863
"7720","lncRNA_1910",1.97588138061343,2.07859290482255,1.71246170426485,1.43188766751884,1.11355875018107
"7721","lncRNA_19101",NA,3.51851851851852,1.85185185185185,0,1.38888888888889
"7722","lncRNA_19108",1.98141661138368,2.01672979042197,3.32205358995378,3.03807668319605,2.44165226073121
"7723","lncRNA_1911",1.59774373705777,1.64509329487031,1.24952182336431,1.57024295219228,1.27607445580436
"7724","lncRNA_19110",1.60487754329863,1.35398285814878,1.258797998945,1.42078725733099,1.16251290319714
"7725","lncRNA_19111",0,2.74971941638608,4.18300653594771,1.85185185185185,6.88888888888889
"7726","lncRNA_19112",0,3.57142857142857,3.41435185185185,1.92307692307692,0.961538461538462
"7727","lncRNA_19113",2.91666666666667,0,0,2,0
"7728","lncRNA_19114",3.43859649122807,3.33333333333333,2.22222222222222,5.95238095238095,0
"7729","lncRNA_19115",1.0746537308471,1.83183662481011,4.48025841117946,1.58919571252017,1.15764541110562
"7730","lncRNA_19118",0.54951690821256,1.80722891566265,0.581395348837209,1.0242474916388,0.294117647058824
"7731","lncRNA_19119",0,0,0,0,0
"7732","lncRNA_1912",1.83118947848141,1.80382112255794,1.33283764660112,1.47651205295463,1.3753223133206
"7733","lncRNA_19120",2.59878193701723,1.92535433561566,1.67724096566202,1.77411817441278,1.9558886269392
"7734","lncRNA_19121",1.04222701847668,1.2988980634617,1.79782259167513,0.803571428571429,0.955561136430561
"7735","lncRNA_19122",1.68338001565916,0.667064914376742,2.15824915824916,1.86987788719492,0.51440329218107
"7736","lncRNA_19124",2.81084656084656,16.0916085425889,2.89086991595952,14.9810864516747,50
"7737","lncRNA_19125",1.69921331105542,1.97366884323406,1.97255677873325,2.06840784663365,1.33717229581891
"7738","lncRNA_19126",NA,1.60130718954248,2.31193926846101,0.699300699300699,1.64437012263099
"7739","lncRNA_19128",NA,0,0,0,0
"7740","lncRNA_1913",1.26039641218849,2.07265308421763,0.934249833322343,1.06000241855989,1.15661416630591
"7741","lncRNA_19130",0,2.08333333333333,0,1.9047619047619,0
"7742","lncRNA_19131",1.81818181818182,0.666666666666667,0,2.51282051282051,2.94117647058824
"7743","lncRNA_19137",1.76352769374556,1.22505852769087,1.55899375592514,2.15877343036201,1.87381241842132
"7744","lncRNA_1914",1.26039641218849,2.07265308421763,0.934249833322343,1.06000241855989,1.15661416630591
"7745","lncRNA_19141",7.13268907370169,5.9740733834331,5.69069918444148,16.5875697863033,5.87868835946264
"7746","lncRNA_19146",31.1984702093398,13.499260913054,12.5877192982456,4.4899119067917,11.6031027795734
"7747","lncRNA_1915",1.49924653334905,1.28777549344379,1.76923317705838,1.38036701943928,1.65671861345001
"7748","lncRNA_19150",4.94977650679405,2.65522875816993,22.6783020900668,2.58229308284926,14.4133644133644
"7749","lncRNA_19156",0,4.16666666666667,0,NA,0
"7750","lncRNA_19158",2.27272727272727,3.77315294768125,9.91872710622711,14.2628205128205,22.027972027972
"7751","lncRNA_1916",1.62117120708842,1.65885861792521,2.11664423176321,1.32367196540513,1.08282326811963
"7752","lncRNA_1917",1.63304704295863,2.16729371636781,2.60205906161519,2.61770303407255,1.93846854600657
"7753","lncRNA_19171",3.44572611653357,2.66666666666667,3.15043649954333,3.125,3.84615384615385
"7754","lncRNA_19174",11.518915866742,2.97966401414677,5.83994708994709,8.20964749536178,10.4437229437229
"7755","lncRNA_19178",7.33333333333333,2.95488721804511,14.0050835148874,9.56899460188934,13.2522281639929
"7756","lncRNA_19185",0,0,0.925925925925926,NA,0
"7757","lncRNA_19187",3.20539387083505,1.76878087417303,3.70672927708579,3.07901337792642,4.72548141513659
"7758","lncRNA_19188",0,0,7.04870837223778,0,0
"7759","lncRNA_1919",2.25145009271586,1.82110161599902,1.98718624537694,2.22106482748994,3.03019439525939
"7760","lncRNA_19192",1.51515151515152,0,2.97619047619048,NA,0
"7761","lncRNA_19193",9.09090909090909,0,20,NA,11.5384615384615
"7762","lncRNA_19194",1.09807120037299,1.38675760159136,1.07464161067784,53.8007379115999,0.575979110407119
"7763","lncRNA_19195",9.52380952380952,10.5263157894737,12.2377622377622,NA,8.47222222222222
"7764","lncRNA_19197",NA,1.90909090909091,18.4122587424474,4.04750716075904,5.86473429951691
"7765","lncRNA_192",32.0312026105405,38.0064566493805,29.9146730006105,32.9868036631239,44.611333519331
"7766","lncRNA_1920",2.20250043715851,1.74960145774716,1.9610266190776,2.11684234669319,2.88748400772953
"7767","lncRNA_19204",4.13129537982411,2.89805089076519,1.42101177820526,4.81433546463531,1.81405740893924
"7768","lncRNA_19205",2.79851766167556,2.09005240286732,1.79540667241717,0.383141762452107,3.41355641355641
"7769","lncRNA_19206",13.9661298473725,5.66101973102064,22.8292438010348,7.51764674610812,0.601668862538428
"7770","lncRNA_1921",2.88083424497557,1.90775401069519,1.79884231307381,0.410569105691057,0.757575757575758
"7771","lncRNA_19210",36.7695765650696,22.3324501311593,38.3100166719137,26.496950149401,53.8698535763753
"7772","lncRNA_19211",1.40746934225195,0,0.303030303030303,0.387596899224806,0.378787878787879
"7773","lncRNA_19213",4.26017943409248,0.915367965367965,1.46358658980226,6.51709401709402,2.67720685111989
"7774","lncRNA_19216",0,0,0,0,NA
"7775","lncRNA_1922",1.06303307676305,5.41222233293845,0.685963385037459,0.884842236085219,0.882352941176471
"7776","lncRNA_19220",2.08333333333333,0.925925925925926,2.05872252747253,1.92307692307692,0.925925925925926
"7777","lncRNA_19222",12.8147446907244,6.36332005456587,4.11904085725184,5.66367153510241,7.14165402096545
"7778","lncRNA_19223",32.1022727272727,63.3333333333333,35.3598014888337,10,NA
"7779","lncRNA_19224",0,0,3.84615384615385,0,0
"7780","lncRNA_19225",1.92307692307692,0,2.44107744107744,NA,0
"7781","lncRNA_19227",12.3770396270396,13.9166454460572,9.51599378881988,10.597033685269,5.17659627953746
"7782","lncRNA_1923",1.30710037931737,0.739348370927318,1.51713415446742,1.16260848601736,1.25140618886135
"7783","lncRNA_19230",10,0,0,4.54545454545455,NA
"7784","lncRNA_19231",0,0,0,0,NA
"7785","lncRNA_19232",0,0,0,7.69230769230769,NA
"7786","lncRNA_19234",4.63369963369963,0,5.55555555555556,0,NA
"7787","lncRNA_19235",0,0,0,0,NA
"7788","lncRNA_19237",30.640049843219,9.89840999432236,4.48190398186653,24.3857682135749,12.1383691055473
"7789","lncRNA_1924",1.30710037931737,0.739348370927318,1.51713415446742,1.16260848601736,1.25140618886135
"7790","lncRNA_19240",3.58851674641148,0,1.31578947368421,0,1.47058823529412
"7791","lncRNA_19241",1.68885850991114,3.82892155357737,2.47111992945326,5,1.92419207899084
"7792","lncRNA_19245",0,5.2014652014652,1.88129305776365,1.92307692307692,5.08373205741627
"7793","lncRNA_19247",20.6245461147422,5.645813881108,8.49673202614379,0.462962962962963,5.64814814814815
"7794","lncRNA_19249",1.38888888888889,18.75,0,NA,1.61290322580645
"7795","lncRNA_1925",1.27906555399959,1.5902799669945,2.23145998905621,1.25683780583583,1.21651980673422
"7796","lncRNA_19251",0,0,1.53846153846154,NA,2.66666666666667
"7797","lncRNA_19253",0,0,0,0,0.595238095238095
"7798","lncRNA_19258",NA,19.0909090909091,21.9818913480885,11.9047619047619,0
"7799","lncRNA_1926",2.97909361402458,0.950530022271242,1.06432779009227,1.26094312983368,1.02044326502531
"7800","lncRNA_19260",0,0,3.7037037037037,NA,6.66666666666667
"7801","lncRNA_19263",1.13636363636364,1.19047619047619,0.568181818181818,0,NA
"7802","lncRNA_19266",0,NA,1.85185185185185,0,0
"7803","lncRNA_19267",0,0,4.54545454545455,3.33333333333333,0
"7804","lncRNA_19268",1.42045454545455,1.95641140468727,2.20691430979283,0.546709912034989,1.16248570611778
"7805","lncRNA_19269",0,0,5,NA,26.6666666666667
"7806","lncRNA_1927",0,0,3.33333333333333,13.5238095238095,0
"7807","lncRNA_19270",2.01525639868405,2.964245648061,2.04669658419056,NA,0.802139037433155
"7808","lncRNA_19275",8.01007013806768,7.50905564769857,7.62010337867476,4.82992325627692,3.59942202047465
"7809","lncRNA_19276",47.090122521157,67.3592731722587,55.9663046505152,60,36.4937006445302
"7810","lncRNA_19277",3.34900021530806,16.2346674653176,9.74707618089971,8.71051961454438,13.0166337262638
"7811","lncRNA_19279",1.02880658436214,0.847514180847514,1.64835164835165,NA,1.27923976608187
"7812","lncRNA_1928",1.14283864283864,1.23331313688683,2.70415858651153,1.94972826086957,0.716219911266351
"7813","lncRNA_19280",2.42934401955968,2.2442362471348,2.09512268068147,6.25,1.88052119296992
"7814","lncRNA_19281",0.956133438402942,1.44350811485643,1.61290322580645,0,0.529100529100529
"7815","lncRNA_19283",1.75170958604297,1.44136398663551,1.26004947433519,1.16161616161616,1.75022408288128
"7816","lncRNA_19284",2.48765163597699,1.74109516214779,0,3.15240315240315,1.12721417069243
